Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,19,12,0,22,7.1000000000000005,106,811,536,4,4.2,0,0,22,0.283,81.65,58.0,0.13,1013,1.6,124,1.6,2019-01-19 12:00:00
2019,1,19,13,0,38,7.4,105,803,524,7,4.4,0,0,38,0.281,81.42,58.54,0.13,1012,1.7000000000000002,120,1.4,2019-01-19 13:00:00
2019,1,19,14,0,81,7.0,101,754,451,7,4.9,0,0,81,0.281,86.22,62.35,0.13,1011,1.9,108,1.1,2019-01-19 14:00:00
2019,1,19,15,0,7,6.4,92,656,328,7,5.1000000000000005,0,0,7,0.284,91.26,68.87,0.13,1010,2.0,109,0.9,2019-01-19 15:00:00
2019,1,19,16,0,28,6.1000000000000005,71,461,171,6,5.2,0,7,28,0.282,93.97,77.39,0.13,1009,2.1,128,1.1,2019-01-19 16:00:00
2019,1,20,8,0,36,12.3,36,339,72,1,12.0,339,0,72,0.313,97.83,83.94,0.13,991,1.6,269,1.7000000000000002,2019-01-20 08:00:00
2019,1,20,9,0,93,10.9,62,665,240,4,9.1,0,0,93,0.328,88.8,74.43,0.13,993,1.3,293,2.6,2019-01-20 09:00:00
2019,1,20,10,0,141,9.0,75,793,392,2,4.9,412,0,305,0.336,75.66,66.43,0.13,995,1.2000000000000002,308,2.9000000000000004,2019-01-20 10:00:00
2019,1,20,11,0,27,7.800000000000001,91,828,497,4,2.2,0,0,27,0.334,67.74,60.65,0.13,997,1.2000000000000002,316,3.0,2019-01-20 11:00:00
2019,1,20,12,0,29,6.7,96,852,550,4,0.0,0,0,29,0.325,62.42,57.8,0.13,997,1.2000000000000002,322,3.1,2019-01-20 12:00:00
2019,1,20,13,0,201,5.4,91,863,544,2,-1.9,420,7,421,0.32,59.13,58.32,0.13,998,1.1,326,3.1,2019-01-20 13:00:00
2019,1,20,14,0,84,4.4,84,844,478,1,-3.0,844,0,478,0.318,58.46,62.120000000000005,0.13,1000,1.0,327,3.0,2019-01-20 14:00:00
2019,1,20,15,0,139,3.0,71,801,362,4,-4.1000000000000005,307,0,251,0.317,59.620000000000005,68.65,0.13,1001,0.7000000000000001,326,2.9000000000000004,2019-01-20 15:00:00
2019,1,20,16,0,51,1.0,51,690,204,0,-5.800000000000001,690,0,204,0.32,60.53,77.19,0.13,1003,0.5,324,2.7,2019-01-20 16:00:00
2019,1,21,8,0,29,-8.4,29,602,94,0,-17.1,602,0,94,0.324,49.71,83.83,0.13,1023,0.1,314,2.4000000000000004,2019-01-21 08:00:00
2019,1,21,9,0,48,-7.7,48,834,274,0,-17.0,834,0,274,0.321,47.37,74.3,0.13,1024,0.2,316,2.6,2019-01-21 09:00:00
2019,1,21,10,0,59,-6.7,59,934,435,0,-16.6,934,0,435,0.319,45.24,66.27,0.13,1025,0.2,318,2.6,2019-01-21 10:00:00
2019,1,21,11,0,64,-5.6000000000000005,64,985,550,0,-16.1,985,0,550,0.318,43.56,60.46,0.13,1026,0.2,318,2.5,2019-01-21 11:00:00
2019,1,21,12,0,66,-4.6000000000000005,66,1006,605,0,-15.5,1006,0,605,0.319,42.33,57.58,0.13,1025,0.2,317,2.5,2019-01-21 12:00:00
2019,1,21,13,0,65,-4.0,65,1003,595,0,-14.9,1003,0,595,0.32,42.44,58.09,0.13,1025,0.2,318,2.4000000000000004,2019-01-21 13:00:00
2019,1,21,14,0,61,-3.7,61,978,522,0,-14.5,978,0,522,0.317,43.08,61.89,0.13,1025,0.2,320,2.3000000000000003,2019-01-21 14:00:00
2019,1,21,15,0,55,-3.8,55,917,392,0,-14.1,917,0,392,0.316,44.81,68.43,0.13,1026,0.2,322,2.1,2019-01-21 15:00:00
2019,1,21,16,0,43,-4.4,43,785,220,0,-13.5,785,0,220,0.315,49.13,76.98,0.13,1027,0.2,322,1.7000000000000002,2019-01-21 16:00:00
2019,1,22,8,0,29,-8.6,29,542,88,0,-14.1,542,0,88,0.279,64.58,83.72,0.13,1036,0.5,26,0.8,2019-01-22 08:00:00
2019,1,22,9,0,49,-6.2,49,792,266,0,-14.3,792,0,266,0.276,52.55,74.16,0.13,1037,0.5,32,0.7000000000000001,2019-01-22 09:00:00
2019,1,22,10,0,59,-3.9,59,891,420,0,-14.2,891,0,420,0.268,44.53,66.1,0.13,1037,0.6000000000000001,44,0.5,2019-01-22 10:00:00
2019,1,22,11,0,65,-1.8,65,941,532,0,-14.0,941,0,532,0.263,38.79,60.26,0.13,1036,0.6000000000000001,72,0.3,2019-01-22 11:00:00
2019,1,22,12,0,68,-0.1,68,954,582,0,-13.5,954,0,582,0.262,35.59,57.36,0.13,1035,0.7000000000000001,126,0.3,2019-01-22 12:00:00
2019,1,22,13,0,68,1.0,68,949,573,0,-12.7,949,0,573,0.263,35.18,57.85,0.13,1034,0.7000000000000001,154,0.5,2019-01-22 13:00:00
2019,1,22,14,0,67,1.3,67,911,499,0,-11.6,911,0,499,0.262,37.77,61.66,0.13,1033,0.8,168,0.7000000000000001,2019-01-22 14:00:00
2019,1,22,15,0,61,0.8,61,842,374,0,-9.9,842,0,374,0.261,44.64,68.21000000000001,0.13,1033,0.8,175,0.8,2019-01-22 15:00:00
2019,1,22,16,0,87,-0.4,48,702,209,7,-5.0,164,7,125,0.26,71.14,76.77,0.13,1032,0.8,172,0.4,2019-01-22 16:00:00
2019,1,23,8,0,30,-1.3,37,373,79,4,-3.8,0,7,30,0.262,82.9,83.61,0.13,1024,1.4,183,0.9,2019-01-23 08:00:00
2019,1,23,9,0,109,0.1,65,660,247,7,-2.6,70,0,128,0.263,81.96000000000001,74.02,0.13,1023,1.4,183,0.9,2019-01-23 09:00:00
2019,1,23,10,0,169,2.3000000000000003,81,775,397,7,-0.7000000000000001,231,0,264,0.264,80.52,65.93,0.13,1022,1.5,185,1.0,2019-01-23 10:00:00
2019,1,23,11,0,224,5.1000000000000005,88,838,507,7,2.5,135,0,291,0.264,83.33,60.06,0.13,1021,1.5,193,1.5,2019-01-23 11:00:00
2019,1,23,12,0,248,7.800000000000001,91,864,560,7,5.1000000000000005,186,0,349,0.264,83.31,57.14,0.13,1020,1.5,196,1.7000000000000002,2019-01-23 12:00:00
2019,1,23,13,0,211,9.7,90,858,550,4,7.1000000000000005,28,0,226,0.264,83.99,57.61,0.13,1018,1.6,194,1.5,2019-01-23 13:00:00
2019,1,23,14,0,212,10.5,87,820,480,7,8.5,176,0,296,0.264,87.69,61.42,0.13,1017,1.6,191,1.3,2019-01-23 14:00:00
2019,1,23,15,0,151,9.9,82,722,353,7,9.1,48,0,169,0.265,94.61,67.98,0.13,1016,1.8,188,1.0,2019-01-23 15:00:00
2019,1,23,16,0,83,8.9,67,536,191,7,8.9,259,7,144,0.266,100.0,76.55,0.13,1016,1.9,185,1.0,2019-01-23 16:00:00
2019,1,24,8,0,5,16.0,36,332,73,7,15.6,0,7,5,0.27,97.43,83.5,0.13,994,3.9,185,2.3000000000000003,2019-01-24 08:00:00
2019,1,24,9,0,24,15.4,60,624,233,6,15.3,0,0,24,0.269,99.48,73.88,0.13,992,4.1000000000000005,186,1.1,2019-01-24 09:00:00
2019,1,24,10,0,40,16.2,83,714,376,6,15.9,0,0,40,0.27,98.08,65.76,0.13,993,3.7,240,1.5,2019-01-24 10:00:00
2019,1,24,11,0,101,15.0,90,797,490,6,14.0,0,0,101,0.274,93.89,59.86,0.13,994,2.9000000000000004,277,2.1,2019-01-24 11:00:00
2019,1,24,12,0,33,12.5,84,868,558,6,10.3,0,0,33,0.285,86.5,56.9,0.13,996,2.0,283,2.2,2019-01-24 12:00:00
2019,1,24,13,0,163,12.4,81,890,561,6,8.200000000000001,0,0,163,0.298,75.5,57.370000000000005,0.13,997,1.4,289,2.1,2019-01-24 13:00:00
2019,1,24,14,0,77,12.5,77,870,497,0,6.800000000000001,870,0,497,0.299,68.04,61.18,0.13,998,1.1,291,2.0,2019-01-24 14:00:00
2019,1,24,15,0,72,11.7,72,793,373,1,6.2,793,0,373,0.297,69.21000000000001,67.75,0.13,1000,1.0,292,1.6,2019-01-24 15:00:00
2019,1,24,16,0,57,9.7,57,650,210,0,5.9,650,0,210,0.296,77.19,76.34,0.13,1001,0.9,295,1.0,2019-01-24 16:00:00
2019,1,25,8,0,35,-0.6000000000000001,35,484,91,0,-3.0,484,0,91,0.309,83.81,83.37,0.13,1015,0.5,242,0.9,2019-01-25 08:00:00
2019,1,25,9,0,59,2.6,59,751,270,0,-2.9000000000000004,751,0,270,0.307,67.15,73.73,0.13,1015,0.5,262,1.2000000000000002,2019-01-25 09:00:00
2019,1,25,10,0,72,4.6000000000000005,72,857,427,0,-2.9000000000000004,857,0,427,0.305,58.120000000000005,65.57000000000001,0.13,1016,0.6000000000000001,275,1.5,2019-01-25 10:00:00
2019,1,25,11,0,80,5.6000000000000005,80,908,539,0,-2.8000000000000003,908,0,539,0.303,54.82,59.64,0.13,1016,0.6000000000000001,280,1.7000000000000002,2019-01-25 11:00:00
2019,1,25,12,0,84,6.1000000000000005,84,928,594,0,-2.6,928,0,594,0.303,53.48,56.66,0.13,1016,0.6000000000000001,281,1.8,2019-01-25 12:00:00
2019,1,25,13,0,80,6.300000000000001,80,935,587,0,-2.7,935,0,587,0.306,52.43,57.120000000000005,0.13,1016,0.6000000000000001,284,1.9,2019-01-25 13:00:00
2019,1,25,14,0,73,6.0,73,932,526,0,-3.0,932,0,526,0.303,52.28,60.93,0.13,1016,0.4,288,1.8,2019-01-25 14:00:00
2019,1,25,15,0,63,5.2,63,878,399,0,-3.1,878,0,399,0.296,55.19,67.51,0.13,1016,0.4,291,1.4,2019-01-25 15:00:00
2019,1,25,16,0,48,3.1,48,758,230,0,-1.7000000000000002,758,0,230,0.291,70.77,76.12,0.13,1017,0.4,295,0.7000000000000001,2019-01-25 16:00:00
2019,1,26,8,0,35,-0.4,35,484,92,0,-6.2,484,0,92,0.315,64.83,83.24,0.13,1021,0.6000000000000001,68,0.1,2019-01-26 08:00:00
2019,1,26,9,0,59,2.6,59,748,270,0,-7.300000000000001,748,0,270,0.313,47.96,73.57000000000001,0.13,1021,0.6000000000000001,254,0.3,2019-01-26 09:00:00
2019,1,26,10,0,153,4.7,71,862,430,7,-7.4,378,0,310,0.31,41.16,65.39,0.13,1020,0.6000000000000001,243,0.7000000000000001,2019-01-26 10:00:00
2019,1,26,11,0,78,5.7,78,915,543,0,-6.300000000000001,915,0,543,0.309,41.85,59.42,0.13,1020,0.6000000000000001,236,0.9,2019-01-26 11:00:00
2019,1,26,12,0,80,6.5,80,940,599,1,-5.300000000000001,940,0,599,0.309,42.63,56.42,0.13,1019,0.6000000000000001,233,0.9,2019-01-26 12:00:00
2019,1,26,13,0,193,7.1000000000000005,78,933,588,7,-4.3,486,0,459,0.309,44.2,56.86,0.13,1018,0.7000000000000001,231,1.0,2019-01-26 13:00:00
2019,1,26,14,0,75,7.1000000000000005,75,904,517,0,-2.8000000000000003,904,0,517,0.309,49.28,60.68,0.13,1017,0.7000000000000001,236,1.0,2019-01-26 14:00:00
2019,1,26,15,0,67,6.5,67,841,392,0,-0.5,841,0,392,0.311,60.86,67.27,0.13,1017,0.7000000000000001,247,0.7000000000000001,2019-01-26 15:00:00
2019,1,26,16,0,53,3.9,53,705,224,0,-0.4,705,0,224,0.313,73.7,75.9,0.13,1017,0.7000000000000001,268,0.8,2019-01-26 16:00:00
2019,1,27,8,0,43,0.1,33,518,95,4,-2.7,120,7,57,0.322,81.69,83.10000000000001,0.13,1015,0.7000000000000001,201,0.9,2019-01-27 08:00:00
2019,1,27,9,0,54,2.9000000000000004,54,769,274,0,-1.4,769,0,274,0.318,73.29,73.4,0.13,1015,0.7000000000000001,195,0.9,2019-01-27 09:00:00
2019,1,27,10,0,66,5.4,66,873,433,0,-0.8,873,0,433,0.314,64.36,65.19,0.13,1015,0.7000000000000001,202,1.4,2019-01-27 10:00:00
2019,1,27,11,0,196,7.2,76,911,542,7,0.2,401,0,402,0.313,61.25,59.2,0.13,1014,0.8,204,1.5,2019-01-27 11:00:00
2019,1,27,12,0,256,8.9,82,919,593,7,1.2000000000000002,134,0,331,0.31,58.39,56.17,0.13,1014,0.9,209,1.7000000000000002,2019-01-27 12:00:00
2019,1,27,13,0,227,9.0,82,914,585,7,2.3000000000000003,353,0,422,0.307,62.89,56.6,0.13,1014,0.9,215,1.4,2019-01-27 13:00:00
2019,1,27,14,0,200,7.0,77,883,513,7,3.6,336,0,366,0.305,79.05,60.42,0.13,1012,1.0,221,0.6000000000000001,2019-01-27 14:00:00
2019,1,27,15,0,136,5.9,70,814,388,6,3.9,4,0,137,0.305,87.13,67.03,0.13,1011,1.0,228,0.6000000000000001,2019-01-27 15:00:00
2019,1,27,16,0,82,4.4,57,662,221,6,2.9000000000000004,0,7,82,0.304,89.92,75.67,0.13,1012,1.1,236,0.7000000000000001,2019-01-27 16:00:00
2019,1,28,8,0,44,0.4,34,516,97,4,-2.7,99,7,56,0.312,79.85000000000001,82.96000000000001,0.13,1014,0.6000000000000001,23,1.2000000000000002,2019-01-28 08:00:00
2019,1,28,9,0,116,1.8,56,771,278,7,-4.5,98,0,144,0.314,63.13,73.23,0.13,1015,0.6000000000000001,35,1.5,2019-01-28 09:00:00
2019,1,28,10,0,139,3.2,67,879,439,7,-5.4,0,0,139,0.318,53.1,64.99,0.13,1015,0.6000000000000001,37,1.3,2019-01-28 10:00:00
2019,1,28,11,0,72,4.4,72,932,553,1,-5.6000000000000005,932,0,553,0.321,48.13,58.96,0.13,1015,0.6000000000000001,41,1.1,2019-01-28 11:00:00
2019,1,28,12,0,215,5.4,74,963,614,7,-5.7,427,0,455,0.318,44.68,55.91,0.13,1014,0.5,44,0.9,2019-01-28 12:00:00
2019,1,28,13,0,209,6.0,75,959,606,7,-5.6000000000000005,439,0,453,0.31,43.0,56.34,0.13,1013,0.5,54,0.7000000000000001,2019-01-28 13:00:00
2019,1,28,14,0,75,6.2,71,933,535,7,-5.6000000000000005,833,1,489,0.299,42.62,60.16,0.13,1012,0.5,77,0.6000000000000001,2019-01-28 14:00:00
2019,1,28,15,0,64,5.6000000000000005,64,864,405,0,-4.9,864,0,405,0.29,46.86,66.79,0.13,1012,0.6000000000000001,100,0.6000000000000001,2019-01-28 15:00:00
2019,1,28,16,0,52,3.4000000000000004,52,733,236,0,-0.7000000000000001,733,0,236,0.287,74.79,75.45,0.13,1012,0.6000000000000001,106,0.5,2019-01-28 16:00:00
2019,1,29,8,0,27,1.3,46,308,85,7,0.0,0,7,27,0.307,90.97,82.81,0.14,1008,1.7000000000000002,160,1.1,2019-01-29 08:00:00
2019,1,29,9,0,82,2.6,87,560,250,7,1.2000000000000002,0,0,82,0.308,90.69,73.06,0.14,1008,1.7000000000000002,166,1.3,2019-01-29 09:00:00
2019,1,29,10,0,115,4.0,119,655,398,7,2.6,0,0,115,0.309,90.54,64.78,0.14,1007,1.7000000000000002,168,1.1,2019-01-29 10:00:00
2019,1,29,11,0,213,5.300000000000001,138,708,505,7,3.9,41,0,234,0.312,90.67,58.73,0.14,1006,1.7000000000000002,175,1.1,2019-01-29 11:00:00
2019,1,29,12,0,107,7.1000000000000005,142,741,560,7,5.2,0,0,107,0.313,87.95,55.65,0.14,1005,1.7000000000000002,191,1.3,2019-01-29 12:00:00
2019,1,29,13,0,145,8.6,149,718,550,4,6.4,0,0,145,0.313,85.91,56.07,0.14,1004,1.7000000000000002,201,1.4,2019-01-29 13:00:00
2019,1,29,14,0,144,9.1,156,635,474,4,7.2,0,0,144,0.313,88.01,59.9,0.14,1004,1.8,213,1.0,2019-01-29 14:00:00
2019,1,29,15,0,14,7.9,135,554,355,6,7.0,0,0,14,0.312,94.35,66.54,0.14,1004,1.8,252,0.6000000000000001,2019-01-29 15:00:00
2019,1,29,16,0,9,6.4,105,363,198,7,5.9,0,7,9,0.31,96.53,75.22,0.14,1005,1.7000000000000002,291,1.3,2019-01-29 16:00:00
2019,1,30,8,0,35,-2.5,35,563,107,0,-7.7,563,0,107,0.296,67.33,82.65,0.14,1014,0.4,200,1.3,2019-01-30 08:00:00
2019,1,30,9,0,58,-0.5,58,796,292,0,-8.3,796,0,292,0.297,55.55,72.87,0.14,1013,0.4,211,1.8,2019-01-30 09:00:00
2019,1,30,10,0,71,1.2000000000000002,71,895,455,0,-7.6,895,0,455,0.299,52.0,64.57000000000001,0.14,1013,0.4,221,2.2,2019-01-30 10:00:00
2019,1,30,11,0,78,2.6,78,935,567,0,-6.300000000000001,935,0,567,0.298,51.79,58.48,0.14,1012,0.5,228,2.6,2019-01-30 11:00:00
2019,1,30,12,0,86,3.6,86,943,622,0,-5.1000000000000005,943,0,622,0.296,52.82,55.38,0.14,1011,0.5,238,2.9000000000000004,2019-01-30 12:00:00
2019,1,30,13,0,96,3.5,96,906,606,1,-4.4,906,0,606,0.292,56.25,55.79,0.14,1011,0.6000000000000001,249,2.8000000000000003,2019-01-30 13:00:00
2019,1,30,14,0,181,3.3000000000000003,91,878,535,2,-4.1000000000000005,456,0,411,0.289,58.24,59.63,0.14,1011,0.6000000000000001,264,2.7,2019-01-30 14:00:00
2019,1,30,15,0,168,1.8,72,855,416,4,-5.6000000000000005,218,0,255,0.288,57.89,66.29,0.14,1013,0.5,281,2.6,2019-01-30 15:00:00
2019,1,30,16,0,50,-0.6000000000000001,50,779,252,0,-8.4,779,0,252,0.289,55.620000000000005,74.99,0.14,1014,0.4,294,2.4000000000000004,2019-01-30 16:00:00
2019,1,31,8,0,33,-7.5,33,608,112,0,-18.1,608,0,112,0.339,42.3,82.49,0.14,1028,0.3,319,1.2000000000000002,2019-01-31 08:00:00
2019,1,31,9,0,50,-6.2,50,839,300,0,-18.4,839,0,300,0.339,37.59,72.68,0.14,1028,0.3,303,1.2000000000000002,2019-01-31 09:00:00
2019,1,31,10,0,59,-4.800000000000001,59,938,465,0,-17.400000000000002,938,0,465,0.339,36.71,64.35,0.14,1028,0.3,290,1.2000000000000002,2019-01-31 10:00:00
2019,1,31,11,0,64,-3.5,64,973,576,0,-15.9,973,0,576,0.339,37.78,58.23,0.14,1028,0.4,281,1.3,2019-01-31 11:00:00
2019,1,31,12,0,68,-2.4000000000000004,68,990,634,0,-14.3,990,0,634,0.34,39.56,55.11,0.14,1026,0.4,274,1.4,2019-01-31 12:00:00
2019,1,31,13,0,73,-1.5,73,968,621,0,-12.9,968,0,621,0.343,41.44,55.51,0.14,1026,0.5,270,1.5,2019-01-31 13:00:00
2019,1,31,14,0,175,-1.2000000000000002,73,926,545,7,-11.9,482,0,421,0.346,44.12,59.36,0.14,1025,0.6000000000000001,267,1.5,2019-01-31 14:00:00
2019,1,31,15,0,161,-1.3,65,868,418,7,-11.0,290,0,279,0.349,47.84,66.04,0.14,1025,0.6000000000000001,261,1.3,2019-01-31 15:00:00
2019,1,31,16,0,52,-2.0,52,738,246,0,-8.6,738,0,246,0.352,60.81,74.76,0.14,1025,0.7000000000000001,251,0.8,2019-01-31 16:00:00
2019,2,1,8,0,48,-3.7,44,398,98,4,-7.1000000000000005,49,7,54,0.346,77.53,82.32000000000001,0.14,1025,1.0,119,0.6000000000000001,2019-02-01 08:00:00
2019,2,1,9,0,69,-1.1,75,660,273,4,-6.1000000000000005,0,0,69,0.35,68.58,72.49,0.14,1025,1.0,144,0.6000000000000001,2019-02-01 09:00:00
2019,2,1,10,0,187,1.2000000000000002,89,784,431,7,-4.5,88,0,225,0.355,65.57000000000001,64.13,0.14,1024,1.1,176,0.7000000000000001,2019-02-01 10:00:00
2019,2,1,11,0,147,3.1,97,845,545,4,-2.8000000000000003,0,0,147,0.363,65.07000000000001,57.98,0.14,1023,1.1,203,0.9,2019-02-01 11:00:00
2019,2,1,12,0,87,4.5,98,871,600,4,-1.4,0,0,87,0.361,65.67,54.83,0.14,1022,1.2000000000000002,223,1.1,2019-02-01 12:00:00
2019,2,1,13,0,84,5.0,94,874,592,4,-0.3,0,0,84,0.358,68.51,55.23,0.14,1021,1.3,242,1.1,2019-02-01 13:00:00
2019,2,1,14,0,47,4.7,93,831,520,4,0.6000000000000001,0,0,47,0.358,74.67,59.08,0.14,1021,1.4,264,0.9,2019-02-01 14:00:00
2019,2,1,15,0,31,3.6,86,751,395,4,1.2000000000000002,0,0,31,0.361,84.19,65.78,0.14,1021,1.4,298,0.6000000000000001,2019-02-01 15:00:00
2019,2,1,16,0,24,1.6,73,583,228,4,0.7000000000000001,0,7,24,0.362,93.89,74.53,0.14,1021,1.4,351,0.3,2019-02-01 16:00:00
2019,2,2,8,0,45,-3.6,45,416,102,0,-6.2,416,0,102,0.331,81.91,82.15,0.14,1025,1.0,120,0.5,2019-02-02 08:00:00
2019,2,2,9,0,76,-1.6,76,667,279,0,-5.4,667,0,279,0.329,75.08,72.29,0.14,1025,1.0,159,0.4,2019-02-02 09:00:00
2019,2,2,10,0,160,0.5,78,831,443,7,-4.2,396,0,335,0.323,70.66,63.9,0.14,1025,1.1,184,0.5,2019-02-02 10:00:00
2019,2,2,11,0,181,2.6,85,886,558,7,-2.7,507,0,452,0.316,68.14,57.72,0.14,1024,1.1,200,0.6000000000000001,2019-02-02 11:00:00
2019,2,2,12,0,85,4.4,85,915,616,0,-1.2000000000000002,915,0,616,0.311,67.08,54.55,0.14,1022,1.1,206,0.7000000000000001,2019-02-02 12:00:00
2019,2,2,13,0,84,5.7,84,914,609,0,0.1,914,0,609,0.308,67.43,54.94,0.14,1021,1.1,221,0.7000000000000001,2019-02-02 13:00:00
2019,2,2,14,0,79,6.4,79,890,540,0,1.2000000000000002,890,0,540,0.309,69.26,58.81,0.14,1020,1.1,236,0.8,2019-02-02 14:00:00
2019,2,2,15,0,70,6.1000000000000005,70,832,415,0,2.4000000000000004,832,0,415,0.313,77.13,65.53,0.14,1020,1.1,240,0.6000000000000001,2019-02-02 15:00:00
2019,2,2,16,0,56,4.5,56,710,249,0,1.7000000000000002,710,0,249,0.316,82.12,74.29,0.14,1019,1.1,213,0.7000000000000001,2019-02-02 16:00:00
2019,2,3,8,0,48,1.2000000000000002,43,431,103,7,0.5,198,7,76,0.31,95.33,81.98,0.14,1018,1.3,267,0.5,2019-02-03 08:00:00
2019,2,3,9,0,114,2.3000000000000003,70,686,280,7,1.3,285,0,202,0.311,92.93,72.09,0.14,1018,1.3,254,0.3,2019-02-03 09:00:00
2019,2,3,10,0,154,4.4,82,806,440,7,2.5,439,0,349,0.313,87.67,63.66,0.14,1018,1.3,254,0.2,2019-02-03 10:00:00
2019,2,3,11,0,87,8.0,87,870,556,0,4.1000000000000005,870,0,556,0.314,76.21000000000001,57.45,0.14,1017,1.3,260,0.2,2019-02-03 11:00:00
2019,2,3,12,0,90,10.8,90,895,612,0,5.2,895,0,612,0.313,68.43,54.26,0.14,1016,1.3,254,0.2,2019-02-03 12:00:00
2019,2,3,13,0,212,12.2,87,899,608,7,6.4,477,0,488,0.312,67.62,54.64,0.14,1015,1.3,238,0.1,2019-02-03 13:00:00
2019,2,3,14,0,195,12.1,85,863,535,7,7.800000000000001,429,0,419,0.31,74.96000000000001,58.53,0.14,1015,1.4,99,0.1,2019-02-03 14:00:00
2019,2,3,15,0,170,11.2,76,802,412,7,6.9,269,0,283,0.307,74.78,65.27,0.14,1015,1.4,94,0.5,2019-02-03 15:00:00
2019,2,3,16,0,108,9.1,60,681,247,7,4.9,63,7,125,0.305,74.87,74.06,0.14,1014,1.4,83,0.9,2019-02-03 16:00:00
2019,2,4,8,0,49,3.7,42,458,107,8,3.1,208,7,79,0.264,95.83,81.8,0.14,1015,1.7000000000000002,25,0.7000000000000001,2019-02-04 08:00:00
2019,2,4,9,0,63,5.800000000000001,63,720,287,0,4.0,720,0,287,0.263,88.41,71.88,0.14,1015,1.7000000000000002,22,0.5,2019-02-04 09:00:00
2019,2,4,10,0,73,9.4,73,831,445,0,5.1000000000000005,831,0,445,0.261,74.76,63.42,0.14,1015,1.8,39,0.6000000000000001,2019-02-04 10:00:00
2019,2,4,11,0,78,12.4,78,882,556,0,6.2,882,0,556,0.258,66.07000000000001,57.18,0.14,1014,1.9,45,0.6000000000000001,2019-02-04 11:00:00
2019,2,4,12,0,80,14.4,80,905,613,0,7.0,905,0,613,0.256,61.1,53.97,0.14,1013,1.9,44,0.7000000000000001,2019-02-04 12:00:00
2019,2,4,13,0,80,15.6,80,904,606,0,7.6,904,0,606,0.25,58.81,54.35,0.14,1012,1.9,42,0.7000000000000001,2019-02-04 13:00:00
2019,2,4,14,0,76,16.0,76,878,538,0,8.3,878,0,538,0.247,60.2,58.24,0.14,1012,1.9,41,0.7000000000000001,2019-02-04 14:00:00
2019,2,4,15,0,69,15.7,69,820,415,0,9.5,820,0,415,0.245,66.43,65.01,0.14,1012,1.9,47,0.6000000000000001,2019-02-04 15:00:00
2019,2,4,16,0,55,13.1,55,707,252,0,9.9,707,0,252,0.243,81.07000000000001,73.82000000000001,0.14,1012,1.8,69,0.6000000000000001,2019-02-04 16:00:00
2019,2,5,8,0,36,6.5,41,468,109,4,5.300000000000001,0,7,36,0.239,92.18,81.61,0.14,1013,2.2,263,0.9,2019-02-05 08:00:00
2019,2,5,9,0,62,9.4,62,714,287,0,6.800000000000001,714,0,287,0.242,83.54,71.66,0.14,1013,2.2,267,0.6000000000000001,2019-02-05 09:00:00
2019,2,5,10,0,71,13.4,71,828,445,0,8.4,828,0,445,0.245,71.61,63.17,0.14,1013,2.2,294,0.6000000000000001,2019-02-05 10:00:00
2019,2,5,11,0,76,16.5,76,881,557,0,10.1,881,0,557,0.246,65.7,56.9,0.14,1013,2.2,319,0.7000000000000001,2019-02-05 11:00:00
2019,2,5,12,0,78,18.7,78,907,615,0,11.8,907,0,615,0.246,64.15,53.67,0.14,1012,2.1,342,0.8,2019-02-05 12:00:00
2019,2,5,13,0,78,20.5,78,907,610,0,13.3,907,0,610,0.245,63.16,54.05,0.14,1011,2.0,359,0.9,2019-02-05 13:00:00
2019,2,5,14,0,76,21.0,76,880,543,0,13.7,880,0,543,0.243,63.16,57.95,0.14,1011,1.9,0,0.7000000000000001,2019-02-05 14:00:00
2019,2,5,15,0,70,20.700000000000003,70,818,419,0,14.4,818,0,419,0.24,67.25,64.74,0.14,1012,1.9,360,0.5,2019-02-05 15:00:00
2019,2,5,16,0,84,19.3,58,695,254,3,13.5,449,7,211,0.239,69.32000000000001,73.59,0.14,1012,1.9,36,0.5,2019-02-05 16:00:00
2019,2,6,8,0,44,11.1,44,433,108,0,9.9,433,0,108,0.244,92.24,81.42,0.14,1016,2.8000000000000003,129,1.0,2019-02-06 08:00:00
2019,2,6,9,0,69,13.8,69,667,281,0,11.1,667,0,281,0.246,83.62,71.44,0.14,1016,2.8000000000000003,128,1.1,2019-02-06 09:00:00
2019,2,6,10,0,82,16.2,82,779,437,0,12.1,779,0,437,0.248,76.82000000000001,62.92,0.14,1015,2.8000000000000003,139,1.4,2019-02-06 10:00:00
2019,2,6,11,0,226,18.0,90,829,546,4,13.0,355,0,421,0.25,72.57000000000001,56.620000000000005,0.14,1015,2.9000000000000004,150,1.6,2019-02-06 11:00:00
2019,2,6,12,0,94,19.200000000000003,94,853,603,0,13.7,853,0,603,0.251,70.43,53.370000000000005,0.14,1013,2.8000000000000003,160,1.8,2019-02-06 12:00:00
2019,2,6,13,0,274,19.9,100,831,592,7,14.4,204,0,395,0.252,70.51,53.74,0.14,1013,2.9000000000000004,168,1.8,2019-02-06 13:00:00
2019,2,6,14,0,99,19.9,98,793,523,8,15.1,0,0,99,0.252,73.94,57.66,0.14,1012,3.0,168,1.5,2019-02-06 14:00:00
