Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,19,12,0,175,1.8,144,754,532,6,0.6000000000000001,7,0,178,0.297,91.91,59.04,0.67,977,1.4,127,1.4,2019-01-19 12:00:00
2019,1,19,13,0,207,1.8,146,739,523,7,0.7000000000000001,35,0,225,0.296,92.47,59.3,0.67,976,1.6,119,1.5,2019-01-19 13:00:00
2019,1,19,14,0,151,1.7000000000000002,131,711,456,6,0.7000000000000001,2,0,152,0.298,93.09,62.78,0.67,975,1.8,124,1.8,2019-01-19 14:00:00
2019,1,19,15,0,124,1.5,100,666,339,6,0.7000000000000001,1,0,124,0.298,94.37,69.0,0.67,974,1.9,139,2.4000000000000004,2019-01-19 15:00:00
2019,1,19,16,0,30,1.5,72,501,183,6,0.7000000000000001,0,7,30,0.299,94.66,77.25,0.67,972,2.1,141,2.7,2019-01-19 16:00:00
2019,1,20,8,0,16,1.4,31,315,57,4,0.1,0,7,16,0.333,90.86,85.21000000000001,0.66,960,1.0,304,3.8,2019-01-20 08:00:00
2019,1,20,9,0,65,-0.4,77,586,221,4,-3.4000000000000004,0,7,65,0.333,80.15,75.75,0.66,962,0.9,314,4.800000000000001,2019-01-20 09:00:00
2019,1,20,10,0,22,-1.4,87,784,383,4,-6.0,0,0,22,0.332,71.08,67.74,0.66,963,0.9,319,5.1000000000000005,2019-01-20 10:00:00
2019,1,20,11,0,57,-1.5,96,856,499,4,-6.9,0,0,57,0.336,66.55,61.870000000000005,0.66,964,0.9,322,5.1000000000000005,2019-01-20 11:00:00
2019,1,20,12,0,223,-1.6,98,903,565,7,-7.4,303,0,380,0.337,64.42,58.83,0.66,965,0.7000000000000001,322,5.0,2019-01-20 12:00:00
2019,1,20,13,0,136,-2.4000000000000004,92,942,575,7,-8.5,637,0,463,0.329,62.82,59.08,0.66,966,0.4,320,4.9,2019-01-20 13:00:00
2019,1,20,14,0,81,-3.4000000000000004,81,941,514,0,-9.6,941,0,514,0.319,61.97,62.56,0.66,967,0.3,319,4.800000000000001,2019-01-20 14:00:00
2019,1,20,15,0,69,-4.4,69,899,394,0,-10.8,899,0,394,0.316,61.08,68.78,0.66,968,0.2,318,4.6000000000000005,2019-01-20 15:00:00
2019,1,20,16,0,54,-6.1000000000000005,54,733,219,1,-12.1,733,0,219,0.319,62.38,77.04,0.66,970,0.3,318,4.4,2019-01-20 16:00:00
2019,1,21,8,0,25,-14.2,25,553,73,1,-20.5,553,0,73,0.32,59.0,85.09,0.13,985,0.1,319,3.8,2019-01-21 08:00:00
2019,1,21,9,0,46,-13.2,46,842,255,0,-19.8,842,0,255,0.315,57.49,75.62,0.13,986,0.1,320,3.9,2019-01-21 09:00:00
2019,1,21,10,0,56,-11.9,56,955,420,0,-18.9,955,0,420,0.313,55.89,67.58,0.13,987,0.1,322,4.1000000000000005,2019-01-21 10:00:00
2019,1,21,11,0,60,-10.5,60,1009,539,1,-17.900000000000002,1009,0,539,0.316,54.48,61.690000000000005,0.13,987,0.1,323,4.0,2019-01-21 11:00:00
2019,1,21,12,0,228,-9.3,62,1032,599,4,-17.0,268,0,368,0.32,53.54,58.620000000000005,0.13,987,0.1,324,3.9,2019-01-21 12:00:00
2019,1,21,13,0,61,-8.3,61,1032,595,1,-16.3,1032,0,595,0.319,52.71,58.85,0.13,987,0.1,324,3.7,2019-01-21 13:00:00
2019,1,21,14,0,59,-7.9,59,984,515,1,-15.8,984,0,515,0.314,53.1,62.33,0.13,988,0.2,323,3.4000000000000004,2019-01-21 14:00:00
2019,1,21,15,0,54,-8.1,54,924,391,0,-15.7,924,0,391,0.312,54.5,68.55,0.13,988,0.2,321,3.0,2019-01-21 15:00:00
2019,1,21,16,0,43,-9.1,43,798,225,0,-15.9,798,0,225,0.31,57.91,76.82000000000001,0.13,989,0.2,318,2.4000000000000004,2019-01-21 16:00:00
2019,1,22,8,0,25,-9.8,25,495,69,0,-16.900000000000002,495,0,69,0.275,56.33,84.98,0.14,997,0.5,42,0.2,2019-01-22 08:00:00
2019,1,22,9,0,47,-7.0,47,766,239,1,-15.8,766,0,239,0.273,49.64,75.49,0.14,997,0.6000000000000001,147,0.7000000000000001,2019-01-22 09:00:00
2019,1,22,10,0,163,-4.7,61,873,396,4,-14.4,118,0,209,0.266,46.69,67.42,0.14,997,0.6000000000000001,157,1.3,2019-01-22 10:00:00
2019,1,22,11,0,67,-2.9000000000000004,67,923,508,0,-13.1,923,0,508,0.262,45.42,61.49,0.14,997,0.7000000000000001,162,1.7000000000000002,2019-01-22 11:00:00
2019,1,22,12,0,71,-1.6,71,944,565,0,-11.9,944,0,565,0.261,45.25,58.4,0.14,996,0.7000000000000001,168,2.0,2019-01-22 12:00:00
2019,1,22,13,0,185,-0.9,72,933,558,7,-11.0,475,0,433,0.261,46.27,58.61,0.14,995,0.8,172,2.2,2019-01-22 13:00:00
2019,1,22,14,0,192,-1.0,70,904,493,7,-10.3,312,0,338,0.259,49.45,62.09,0.14,994,0.8,175,2.3000000000000003,2019-01-22 14:00:00
2019,1,22,15,0,146,-1.5,62,840,373,7,-9.4,277,0,248,0.259,54.84,68.33,0.14,993,0.8,175,2.1,2019-01-22 15:00:00
2019,1,22,16,0,83,-2.3000000000000003,49,710,213,7,-8.3,5,7,84,0.259,63.41,76.61,0.14,993,0.8,171,1.7000000000000002,2019-01-22 16:00:00
2019,1,23,8,0,31,0.3,31,342,61,7,-2.1,35,7,34,0.268,83.98,84.88,0.13,985,1.4,202,2.2,2019-01-23 08:00:00
2019,1,23,9,0,88,1.2000000000000002,60,643,223,7,-1.2000000000000002,0,0,88,0.27,84.11,75.35000000000001,0.13,984,1.5,200,2.4000000000000004,2019-01-23 09:00:00
2019,1,23,10,0,68,2.0,80,756,373,7,-0.2,0,0,68,0.27,85.09,67.25,0.13,983,1.5,198,2.5,2019-01-23 10:00:00
2019,1,23,11,0,54,2.7,93,810,482,6,0.7000000000000001,0,0,54,0.27,86.98,61.29,0.13,983,1.5,201,2.5,2019-01-23 11:00:00
2019,1,23,12,0,80,3.3000000000000003,98,835,538,7,1.7000000000000002,0,0,80,0.27,89.07000000000001,58.18,0.13,982,1.5,200,2.7,2019-01-23 12:00:00
2019,1,23,13,0,112,3.8,102,822,533,7,2.4000000000000004,0,0,112,0.271,90.87,58.38,0.13,980,1.5,194,2.7,2019-01-23 13:00:00
2019,1,23,14,0,31,4.2,101,776,467,6,3.0,0,0,31,0.271,92.05,61.85,0.13,979,1.5,190,2.6,2019-01-23 14:00:00
2019,1,23,15,0,47,4.3,91,696,350,7,3.3000000000000003,0,0,47,0.272,93.49,68.1,0.13,979,1.5,191,2.4000000000000004,2019-01-23 15:00:00
2019,1,23,16,0,58,4.1000000000000005,70,537,197,4,3.5,0,7,58,0.272,95.66,76.4,0.13,978,1.4,192,2.3000000000000003,2019-01-23 16:00:00
2019,1,24,8,0,9,6.800000000000001,28,366,61,6,6.7,0,7,9,0.272,99.63,84.77,0.13,960,2.7,272,0.9,2019-01-24 08:00:00
2019,1,24,9,0,34,6.6000000000000005,57,636,219,6,6.0,0,0,34,0.273,95.97,75.21000000000001,0.13,961,2.4000000000000004,290,1.2000000000000002,2019-01-24 09:00:00
2019,1,24,10,0,71,5.9,77,751,370,6,4.1000000000000005,0,0,71,0.277,88.33,67.08,0.13,962,2.1,302,2.7,2019-01-24 10:00:00
2019,1,24,11,0,10,4.5,86,827,486,9,1.9,0,0,10,0.287,83.41,61.09,0.13,963,1.7000000000000002,304,3.1,2019-01-24 11:00:00
2019,1,24,12,0,68,5.2,79,903,558,4,0.9,0,0,68,0.303,73.83,57.95,0.13,963,1.1,303,3.4000000000000004,2019-01-24 12:00:00
2019,1,24,13,0,101,6.0,76,929,567,4,0.3,0,0,101,0.313,66.7,58.13,0.13,963,0.7000000000000001,298,3.6,2019-01-24 13:00:00
2019,1,24,14,0,155,5.5,72,920,510,4,-0.7000000000000001,2,0,155,0.31,64.13,61.61,0.13,965,0.5,298,3.6,2019-01-24 14:00:00
2019,1,24,15,0,75,3.9,65,859,388,4,-2.1,0,0,75,0.307,65.02,67.86,0.13,966,0.5,299,3.4000000000000004,2019-01-24 15:00:00
2019,1,24,16,0,51,1.8,51,728,225,1,-3.1,728,0,225,0.306,70.16,76.18,0.13,968,0.5,301,2.6,2019-01-24 16:00:00
2019,1,25,8,0,33,-1.2000000000000002,30,435,71,4,-6.4,42,7,37,0.322,67.74,84.63,0.13,977,0.5,283,2.1,2019-01-25 08:00:00
2019,1,25,9,0,56,-0.5,56,743,248,0,-7.2,743,0,248,0.319,60.76,75.05,0.13,978,0.4,284,2.7,2019-01-25 09:00:00
2019,1,25,10,0,67,0.1,67,889,416,0,-7.800000000000001,889,0,416,0.318,55.17,66.89,0.13,979,0.3,281,3.0,2019-01-25 10:00:00
2019,1,25,11,0,70,0.5,70,956,535,0,-8.4,956,0,535,0.32,51.25,60.88,0.13,980,0.3,281,3.1,2019-01-25 11:00:00
2019,1,25,12,0,70,0.6000000000000001,70,986,596,0,-8.8,986,0,596,0.322,49.44,57.71,0.13,980,0.3,282,3.2,2019-01-25 12:00:00
2019,1,25,13,0,65,0.5,65,1009,602,0,-9.0,1009,0,602,0.32,48.93,57.88,0.13,980,0.2,285,3.0,2019-01-25 13:00:00
2019,1,25,14,0,61,0.1,61,988,535,0,-9.2,988,0,535,0.314,49.51,61.36,0.13,980,0.2,288,2.7,2019-01-25 14:00:00
2019,1,25,15,0,55,-0.4,55,932,410,0,-9.4,932,0,410,0.31,50.77,67.63,0.13,980,0.2,289,2.1,2019-01-25 15:00:00
2019,1,25,16,0,45,-1.6,45,813,242,0,-8.1,813,0,242,0.307,61.3,75.95,0.13,981,0.2,285,1.2000000000000002,2019-01-25 16:00:00
2019,1,26,8,0,22,-4.3,32,415,72,4,-8.8,0,7,22,0.328,70.95,84.5,0.15,983,0.5,218,1.0,2019-01-26 08:00:00
2019,1,26,9,0,72,-2.7,60,714,246,4,-9.4,0,0,72,0.33,59.83,74.89,0.15,983,0.5,241,1.1,2019-01-26 09:00:00
2019,1,26,10,0,113,-1.3,67,867,410,4,-9.6,0,0,113,0.33,53.17,66.71000000000001,0.15,983,0.5,236,1.3,2019-01-26 10:00:00
2019,1,26,11,0,189,0.2,70,927,524,4,-9.1,24,0,201,0.329,49.81,60.66,0.15,983,0.6000000000000001,228,1.5,2019-01-26 11:00:00
2019,1,26,12,0,196,1.6,70,957,585,4,-7.9,469,0,448,0.329,49.21,57.47,0.15,982,0.6000000000000001,229,1.8,2019-01-26 12:00:00
2019,1,26,13,0,79,2.3000000000000003,79,935,579,0,-6.7,935,0,579,0.331,51.29,57.63,0.15,981,0.6000000000000001,235,1.8,2019-01-26 13:00:00
2019,1,26,14,0,80,2.1,80,894,512,0,-5.800000000000001,894,0,512,0.335,55.99,61.11,0.15,981,0.6000000000000001,238,1.8,2019-01-26 14:00:00
2019,1,26,15,0,148,1.7000000000000002,71,832,391,4,-4.6000000000000005,321,0,271,0.339,63.15,67.38,0.15,981,0.6000000000000001,239,1.4,2019-01-26 15:00:00
2019,1,26,16,0,97,0.8,55,704,229,4,-2.9000000000000004,75,7,115,0.344,76.48,75.73,0.15,981,0.6000000000000001,244,0.6000000000000001,2019-01-26 16:00:00
2019,1,27,8,0,31,-3.1,31,417,72,0,-5.7,417,0,72,0.346,82.11,84.36,0.15,977,0.8,227,1.6,2019-01-27 08:00:00
2019,1,27,9,0,96,-0.7000000000000001,58,698,242,7,-4.1000000000000005,11,0,99,0.344,77.98,74.73,0.15,977,0.9,226,1.6,2019-01-27 09:00:00
2019,1,27,10,0,172,2.7,71,827,401,7,-1.9,150,0,231,0.342,71.56,66.51,0.15,977,0.9,228,2.2,2019-01-27 10:00:00
2019,1,27,11,0,178,5.2,78,890,517,4,-0.4,452,0,401,0.339,67.38,60.43,0.15,977,0.9,238,2.6,2019-01-27 11:00:00
2019,1,27,12,0,183,6.300000000000001,78,922,577,7,-0.1,519,0,464,0.334,63.55,57.22,0.15,976,0.9,243,2.7,2019-01-27 12:00:00
2019,1,27,13,0,249,6.300000000000001,81,914,574,7,-0.3,157,0,334,0.327,62.46,57.370000000000005,0.15,976,0.9,241,2.6,2019-01-27 13:00:00
2019,1,27,14,0,119,5.1000000000000005,78,884,509,7,-0.1,0,0,119,0.323,68.86,60.85,0.15,976,0.9,241,1.7000000000000002,2019-01-27 14:00:00
2019,1,27,15,0,20,3.7,68,830,390,6,0.1,0,0,20,0.319,77.57000000000001,67.14,0.15,976,0.9,248,1.0,2019-01-27 15:00:00
2019,1,27,16,0,43,2.2,53,710,230,6,-0.5,0,7,43,0.317,82.14,75.51,0.15,976,0.9,256,1.0,2019-01-27 16:00:00
2019,1,28,8,0,36,-3.3000000000000003,28,515,80,7,-7.1000000000000005,108,7,46,0.318,74.77,84.22,0.15,978,0.5,27,1.2000000000000002,2019-01-28 08:00:00
2019,1,28,9,0,48,-1.5,48,789,258,0,-8.0,789,0,258,0.316,61.07,74.56,0.15,978,0.5,38,0.9,2019-01-28 09:00:00
2019,1,28,10,0,58,0.7000000000000001,58,904,421,0,-8.0,904,0,421,0.314,52.16,66.31,0.15,978,0.5,85,0.8,2019-01-28 10:00:00
2019,1,28,11,0,64,2.5,64,955,539,0,-7.1000000000000005,955,0,539,0.31,49.1,60.2,0.15,978,0.5,118,1.0,2019-01-28 11:00:00
2019,1,28,12,0,68,3.6,68,967,595,0,-6.2,967,0,595,0.305,48.870000000000005,56.96,0.15,977,0.6000000000000001,136,1.3,2019-01-28 12:00:00
2019,1,28,13,0,70,4.2,70,961,592,0,-5.300000000000001,961,0,592,0.301,50.17,57.1,0.15,976,0.6000000000000001,143,1.6,2019-01-28 13:00:00
2019,1,28,14,0,69,4.3,69,924,523,0,-4.4,924,1,523,0.299,53.08,60.59,0.15,975,0.7000000000000001,148,1.7000000000000002,2019-01-28 14:00:00
2019,1,28,15,0,64,3.8,64,859,401,0,-3.2,859,0,401,0.298,60.370000000000005,66.89,0.15,975,0.7000000000000001,147,1.7000000000000002,2019-01-28 15:00:00
2019,1,28,16,0,53,1.8,53,716,235,0,-2.0,716,0,235,0.298,75.74,75.28,0.15,975,0.8,137,1.1,2019-01-28 16:00:00
2019,1,29,8,0,36,0.9,46,189,66,7,-0.2,33,7,39,0.314,92.61,84.07000000000001,0.68,971,1.4,204,0.8,2019-01-29 08:00:00
2019,1,29,9,0,104,1.9,100,499,234,7,0.4,218,0,162,0.317,89.72,74.38,0.68,970,1.4,211,0.8,2019-01-29 09:00:00
2019,1,29,10,0,126,2.9000000000000004,137,628,391,7,0.6000000000000001,0,0,126,0.32,85.02,66.11,0.68,970,1.4,229,0.7000000000000001,2019-01-29 10:00:00
2019,1,29,11,0,213,3.4000000000000004,167,678,506,4,0.8,56,0,241,0.322,82.85000000000001,59.97,0.68,970,1.4,260,0.8,2019-01-29 11:00:00
2019,1,29,12,0,73,3.3000000000000003,179,712,569,4,0.5,0,0,73,0.323,81.83,56.7,0.68,969,1.3,286,1.0,2019-01-29 12:00:00
2019,1,29,13,0,64,2.8000000000000003,179,713,569,7,-0.1,0,0,64,0.324,81.52,56.83,0.68,969,1.2000000000000002,300,1.3,2019-01-29 13:00:00
2019,1,29,14,0,18,1.7000000000000002,151,725,510,7,-1.0,0,7,18,0.325,82.06,60.32,0.68,970,1.1,295,1.7000000000000002,2019-01-29 14:00:00
2019,1,29,15,0,10,0.7000000000000001,103,744,398,7,-1.9,0,0,10,0.324,82.44,66.64,0.68,970,1.0,291,1.4,2019-01-29 15:00:00
2019,1,29,16,0,99,-0.3,68,677,243,7,-3.0,41,7,110,0.323,81.94,75.05,0.68,971,0.7000000000000001,290,1.0,2019-01-29 16:00:00
2019,1,30,8,0,36,-6.800000000000001,36,427,81,4,-11.5,216,7,59,0.32,69.3,83.91,0.14,973,0.4,216,2.5,2019-01-30 08:00:00
2019,1,30,9,0,102,-4.4,71,684,257,4,-9.9,259,0,172,0.322,65.33,74.2,0.14,973,0.4,221,3.2,2019-01-30 09:00:00
2019,1,30,10,0,121,-3.0,76,856,426,4,-9.2,539,0,341,0.323,62.24,65.89,0.14,973,0.4,232,3.5,2019-01-30 10:00:00
2019,1,30,11,0,140,-2.9000000000000004,84,916,546,4,-9.7,607,0,446,0.325,59.44,59.72,0.14,973,0.4,251,3.9,2019-01-30 11:00:00
2019,1,30,12,0,230,-3.8,77,979,618,4,-12.0,358,0,428,0.325,53.1,56.44,0.14,974,0.3,267,4.7,2019-01-30 12:00:00
2019,1,30,13,0,145,-5.9,67,1014,626,4,-15.1,650,0,503,0.326,48.28,56.55,0.14,975,0.2,272,5.1000000000000005,2019-01-30 13:00:00
2019,1,30,14,0,62,-7.7,62,995,559,0,-16.900000000000002,995,0,559,0.33,47.59,60.05,0.14,976,0.2,276,4.800000000000001,2019-01-30 14:00:00
2019,1,30,15,0,56,-9.2,56,943,434,0,-18.0,943,0,434,0.337,48.7,66.39,0.14,978,0.2,284,4.3,2019-01-30 15:00:00
2019,1,30,16,0,45,-10.9,45,834,264,0,-19.4,834,0,264,0.344,49.66,74.81,0.14,979,0.2,292,3.8,2019-01-30 16:00:00
2019,1,31,8,0,28,-14.8,28,620,95,1,-22.4,620,0,95,0.373,52.54,83.75,0.14,988,0.1,261,1.1,2019-01-31 08:00:00
2019,1,31,9,0,46,-12.6,46,870,286,0,-22.4,870,0,286,0.373,43.88,74.01,0.14,988,0.1,261,1.4,2019-01-31 09:00:00
2019,1,31,10,0,52,-10.4,52,956,446,1,-21.3,956,0,446,0.371,40.62,65.67,0.14,988,0.2,253,1.5,2019-01-31 10:00:00
2019,1,31,11,0,62,-8.6,62,997,569,1,-19.6,997,0,569,0.369,40.65,59.47,0.14,988,0.2,251,1.7000000000000002,2019-01-31 11:00:00
2019,1,31,12,0,70,-7.0,70,992,623,0,-17.900000000000002,992,0,623,0.369,41.51,56.16,0.14,987,0.3,251,1.9,2019-01-31 12:00:00
2019,1,31,13,0,70,-5.800000000000001,70,992,621,0,-16.3,992,0,621,0.369,43.18,56.27,0.14,986,0.3,252,2.0,2019-01-31 13:00:00
2019,1,31,14,0,66,-5.1000000000000005,66,959,549,0,-15.0,959,0,549,0.367,45.81,59.78,0.14,986,0.4,253,2.1,2019-01-31 14:00:00
2019,1,31,15,0,60,-5.0,60,904,426,1,-14.0,904,0,426,0.366,49.48,66.13,0.14,986,0.4,255,2.0,2019-01-31 15:00:00
2019,1,31,16,0,50,-5.800000000000001,50,787,259,0,-12.6,787,0,259,0.363,58.7,74.58,0.14,986,0.4,259,1.4,2019-01-31 16:00:00
2019,2,1,8,0,40,-8.4,44,317,80,7,-12.6,61,7,46,0.371,71.56,83.58,0.8,987,0.9,146,1.1,2019-02-01 08:00:00
2019,2,1,9,0,52,-6.6000000000000005,85,614,257,7,-11.4,0,0,52,0.378,68.65,73.81,0.8,986,1.0,160,1.3,2019-02-01 09:00:00
2019,2,1,10,0,129,-4.7,111,749,422,4,-9.6,0,0,129,0.382,68.72,65.45,0.8,986,1.0,169,1.4,2019-02-01 10:00:00
2019,2,1,11,0,171,-2.6,127,813,543,7,-7.5,5,0,173,0.381,69.15,59.22,0.8,985,1.0,181,1.3,2019-02-01 11:00:00
2019,2,1,12,0,101,-0.2,134,837,604,7,-5.2,0,0,101,0.378,69.24,55.89,0.8,984,1.1,200,1.1,2019-02-01 12:00:00
2019,2,1,13,0,204,1.7000000000000002,137,830,601,4,-3.0,479,0,472,0.383,70.89,55.99,0.8,983,1.1,212,1.0,2019-02-01 13:00:00
2019,2,1,14,0,225,2.4000000000000004,135,785,533,4,-1.6,89,0,270,0.387,74.69,59.51,0.8,983,1.1,209,0.6000000000000001,2019-02-01 14:00:00
2019,2,1,15,0,108,2.0,119,710,409,4,-1.1,0,0,108,0.385,79.94,65.88,0.8,983,1.1,272,0.2,2019-02-01 15:00:00
2019,2,1,16,0,100,0.8,94,546,241,4,-1.4,262,7,171,0.383,85.25,74.34,0.8,984,1.1,326,0.4,2019-02-01 16:00:00
2019,2,2,8,0,41,-4.5,37,412,84,4,-6.4,119,7,54,0.329,86.87,83.41,0.14,987,1.0,213,1.2000000000000002,2019-02-02 08:00:00
2019,2,2,9,0,82,-1.7000000000000002,62,703,261,7,-4.0,470,7,214,0.324,84.09,73.61,0.14,986,1.0,208,1.4,2019-02-02 09:00:00
2019,2,2,10,0,70,1.2000000000000002,70,847,424,0,-1.9,847,0,424,0.319,79.53,65.22,0.14,986,1.0,207,1.6,2019-02-02 10:00:00
2019,2,2,11,0,74,4.2,74,910,543,0,-0.3,910,0,543,0.316,72.41,58.96,0.14,985,1.0,213,1.6,2019-02-02 11:00:00
2019,2,2,12,0,74,6.5,74,938,604,1,0.8,938,0,604,0.313,66.96000000000001,55.61,0.14,984,1.0,220,1.6,2019-02-02 12:00:00
2019,2,2,13,0,209,8.1,72,940,601,2,1.7000000000000002,465,0,471,0.313,63.96,55.7,0.14,983,1.1,221,1.5,2019-02-02 13:00:00
2019,2,2,14,0,68,8.8,68,919,538,0,2.9000000000000004,919,0,538,0.315,66.32000000000001,59.23,0.14,982,1.1,216,1.2000000000000002,2019-02-02 14:00:00
2019,2,2,15,0,61,7.9,61,864,418,0,4.2,864,0,418,0.317,77.41,65.62,0.14,982,1.1,198,0.7000000000000001,2019-02-02 15:00:00
2019,2,2,16,0,51,4.7,51,748,256,0,2.6,748,0,256,0.321,86.54,74.10000000000001,0.14,982,1.1,192,0.8,2019-02-02 16:00:00
2019,2,3,8,0,41,3.3000000000000003,36,426,87,7,2.4000000000000004,141,7,58,0.31,93.94,83.24,0.14,982,1.2000000000000002,290,1.2000000000000002,2019-02-03 08:00:00
2019,2,3,9,0,87,5.2,61,707,263,7,3.8,443,0,213,0.311,90.79,73.41,0.14,982,1.2000000000000002,282,1.4,2019-02-03 09:00:00
2019,2,3,10,0,143,8.0,73,830,424,7,5.6000000000000005,456,0,336,0.313,84.92,64.99,0.14,982,1.2000000000000002,274,1.1,2019-02-03 10:00:00
2019,2,3,11,0,217,11.1,80,887,541,7,6.9,326,0,387,0.314,75.48,58.7,0.14,982,1.2000000000000002,262,0.8,2019-02-03 11:00:00
2019,2,3,12,0,224,13.4,86,904,600,4,7.1000000000000005,420,0,463,0.312,65.85,55.32,0.14,981,1.2000000000000002,257,0.9,2019-02-03 12:00:00
2019,2,3,13,0,86,14.0,86,898,596,1,7.0,898,0,596,0.309,62.92,55.41,0.14,980,1.3,248,0.8,2019-02-03 13:00:00
2019,2,3,14,0,226,13.7,88,856,530,4,7.4,73,0,263,0.308,65.7,58.94,0.14,980,1.3,233,0.5,2019-02-03 14:00:00
2019,2,3,15,0,100,12.5,82,783,408,7,6.7,0,0,100,0.311,67.84,65.36,0.14,979,1.4,201,0.6000000000000001,2019-02-03 15:00:00
2019,2,3,16,0,111,10.3,67,651,248,4,4.3,94,7,137,0.312,66.21000000000001,73.86,0.14,979,1.4,180,0.9,2019-02-03 16:00:00
2019,2,4,8,0,33,7.800000000000001,33,512,95,0,4.6000000000000005,512,0,95,0.26,79.97,83.06,0.14,980,1.0,335,0.7000000000000001,2019-02-04 08:00:00
2019,2,4,9,0,54,10.5,54,764,275,0,6.300000000000001,764,0,275,0.255,75.25,73.2,0.14,980,1.0,335,0.6000000000000001,2019-02-04 09:00:00
2019,2,4,10,0,65,13.0,65,873,437,0,6.300000000000001,873,0,437,0.254,63.58,64.75,0.14,980,1.0,9,0.1,2019-02-04 10:00:00
2019,2,4,11,0,71,15.5,71,924,555,0,6.300000000000001,924,0,555,0.251,54.370000000000005,58.43,0.14,979,1.0,122,0.6000000000000001,2019-02-04 11:00:00
2019,2,4,12,0,75,16.2,75,945,616,0,6.5,945,0,616,0.247,52.6,55.03,0.14,979,1.0,134,0.9,2019-02-04 12:00:00
2019,2,4,13,0,74,16.6,74,945,615,0,6.9,945,0,615,0.243,52.61,55.11,0.14,978,1.0,144,0.9,2019-02-04 13:00:00
2019,2,4,14,0,71,16.6,71,918,549,0,7.4,918,0,549,0.241,54.48,58.66,0.14,978,1.1,152,0.9,2019-02-04 14:00:00
2019,2,4,15,0,65,15.8,65,864,429,0,8.8,864,0,429,0.238,63.11,65.09,0.14,977,1.1,154,0.8,2019-02-04 15:00:00
2019,2,4,16,0,53,12.8,53,759,267,0,8.9,759,0,267,0.236,77.33,73.62,0.14,977,1.0,152,0.8,2019-02-04 16:00:00
2019,2,5,8,0,35,9.6,35,470,94,1,8.700000000000001,470,0,94,0.243,93.91,82.87,0.14,978,1.6,293,1.1,2019-02-05 08:00:00
2019,2,5,9,0,58,12.5,58,724,270,0,10.7,724,0,270,0.245,88.74,72.99,0.14,979,1.6,288,1.5,2019-02-05 09:00:00
2019,2,5,10,0,67,15.5,67,844,431,0,12.2,844,0,431,0.246,80.87,64.5,0.14,979,1.6,291,1.4,2019-02-05 10:00:00
2019,2,5,11,0,74,18.1,74,894,546,0,13.0,894,0,546,0.246,72.03,58.15,0.14,979,1.7000000000000002,306,1.6,2019-02-05 11:00:00
2019,2,5,12,0,78,19.200000000000003,78,915,606,0,13.1,915,0,606,0.244,67.71000000000001,54.73,0.14,978,1.7000000000000002,303,1.4,2019-02-05 12:00:00
2019,2,5,13,0,83,19.6,83,900,601,0,13.1,900,0,601,0.24,65.96000000000001,54.81,0.14,978,1.8,296,1.4,2019-02-05 13:00:00
2019,2,5,14,0,82,19.4,82,868,537,0,13.3,868,0,537,0.238,67.61,58.370000000000005,0.14,978,1.8,293,1.3,2019-02-05 14:00:00
2019,2,5,15,0,146,17.900000000000002,73,814,420,7,14.2,4,0,148,0.236,78.97,64.82000000000001,0.14,978,1.8,299,0.7000000000000001,2019-02-05 15:00:00
2019,2,5,16,0,113,16.1,59,703,260,3,12.6,191,0,167,0.235,79.63,73.38,0.14,978,1.8,318,0.7000000000000001,2019-02-05 16:00:00
2019,2,6,8,0,43,7.6,43,343,86,0,7.1000000000000005,343,0,86,0.244,96.61,82.68,0.14,982,2.8000000000000003,128,0.5,2019-02-06 08:00:00
2019,2,6,9,0,117,9.0,74,610,255,8,8.0,199,0,176,0.245,93.37,72.76,0.14,981,2.7,134,1.1,2019-02-06 09:00:00
2019,2,6,10,0,190,10.4,83,762,414,7,8.9,147,0,254,0.247,90.73,64.25,0.14,980,2.6,142,1.4,2019-02-06 10:00:00
2019,2,6,11,0,238,12.5,87,835,531,7,10.2,89,0,286,0.247,85.91,57.870000000000005,0.14,979,2.5,151,1.9,2019-02-06 11:00:00
2019,2,6,12,0,118,14.1,89,858,588,7,11.0,0,0,118,0.248,81.46000000000001,54.43,0.14,978,2.7,167,2.1,2019-02-06 12:00:00
2019,2,6,13,0,215,14.0,91,845,582,7,11.6,18,0,225,0.251,85.63,54.5,0.14,978,3.0,175,1.4,2019-02-06 13:00:00
2019,2,6,14,0,136,14.2,85,821,519,7,12.2,0,0,136,0.251,87.71000000000001,58.07,0.14,977,3.2,168,1.3,2019-02-06 14:00:00
2019,2,6,15,0,65,14.2,85,735,401,7,12.5,0,0,65,0.247,89.7,64.55,0.14,977,3.3000000000000003,176,1.3,2019-02-06 15:00:00
2019,2,6,16,0,66,13.6,78,562,241,7,12.4,0,0,66,0.241,92.4,73.14,0.14,976,3.3000000000000003,191,1.3,2019-02-06 16:00:00
2019,2,7,8,0,3,9.7,36,437,94,7,9.2,0,7,3,0.238,96.57,82.48,0.14,979,3.1,81,0.5,2019-02-07 08:00:00
2019,2,7,9,0,58,11.2,60,681,264,7,10.2,0,0,58,0.239,93.61,72.54,0.14,979,3.1,112,0.7000000000000001,2019-02-07 09:00:00
