Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,19,8,0,25,0.9,42,200,62,7,0.2,0,7,25,0.294,95.21,84.5,0.65,1016,1.1,97,2.9000000000000004,2019-01-19 08:00:00
2019,1,19,9,0,52,1.8,100,465,218,4,1.0,0,0,52,0.298,94.53,75.26,0.65,1016,1.2000000000000002,105,3.0,2019-01-19 09:00:00
2019,1,19,10,0,111,2.3000000000000003,148,553,360,4,1.5,0,0,111,0.3,94.73,67.52,0.65,1015,1.3,113,3.5,2019-01-19 10:00:00
2019,1,19,11,0,155,2.7,169,629,464,6,1.7000000000000002,2,0,156,0.3,93.32,62.0,0.65,1013,1.4,114,3.9,2019-01-19 11:00:00
2019,1,19,12,0,209,2.8000000000000003,175,668,516,6,1.7000000000000002,41,0,230,0.3,92.45,59.33,0.65,1012,1.4,114,3.3000000000000003,2019-01-19 12:00:00
2019,1,19,13,0,187,2.7,166,675,505,6,1.7000000000000002,18,0,197,0.301,93.25,59.92,0.65,1012,1.5,104,2.8000000000000003,2019-01-19 13:00:00
2019,1,19,14,0,169,2.7,143,660,435,7,1.7000000000000002,22,0,179,0.3,93.01,63.68,0.65,1010,1.6,101,3.1,2019-01-19 14:00:00
2019,1,19,15,0,134,2.4000000000000004,110,600,314,7,1.6,41,0,148,0.301,94.12,70.08,0.65,1009,1.7000000000000002,110,3.3000000000000003,2019-01-19 15:00:00
2019,1,19,16,0,30,2.1,73,428,159,6,1.5,0,7,30,0.302,95.84,78.44,0.65,1008,1.8,116,3.4000000000000004,2019-01-19 16:00:00
2019,1,20,8,0,34,5.300000000000001,37,299,66,4,5.300000000000001,58,7,40,0.313,100.0,84.41,0.65,988,1.8,281,4.2,2019-01-20 08:00:00
2019,1,20,9,0,98,3.5,71,620,230,4,2.9000000000000004,40,0,109,0.325,96.18,75.13,0.65,990,1.4,296,7.2,2019-01-20 09:00:00
2019,1,20,10,0,91,2.2,88,762,381,4,0.1,0,0,91,0.334,86.2,67.37,0.65,993,1.3,307,8.6,2019-01-20 10:00:00
2019,1,20,11,0,144,1.2000000000000002,100,832,493,4,-2.3000000000000003,0,0,144,0.338,77.47,61.81,0.65,994,1.1,312,9.4,2019-01-20 11:00:00
2019,1,20,12,0,175,0.0,106,859,547,4,-4.3,504,0,434,0.339,72.71000000000001,59.120000000000005,0.65,995,1.0,314,9.5,2019-01-20 12:00:00
2019,1,20,13,0,187,-0.6000000000000001,104,862,539,4,-5.300000000000001,436,0,406,0.334,70.63,59.7,0.65,996,0.9,316,9.3,2019-01-20 13:00:00
2019,1,20,14,0,95,-1.4,95,846,473,0,-6.2,846,0,473,0.325,69.97,63.46,0.65,998,0.7000000000000001,315,9.4,2019-01-20 14:00:00
2019,1,20,15,0,77,-2.6,77,801,353,0,-7.300000000000001,801,0,353,0.32,70.06,69.86,0.65,999,0.5,314,9.2,2019-01-20 15:00:00
2019,1,20,16,0,53,-4.0,53,683,193,0,-8.5,683,0,193,0.318,71.14,78.23,0.65,1001,0.3,313,8.8,2019-01-20 16:00:00
2019,1,21,8,0,35,-10.9,31,506,81,4,-16.1,152,7,50,0.344,65.79,84.29,0.08,1019,0.2,306,7.5,2019-01-21 08:00:00
2019,1,21,9,0,52,-10.3,52,790,257,0,-16.0,790,0,257,0.338,63.07,75.0,0.08,1020,0.2,309,8.0,2019-01-21 09:00:00
2019,1,21,10,0,68,-9.6,68,888,412,1,-15.5,888,0,412,0.332,62.31,67.21000000000001,0.08,1021,0.2,310,8.1,2019-01-21 10:00:00
2019,1,21,11,0,70,-8.8,70,956,525,1,-14.9,956,0,525,0.329,61.21,61.620000000000005,0.08,1021,0.2,312,8.1,2019-01-21 11:00:00
2019,1,21,12,0,178,-8.1,68,988,578,4,-14.4,487,0,430,0.33,60.59,58.91,0.08,1021,0.2,313,8.1,2019-01-21 12:00:00
2019,1,21,13,0,138,-7.5,64,992,568,4,-14.0,610,0,448,0.333,59.85,59.47,0.08,1021,0.2,315,7.9,2019-01-21 13:00:00
2019,1,21,14,0,59,-7.4,59,966,494,1,-13.7,966,0,494,0.335,60.64,63.23,0.08,1022,0.2,315,7.6,2019-01-21 14:00:00
2019,1,21,15,0,52,-7.7,52,904,367,0,-13.7,904,0,367,0.333,62.13,69.64,0.08,1023,0.2,316,7.0,2019-01-21 15:00:00
2019,1,21,16,0,40,-8.4,40,767,199,0,-13.9,767,0,199,0.33,64.7,78.02,0.08,1024,0.2,315,6.1000000000000005,2019-01-21 16:00:00
2019,1,22,8,0,27,-10.1,27,544,82,0,-13.9,544,0,82,0.276,73.99,84.17,0.1,1033,0.4,347,2.5,2019-01-22 08:00:00
2019,1,22,9,0,46,-7.7,46,789,252,0,-13.3,789,0,252,0.276,64.43,74.86,0.1,1034,0.5,359,2.2,2019-01-22 09:00:00
2019,1,22,10,0,66,-5.800000000000001,66,863,402,0,-12.5,863,0,402,0.276,59.35,67.04,0.1,1034,0.5,360,1.4,2019-01-22 10:00:00
2019,1,22,11,0,73,-4.0,73,916,511,0,-11.9,916,0,511,0.273,54.21,61.42,0.1,1034,0.5,354,0.6000000000000001,2019-01-22 11:00:00
2019,1,22,12,0,74,-2.4000000000000004,74,933,559,0,-11.1,933,0,559,0.268,51.41,58.69,0.1,1032,0.6000000000000001,179,0.5,2019-01-22 12:00:00
2019,1,22,13,0,74,-1.2000000000000002,74,922,545,0,-10.1,922,0,545,0.266,50.82,59.24,0.1,1031,0.7000000000000001,172,1.5,2019-01-22 13:00:00
2019,1,22,14,0,70,-0.6000000000000001,70,890,474,0,-9.2,890,0,474,0.267,52.1,62.99,0.1,1030,0.7000000000000001,172,2.2,2019-01-22 14:00:00
2019,1,22,15,0,63,-0.7000000000000001,63,811,348,0,-8.3,811,0,348,0.268,56.23,69.41,0.1,1030,0.8,175,2.6,2019-01-22 15:00:00
2019,1,22,16,0,74,-1.4,48,659,188,7,-6.6000000000000005,257,7,129,0.267,67.69,77.8,0.1,1029,0.8,173,2.1,2019-01-22 16:00:00
2019,1,23,8,0,25,-1.0,34,380,73,7,-3.6,0,7,25,0.27,82.53,84.06,0.1,1020,1.5,181,3.9,2019-01-23 08:00:00
2019,1,23,9,0,96,0.2,62,644,232,7,-2.8000000000000003,14,0,100,0.271,80.18,74.72,0.1,1019,1.6,186,4.2,2019-01-23 09:00:00
2019,1,23,10,0,149,1.5,79,760,378,7,-1.9,22,0,158,0.272,78.13,66.87,0.1,1018,1.6,193,4.7,2019-01-23 10:00:00
2019,1,23,11,0,199,2.6,89,811,480,7,-0.4,47,0,221,0.273,80.82000000000001,61.22,0.1,1017,1.7000000000000002,194,4.6000000000000005,2019-01-23 11:00:00
2019,1,23,12,0,216,3.8,92,837,530,6,1.3,43,0,238,0.273,83.72,58.46,0.1,1016,1.7000000000000002,194,4.5,2019-01-23 12:00:00
2019,1,23,13,0,220,4.800000000000001,91,834,520,7,2.7,60,0,251,0.272,86.51,59.0,0.1,1015,1.7000000000000002,194,4.4,2019-01-23 13:00:00
2019,1,23,14,0,187,5.6000000000000005,86,800,452,7,3.9,44,0,207,0.273,88.57000000000001,62.75,0.1,1013,1.7000000000000002,191,4.2,2019-01-23 14:00:00
2019,1,23,15,0,144,5.7,75,724,333,7,4.6000000000000005,214,0,221,0.273,92.32,69.19,0.1,1012,1.7000000000000002,189,4.0,2019-01-23 15:00:00
2019,1,23,16,0,77,5.1000000000000005,58,551,177,7,4.7,246,7,130,0.273,97.57,77.59,0.1,1011,1.7000000000000002,188,3.6,2019-01-23 16:00:00
2019,1,24,8,0,11,12.5,33,332,68,6,12.5,0,7,11,0.272,100.0,83.95,0.1,991,3.8,184,5.6000000000000005,2019-01-24 08:00:00
2019,1,24,9,0,39,12.6,57,623,223,7,12.6,0,0,39,0.271,100.0,74.57000000000001,0.1,990,3.7,196,4.3,2019-01-24 09:00:00
2019,1,24,10,0,34,12.4,72,740,365,6,12.4,0,0,34,0.27,99.7,66.69,0.1,989,3.5,239,3.0,2019-01-24 10:00:00
2019,1,24,11,0,10,10.5,80,807,471,6,9.8,0,0,10,0.27,95.33,61.01,0.1,991,3.0,288,6.5,2019-01-24 11:00:00
2019,1,24,12,0,22,7.0,93,818,523,9,5.4,0,0,22,0.276,89.67,58.23,0.1,992,2.4000000000000004,300,7.6,2019-01-24 12:00:00
2019,1,24,13,0,11,6.1000000000000005,85,853,528,6,3.5,0,0,11,0.291,83.49,58.75,0.1,993,1.7000000000000002,301,6.9,2019-01-24 13:00:00
2019,1,24,14,0,19,6.4,78,844,468,4,2.7,0,0,19,0.304,77.46000000000001,62.51,0.1,995,1.2000000000000002,302,7.1000000000000005,2019-01-24 14:00:00
2019,1,24,15,0,147,5.800000000000001,71,777,351,4,1.6,64,0,170,0.304,74.63,68.95,0.1,997,0.9,302,6.800000000000001,2019-01-24 15:00:00
2019,1,24,16,0,67,4.1000000000000005,54,636,193,4,0.3,0,7,67,0.302,76.55,77.38,0.1,999,0.7000000000000001,301,6.2,2019-01-24 16:00:00
2019,1,25,8,0,35,0.2,35,427,81,0,-2.8000000000000003,427,0,81,0.322,80.53,83.81,0.1,1011,0.6000000000000001,258,2.7,2019-01-25 08:00:00
2019,1,25,9,0,62,1.7000000000000002,62,705,251,0,-3.0,705,0,251,0.319,70.74,74.41,0.1,1012,0.6000000000000001,272,3.8,2019-01-25 09:00:00
2019,1,25,10,0,75,2.6,75,838,409,0,-3.4000000000000004,838,0,409,0.315,64.67,66.5,0.1,1013,0.5,278,4.800000000000001,2019-01-25 10:00:00
2019,1,25,11,0,205,3.1,81,897,519,4,-3.5,54,0,231,0.314,61.870000000000005,60.8,0.1,1013,0.5,281,5.2,2019-01-25 11:00:00
2019,1,25,12,0,241,3.3000000000000003,83,924,572,4,-3.8,170,0,332,0.317,59.59,57.99,0.1,1013,0.5,283,5.5,2019-01-25 12:00:00
2019,1,25,13,0,230,3.1,76,947,571,4,-4.3,79,0,272,0.321,58.11,58.5,0.1,1013,0.4,286,5.7,2019-01-25 13:00:00
2019,1,25,14,0,68,2.6,68,930,501,0,-4.800000000000001,930,0,501,0.32,58.08,62.26,0.1,1013,0.4,289,5.5,2019-01-25 14:00:00
2019,1,25,15,0,57,1.7000000000000002,57,889,380,0,-5.0,889,0,380,0.315,61.32,68.72,0.1,1014,0.3,294,4.7,2019-01-25 15:00:00
2019,1,25,16,0,43,-0.3,43,763,213,0,-4.6000000000000005,763,0,213,0.311,72.76,77.15,0.1,1014,0.3,300,3.0,2019-01-25 16:00:00
2019,1,26,8,0,33,-1.3,33,469,85,0,-6.5,469,0,85,0.321,67.55,83.67,0.1,1018,0.5,127,2.1,2019-01-26 08:00:00
2019,1,26,9,0,59,0.1,59,730,257,0,-6.9,730,0,257,0.325,59.13,74.25,0.1,1018,0.5,151,1.8,2019-01-26 09:00:00
2019,1,26,10,0,171,1.2000000000000002,72,847,412,4,-6.9,169,0,239,0.328,54.82,66.31,0.1,1018,0.5,179,1.6,2019-01-26 10:00:00
2019,1,26,11,0,219,1.8,80,891,518,4,-6.4,123,0,280,0.329,54.45,60.58,0.1,1018,0.6000000000000001,192,1.8,2019-01-26 11:00:00
2019,1,26,12,0,243,2.2,82,916,571,4,-5.9,165,0,331,0.327,54.95,57.74,0.1,1017,0.6000000000000001,198,1.9,2019-01-26 12:00:00
2019,1,26,13,0,232,2.6,82,909,561,4,-5.5,250,0,363,0.326,55.18,58.25,0.1,1016,0.6000000000000001,205,1.8,2019-01-26 13:00:00
2019,1,26,14,0,75,2.9000000000000004,77,882,491,4,-4.9,0,7,75,0.328,56.32,62.01,0.1,1015,0.6000000000000001,218,1.7000000000000002,2019-01-26 14:00:00
2019,1,26,15,0,68,2.7,68,812,366,1,-3.3000000000000003,812,0,366,0.332,64.59,68.48,0.1,1016,0.6000000000000001,225,1.1,2019-01-26 15:00:00
2019,1,26,16,0,53,2.2,53,663,203,0,-4.9,663,0,203,0.336,59.2,76.93,0.1,1015,0.6000000000000001,196,0.2,2019-01-26 16:00:00
2019,1,27,8,0,33,-0.8,33,463,85,0,-2.5,463,0,85,0.345,88.41,83.53,0.1,1011,0.8,186,3.8,2019-01-27 08:00:00
2019,1,27,9,0,57,1.3,57,724,255,0,-1.1,724,0,255,0.344,83.98,74.08,0.1,1010,0.8,193,3.7,2019-01-27 09:00:00
2019,1,27,10,0,145,3.8,71,826,406,7,0.0,394,0,305,0.343,76.27,66.11,0.1,1010,0.9,204,4.2,2019-01-27 10:00:00
2019,1,27,11,0,153,5.6000000000000005,81,869,511,7,0.9,0,0,153,0.34,71.87,60.35,0.1,1010,1.0,211,4.6000000000000005,2019-01-27 11:00:00
2019,1,27,12,0,236,6.6000000000000005,83,894,564,6,1.7000000000000002,73,0,275,0.335,71.09,57.49,0.1,1010,1.0,222,4.2,2019-01-27 12:00:00
2019,1,27,13,0,237,7.2,83,891,555,6,2.5,93,0,286,0.329,71.84,57.99,0.1,1009,1.0,223,4.0,2019-01-27 13:00:00
2019,1,27,14,0,181,6.5,78,856,484,7,3.0,384,0,362,0.323,78.52,61.75,0.1,1009,1.1,223,2.9000000000000004,2019-01-27 14:00:00
2019,1,27,15,0,149,4.5,70,785,361,6,2.5,48,0,167,0.32,87.16,68.23,0.1,1008,1.1,228,1.5,2019-01-27 15:00:00
2019,1,27,16,0,68,2.8000000000000003,55,637,201,6,1.3,0,7,68,0.318,89.60000000000001,76.7,0.1,1008,1.1,235,1.5,2019-01-27 16:00:00
2019,1,28,8,0,40,-2.1,32,529,93,7,-6.7,140,7,57,0.321,70.87,83.39,0.1,1013,0.4,19,3.6,2019-01-28 08:00:00
2019,1,28,9,0,76,-1.3,53,787,271,6,-7.2,0,0,76,0.319,64.24,73.9,0.1,1013,0.4,24,3.4000000000000004,2019-01-28 09:00:00
2019,1,28,10,0,64,-0.4,64,891,428,1,-7.1000000000000005,891,0,428,0.319,60.4,65.91,0.1,1013,0.4,32,2.9000000000000004,2019-01-28 10:00:00
2019,1,28,11,0,212,0.5,69,935,535,7,-6.9,278,0,351,0.32,57.56,60.11,0.1,1013,0.5,35,2.4000000000000004,2019-01-28 11:00:00
2019,1,28,12,0,181,1.2000000000000002,71,957,589,7,-6.7,520,0,462,0.319,55.52,57.23,0.1,1012,0.5,37,2.0,2019-01-28 12:00:00
2019,1,28,13,0,74,1.6,74,947,580,0,-6.6000000000000005,947,0,580,0.315,54.5,57.72,0.1,1011,0.5,44,1.6,2019-01-28 13:00:00
2019,1,28,14,0,70,1.7000000000000002,70,921,509,0,-6.5,921,1,509,0.309,54.52,61.49,0.1,1010,0.5,60,1.4,2019-01-28 14:00:00
2019,1,28,15,0,62,1.3,62,857,384,0,-6.1000000000000005,857,0,384,0.302,57.63,67.99,0.1,1010,0.5,82,1.5,2019-01-28 15:00:00
2019,1,28,16,0,49,-0.3,49,721,218,0,-3.9,721,0,218,0.298,76.86,76.48,0.1,1010,0.5,95,0.9,2019-01-28 16:00:00
2019,1,29,8,0,25,0.0,48,243,76,7,-1.2000000000000002,0,7,25,0.308,91.82,83.23,0.1,1006,1.5,149,3.2,2019-01-29 08:00:00
2019,1,29,9,0,58,0.8,95,494,233,6,-0.5,0,0,58,0.311,91.24,73.72,0.1,1005,1.6,155,3.0,2019-01-29 09:00:00
2019,1,29,10,0,93,1.5,130,594,374,7,0.1,0,0,93,0.315,90.73,65.7,0.1,1005,1.6,162,3.0,2019-01-29 10:00:00
2019,1,29,11,0,155,2.0,152,646,477,7,0.7000000000000001,0,0,155,0.317,91.25,59.870000000000005,0.1,1004,1.6,173,2.7,2019-01-29 11:00:00
2019,1,29,12,0,90,2.3000000000000003,161,671,527,7,1.2000000000000002,0,0,90,0.32,92.66,56.97,0.1,1003,1.6,185,2.0,2019-01-29 12:00:00
2019,1,29,13,0,52,2.3000000000000003,171,637,514,4,1.5,0,0,52,0.321,94.4,57.45,0.1,1002,1.6,227,1.5,2019-01-29 13:00:00
2019,1,29,14,0,45,2.1,162,596,449,4,1.3,0,0,45,0.323,94.76,61.23,0.1,1002,1.5,283,1.7000000000000002,2019-01-29 14:00:00
2019,1,29,15,0,13,1.5,128,555,338,4,0.9,0,0,13,0.322,95.48,67.74,0.1,1003,1.4,303,2.6,2019-01-29 15:00:00
2019,1,29,16,0,64,0.8,87,429,189,7,0.2,0,7,64,0.32,96.11,76.25,0.1,1004,1.3,307,3.0,2019-01-29 16:00:00
2019,1,30,8,0,34,-5.0,34,543,100,0,-9.5,543,0,100,0.317,70.71000000000001,83.07000000000001,0.1,1009,0.3,181,4.1000000000000005,2019-01-30 08:00:00
2019,1,30,9,0,60,-2.8000000000000003,60,758,275,0,-8.3,758,0,275,0.318,65.92,73.54,0.1,1008,0.4,188,5.5,2019-01-30 09:00:00
2019,1,30,10,0,76,-1.0,76,859,432,0,-7.0,859,0,432,0.319,63.76,65.48,0.1,1007,0.4,204,6.300000000000001,2019-01-30 10:00:00
2019,1,30,11,0,83,0.3,83,904,540,0,-5.7,904,0,540,0.321,64.11,59.63,0.1,1006,0.5,220,6.7,2019-01-30 11:00:00
2019,1,30,12,0,91,0.6000000000000001,91,914,593,0,-5.1000000000000005,914,0,593,0.321,65.53,56.7,0.1,1006,0.5,244,6.9,2019-01-30 12:00:00
2019,1,30,13,0,179,-1.0,93,904,583,4,-6.2,6,0,182,0.32,67.95,57.18,0.1,1007,0.5,278,7.800000000000001,2019-01-30 13:00:00
2019,1,30,14,0,211,-3.7,77,915,522,4,-9.3,79,0,249,0.321,65.29,60.96,0.1,1009,0.4,297,8.8,2019-01-30 14:00:00
2019,1,30,15,0,59,-5.5,59,900,403,0,-12.2,900,0,403,0.324,59.19,67.49,0.1,1011,0.3,296,8.5,2019-01-30 15:00:00
2019,1,30,16,0,45,-7.300000000000001,45,801,239,0,-14.1,801,0,239,0.331,58.48,76.01,0.1,1013,0.2,296,8.1,2019-01-30 16:00:00
2019,1,31,8,0,30,-12.3,30,641,110,1,-19.1,641,0,110,0.38,56.82,82.9,0.1,1025,0.1,288,3.5,2019-01-31 08:00:00
2019,1,31,9,0,48,-10.6,48,868,297,0,-18.8,868,0,297,0.379,50.94,73.34,0.1,1026,0.1,288,3.8,2019-01-31 09:00:00
2019,1,31,10,0,57,-9.0,57,968,462,1,-18.2,968,0,462,0.379,47.44,65.26,0.1,1026,0.1,284,3.7,2019-01-31 10:00:00
2019,1,31,11,0,87,-7.7,61,992,567,4,-17.400000000000002,789,0,489,0.378,45.83,59.370000000000005,0.1,1025,0.2,277,3.5,2019-01-31 11:00:00
2019,1,31,12,0,67,-6.7,67,1004,623,0,-16.5,1004,0,623,0.377,45.48,56.43,0.1,1024,0.2,270,3.4000000000000004,2019-01-31 12:00:00
2019,1,31,13,0,68,-5.9,68,999,614,0,-15.7,999,0,614,0.376,45.81,56.89,0.1,1023,0.2,266,3.5,2019-01-31 13:00:00
2019,1,31,14,0,66,-5.5,66,957,534,0,-15.1,957,0,534,0.375,46.88,60.69,0.1,1023,0.3,264,3.6,2019-01-31 14:00:00
2019,1,31,15,0,57,-5.2,57,903,407,0,-14.4,903,0,407,0.374,48.46,67.23,0.1,1023,0.3,263,3.3000000000000003,2019-01-31 15:00:00
2019,1,31,16,0,46,-5.7,46,782,238,0,-12.8,782,0,238,0.373,57.370000000000005,75.78,0.1,1022,0.3,262,2.2,2019-01-31 16:00:00
2019,2,1,8,0,37,-7.4,56,255,89,7,-11.6,0,7,37,0.374,71.74,82.73,0.8,1023,0.9,96,2.7,2019-02-01 08:00:00
2019,2,1,9,0,102,-6.800000000000001,105,552,265,7,-11.0,319,0,195,0.379,71.88,73.14,0.8,1023,0.9,100,2.7,2019-02-01 09:00:00
2019,2,1,10,0,163,-6.300000000000001,135,687,425,7,-10.2,334,0,304,0.387,73.67,65.03,0.8,1023,0.9,98,2.6,2019-02-01 10:00:00
2019,2,1,11,0,104,-5.7,156,741,537,7,-9.4,730,0,479,0.39,74.97,59.120000000000005,0.8,1022,1.0,95,2.3000000000000003,2019-02-01 11:00:00
2019,2,1,12,0,136,-5.300000000000001,164,771,593,8,-8.8,676,0,512,0.39,76.63,56.15,0.8,1021,1.0,91,2.0,2019-02-01 12:00:00
2019,2,1,13,0,233,-5.0,173,743,582,4,-8.3,322,0,410,0.391,77.79,56.61,0.8,1020,1.0,92,1.6,2019-02-01 13:00:00
2019,2,1,14,0,183,-4.800000000000001,165,696,509,4,-7.9,17,0,192,0.392,79.03,60.41,0.8,1020,1.0,73,1.1,2019-02-01 14:00:00
2019,2,1,15,0,138,-4.800000000000001,136,628,382,4,-7.6,6,0,140,0.395,80.63,66.98,0.8,1021,1.0,39,1.2000000000000002,2019-02-01 15:00:00
2019,2,1,16,0,98,-5.0,100,457,214,4,-7.6,117,7,127,0.393,82.0,75.54,0.8,1021,1.0,16,1.4,2019-02-01 16:00:00
2019,2,2,8,0,46,-7.0,44,398,95,4,-9.7,110,7,61,0.336,81.03,82.56,0.1,1023,0.8,184,1.9,2019-02-02 08:00:00
2019,2,2,9,0,74,-4.800000000000001,74,655,266,1,-8.1,655,0,266,0.332,77.53,72.94,0.1,1022,0.9,193,2.4000000000000004,2019-02-02 09:00:00
2019,2,2,10,0,89,-2.7,89,780,421,0,-6.300000000000001,780,0,421,0.33,76.01,64.8,0.1,1022,0.9,196,2.6,2019-02-02 10:00:00
2019,2,2,11,0,148,-0.7000000000000001,94,846,531,7,-4.5,588,0,452,0.327,75.46000000000001,58.86,0.1,1021,1.0,201,2.8000000000000003,2019-02-02 11:00:00
2019,2,2,12,0,192,0.9,95,878,587,7,-2.9000000000000004,511,0,478,0.325,75.7,55.870000000000005,0.1,1019,1.0,207,3.0,2019-02-02 12:00:00
2019,2,2,13,0,205,2.0,93,878,580,7,-1.6,452,0,456,0.324,76.96000000000001,56.32,0.1,1018,1.0,213,3.0,2019-02-02 13:00:00
2019,2,2,14,0,181,2.8000000000000003,85,854,510,7,-0.7000000000000001,435,0,398,0.323,78.01,60.14,0.1,1017,1.1,219,2.8000000000000003,2019-02-02 14:00:00
2019,2,2,15,0,111,2.9000000000000004,73,798,388,7,0.1,550,0,328,0.324,81.63,66.72,0.1,1017,1.1,221,2.4000000000000004,2019-02-02 15:00:00
2019,2,2,16,0,75,1.4,56,675,227,7,0.1,435,7,185,0.325,91.03,75.31,0.1,1016,1.1,210,1.3,2019-02-02 16:00:00
2019,2,3,8,0,46,-0.7000000000000001,43,402,96,7,-1.5,176,7,70,0.314,94.28,82.38,0.1,1016,1.3,22,0.6000000000000001,2019-02-03 08:00:00
2019,2,3,9,0,71,0.7000000000000001,70,668,268,7,-0.4,580,0,243,0.313,92.24,72.73,0.1,1015,1.3,54,0.4,2019-02-03 09:00:00
2019,2,3,10,0,129,3.2,83,788,421,7,1.4,529,0,356,0.311,87.87,64.56,0.1,1015,1.3,83,0.5,2019-02-03 10:00:00
2019,2,3,11,0,175,5.800000000000001,89,849,532,7,2.9000000000000004,508,0,440,0.308,81.36,58.59,0.1,1015,1.3,99,0.8,2019-02-03 11:00:00
2019,2,3,12,0,207,7.300000000000001,92,872,586,7,3.9,468,0,471,0.305,79.03,55.58,0.1,1014,1.3,105,1.1,2019-02-03 12:00:00
2019,2,3,13,0,217,8.200000000000001,85,889,582,7,4.800000000000001,414,0,449,0.303,78.92,56.03,0.1,1013,1.3,110,1.4,2019-02-03 13:00:00
2019,2,3,14,0,170,8.5,80,863,513,7,5.6000000000000005,491,0,417,0.305,81.77,59.85,0.1,1013,1.3,114,1.5,2019-02-03 14:00:00
2019,2,3,15,0,130,7.4,72,797,390,7,5.6000000000000005,463,0,314,0.308,88.13,66.46000000000001,0.1,1013,1.3,117,1.1,2019-02-03 15:00:00
2019,2,3,16,0,93,4.5,58,661,228,7,3.4000000000000004,267,7,162,0.308,92.28,75.07000000000001,0.1,1012,1.3,122,1.2000000000000002,2019-02-03 16:00:00
2019,2,4,8,0,41,2.0,41,449,102,0,1.5,449,0,102,0.257,96.62,82.19,0.1,1013,1.2000000000000002,35,1.4,2019-02-04 08:00:00
2019,2,4,9,0,66,3.2,66,705,278,0,2.4000000000000004,705,0,278,0.255,94.82,72.52,0.1,1013,1.1,43,1.2000000000000002,2019-02-04 09:00:00
2019,2,4,10,0,79,5.4,79,814,432,0,3.9,814,0,432,0.255,89.74,64.31,0.1,1013,1.2000000000000002,74,0.9,2019-02-04 10:00:00
2019,2,4,11,0,85,8.1,85,873,543,0,5.1000000000000005,873,0,543,0.256,81.3,58.31,0.1,1013,1.2000000000000002,117,1.0,2019-02-04 11:00:00
2019,2,4,12,0,86,10.0,86,900,598,0,6.1000000000000005,900,0,598,0.254,76.74,55.29,0.1,1012,1.2000000000000002,130,1.1,2019-02-04 12:00:00
2019,2,4,13,0,84,11.3,84,902,592,0,6.9,902,0,592,0.248,74.10000000000001,55.73,0.1,1011,1.2000000000000002,132,0.9,2019-02-04 13:00:00
2019,2,4,14,0,79,12.0,79,877,523,0,7.7,877,0,523,0.244,74.91,59.57,0.1,1010,1.2000000000000002,132,0.8,2019-02-04 14:00:00
2019,2,4,15,0,70,11.4,70,818,400,0,8.1,818,0,400,0.242,80.17,66.2,0.1,1010,1.2000000000000002,134,0.8,2019-02-04 15:00:00
2019,2,4,16,0,56,9.0,56,695,238,0,6.0,695,0,238,0.241,81.53,74.83,0.1,1010,1.2000000000000002,134,1.1,2019-02-04 16:00:00
2019,2,5,8,0,39,6.4,39,460,103,1,5.0,460,0,103,0.243,91.03,82.0,0.09,1010,2.1,258,2.0,2019-02-05 08:00:00
2019,2,5,9,0,63,8.8,63,692,273,0,6.7,692,0,273,0.243,86.41,72.3,0.09,1010,2.1,273,2.3000000000000003,2019-02-05 09:00:00
2019,2,5,10,0,71,11.7,71,815,427,0,8.9,815,0,427,0.244,82.98,64.06,0.09,1010,2.1,280,1.9,2019-02-05 10:00:00
2019,2,5,11,0,78,14.9,78,869,537,0,11.1,869,0,537,0.244,78.08,58.04,0.09,1010,2.0,287,2.1,2019-02-05 11:00:00
2019,2,5,12,0,81,17.1,81,891,592,0,12.7,891,0,592,0.243,75.21000000000001,54.99,0.09,1009,1.9,297,2.4000000000000004,2019-02-05 12:00:00
2019,2,5,13,0,87,18.2,87,875,583,0,13.6,875,0,583,0.243,74.71000000000001,55.43,0.09,1009,1.8,301,2.5,2019-02-05 13:00:00
2019,2,5,14,0,83,18.5,83,845,515,0,14.2,845,0,515,0.242,76.24,59.28,0.09,1009,1.8,300,2.5,2019-02-05 14:00:00
2019,2,5,15,0,77,17.900000000000002,77,776,393,0,14.8,776,0,393,0.24,82.08,65.93,0.09,1009,1.8,300,2.0,2019-02-05 15:00:00
2019,2,5,16,0,98,15.4,63,635,232,3,13.3,260,7,166,0.237,87.28,74.59,0.09,1010,1.8,304,1.5,2019-02-05 16:00:00
2019,2,6,8,0,46,5.5,46,367,99,0,4.4,367,0,99,0.244,92.86,81.8,0.1,1015,2.6,95,3.2,2019-02-06 08:00:00
2019,2,6,9,0,76,7.300000000000001,76,613,264,0,5.4,613,0,264,0.245,87.65,72.07000000000001,0.1,1015,2.7,107,3.4000000000000004,2019-02-06 09:00:00
2019,2,6,10,0,156,9.2,91,727,412,7,6.300000000000001,423,0,343,0.247,82.12,63.81,0.1,1014,2.8000000000000003,112,3.7,2019-02-06 10:00:00
2019,2,6,11,0,194,10.4,100,789,521,7,7.300000000000001,456,0,437,0.249,80.84,57.75,0.1,1013,2.8000000000000003,121,4.0,2019-02-06 11:00:00
