Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,7,21,0,0,0.5,0,0,0,4,-0.5,0,0,0,0.217,92.96,135.52,0.05,1018,1.3,150,3.1,2019-01-07 21:00:00
2019,1,7,22,0,0,0.7000000000000001,0,0,0,4,0.0,0,0,0,0.218,94.77,146.85,0.05,1017,1.5,153,2.8000000000000003,2019-01-07 22:00:00
2019,1,7,23,0,0,1.0,0,0,0,8,0.4,0,0,0,0.22,95.77,156.96,0.05,1017,1.8,157,2.7,2019-01-07 23:00:00
2019,1,8,0,0,0,1.5,0,0,0,7,0.9,0,0,0,0.224,95.77,163.08,0.05,1016,2.1,157,3.2,2019-01-08 00:00:00
2019,1,8,1,0,0,1.8,0,0,0,7,1.3,0,0,0,0.227,96.81,160.78,0.05,1015,2.0,161,2.8000000000000003,2019-01-08 01:00:00
2019,1,8,2,0,0,1.8,0,0,0,7,1.6,0,0,0,0.228,98.55,152.09,0.05,1015,1.9,174,2.1,2019-01-08 02:00:00
2019,1,8,3,0,0,1.9,0,0,0,7,1.7000000000000002,0,0,0,0.23,98.73,141.18,0.05,1014,1.8,185,2.2,2019-01-08 03:00:00
2019,1,8,4,0,0,1.7000000000000002,0,0,0,4,1.6,0,0,0,0.233,99.11,129.62,0.05,1013,1.8,194,2.2,2019-01-08 04:00:00
2019,1,8,5,0,0,1.5,0,0,0,1,1.5,0,0,0,0.233,99.71,117.98,0.05,1012,1.8,196,2.3000000000000003,2019-01-08 05:00:00
2019,1,8,6,0,0,1.6,0,0,0,0,1.5,0,0,0,0.233,99.28,106.54,0.05,1011,1.8,197,2.4000000000000004,2019-01-08 06:00:00
2019,1,8,7,0,0,1.9,0,0,0,0,1.7000000000000002,0,0,0,0.235,98.75,95.57,0.05,1011,1.8,197,2.4000000000000004,2019-01-08 07:00:00
2019,1,8,8,0,19,3.0,30,297,55,4,2.6,0,7,19,0.236,97.02,85.18,0.05,1010,1.8,202,2.8000000000000003,2019-01-08 08:00:00
2019,1,8,9,0,91,4.5,61,594,203,4,3.9,44,7,101,0.239,95.68,76.2,0.05,1010,1.8,210,2.8000000000000003,2019-01-08 09:00:00
2019,1,8,10,0,87,6.1000000000000005,72,748,343,4,5.1000000000000005,0,0,87,0.243,93.44,68.76,0.05,1009,1.8,214,2.7,2019-01-08 10:00:00
2019,1,8,11,0,164,7.6,78,814,440,4,6.4,15,0,171,0.246,91.85,63.56,0.05,1007,1.8,208,2.5,2019-01-08 11:00:00
2019,1,8,12,0,186,9.5,77,847,486,4,7.7,24,0,197,0.246,88.81,61.18,0.05,1005,1.8,204,2.6,2019-01-08 12:00:00
2019,1,8,13,0,197,11.2,71,859,475,4,9.0,53,0,222,0.246,86.05,61.97,0.05,1003,1.7000000000000002,205,2.8000000000000003,2019-01-08 13:00:00
2019,1,8,14,0,65,12.4,65,828,404,0,10.0,828,0,404,0.247,85.17,65.82000000000001,0.05,1002,1.7000000000000002,206,2.7,2019-01-08 14:00:00
2019,1,8,15,0,57,12.3,57,743,284,0,10.7,743,0,284,0.249,90.22,72.21000000000001,0.05,1002,1.7000000000000002,201,1.9,2019-01-08 15:00:00
2019,1,8,16,0,41,10.0,41,550,132,0,9.8,550,0,132,0.251,98.5,80.5,0.05,1001,1.8,190,1.5,2019-01-08 16:00:00
2019,1,8,17,0,0,8.700000000000001,0,0,0,4,8.700000000000001,0,7,0,0.254,100.0,89.77,0.05,1001,1.8,183,1.9,2019-01-08 17:00:00
2019,1,8,18,0,0,8.4,0,0,0,4,8.4,0,0,0,0.258,100.0,100.92,0.05,1000,1.8,184,2.1,2019-01-08 18:00:00
2019,1,8,19,0,0,8.3,0,0,0,0,8.3,0,0,0,0.261,100.0,112.15,0.05,999,1.8,190,2.2,2019-01-08 19:00:00
2019,1,8,20,0,0,8.8,0,0,0,4,8.8,0,0,0,0.263,100.0,123.72,0.05,997,1.9,190,2.9000000000000004,2019-01-08 20:00:00
2019,1,8,21,0,0,10.0,0,0,0,4,9.8,0,0,0,0.264,98.51,135.37,0.05,996,2.0,209,4.1000000000000005,2019-01-08 21:00:00
2019,1,8,22,0,0,10.9,0,0,0,4,10.1,0,0,0,0.267,94.67,146.69,0.05,997,1.8,254,5.7,2019-01-08 22:00:00
2019,1,8,23,0,0,9.8,0,0,0,4,8.0,0,0,0,0.271,88.63,156.79,0.05,999,1.3,282,6.300000000000001,2019-01-08 23:00:00
2019,1,9,0,0,0,7.9,0,0,0,1,5.4,0,0,0,0.274,84.2,162.93,0.05,1000,1.1,287,6.7,2019-01-09 00:00:00
2019,1,9,1,0,0,6.5,0,0,0,0,3.8,0,0,0,0.281,82.9,160.70000000000002,0.05,1002,0.8,294,6.300000000000001,2019-01-09 01:00:00
2019,1,9,2,0,0,5.2,0,0,0,0,2.4000000000000004,0,0,0,0.29,82.2,152.07,0.05,1003,0.6000000000000001,297,5.6000000000000005,2019-01-09 02:00:00
2019,1,9,3,0,0,4.0,0,0,0,0,1.4,0,0,0,0.295,83.18,141.19,0.05,1003,0.6000000000000001,299,4.7,2019-01-09 03:00:00
2019,1,9,4,0,0,3.1,0,0,0,0,1.0,0,0,0,0.299,86.24,129.63,0.05,1003,0.7000000000000001,294,3.2,2019-01-09 04:00:00
2019,1,9,5,0,0,2.7,0,0,0,4,0.8,0,0,0,0.303,87.52,117.98,0.05,1003,0.7000000000000001,282,2.5,2019-01-09 05:00:00
2019,1,9,6,0,0,3.1,0,0,0,4,0.7000000000000001,0,0,0,0.308,84.46000000000001,106.54,0.05,1002,0.7000000000000001,273,3.3000000000000003,2019-01-09 06:00:00
2019,1,9,7,0,0,3.4000000000000004,0,0,0,4,0.5,0,0,0,0.311,81.19,95.55,0.05,1003,0.7000000000000001,274,4.3,2019-01-09 07:00:00
2019,1,9,8,0,11,4.3,27,407,61,4,0.6000000000000001,0,7,11,0.312,77.15,85.15,0.05,1003,0.7000000000000001,275,4.7,2019-01-09 08:00:00
2019,1,9,9,0,39,5.5,52,691,218,4,1.0,0,7,39,0.313,72.84,76.14,0.05,1003,0.8,276,5.1000000000000005,2019-01-09 09:00:00
2019,1,9,10,0,141,6.1000000000000005,66,808,360,4,0.8,29,0,151,0.315,68.64,68.69,0.05,1003,0.8,284,5.800000000000001,2019-01-09 10:00:00
2019,1,9,11,0,162,6.1000000000000005,79,847,457,4,0.4,12,0,168,0.316,66.93,63.45,0.05,1002,0.8,295,6.300000000000001,2019-01-09 11:00:00
2019,1,9,12,0,35,5.800000000000001,85,859,501,4,-0.2,0,0,35,0.316,65.37,61.05,0.05,1002,0.8,300,6.4,2019-01-09 12:00:00
2019,1,9,13,0,57,5.300000000000001,83,855,487,4,-0.9,0,0,57,0.314,64.39,61.82,0.05,1002,0.8,299,6.2,2019-01-09 13:00:00
2019,1,9,14,0,102,4.800000000000001,80,811,414,4,-1.3,0,0,102,0.314,64.6,65.65,0.05,1002,0.8,298,5.9,2019-01-09 14:00:00
2019,1,9,15,0,31,4.1000000000000005,65,742,294,4,-1.7000000000000002,0,0,31,0.315,66.14,72.04,0.05,1003,0.8,297,5.6000000000000005,2019-01-09 15:00:00
2019,1,9,16,0,14,2.8000000000000003,46,550,139,4,-1.9,0,7,14,0.315,71.0,80.33,0.05,1004,0.8,296,5.300000000000001,2019-01-09 16:00:00
2019,1,9,17,0,0,1.6,0,0,0,4,-2.3000000000000003,0,7,0,0.316,75.51,89.61,0.05,1005,0.7000000000000001,293,5.300000000000001,2019-01-09 17:00:00
2019,1,9,18,0,0,0.8,0,0,0,4,-2.9000000000000004,0,0,0,0.317,76.38,100.76,0.05,1006,0.7000000000000001,292,5.7,2019-01-09 18:00:00
2019,1,9,19,0,0,0.0,0,0,0,4,-3.7,0,0,0,0.321,76.03,111.99,0.05,1006,0.6000000000000001,292,5.9,2019-01-09 19:00:00
2019,1,9,20,0,0,-0.8,0,0,0,4,-4.5,0,0,0,0.322,76.28,123.57,0.05,1006,0.6000000000000001,291,5.9,2019-01-09 20:00:00
2019,1,9,21,0,0,-1.4,0,0,0,4,-5.0,0,0,0,0.322,76.35000000000001,135.21,0.05,1007,0.5,290,5.800000000000001,2019-01-09 21:00:00
2019,1,9,22,0,0,-1.9,0,0,0,4,-5.6000000000000005,0,0,0,0.322,75.94,146.53,0.05,1006,0.6000000000000001,290,5.800000000000001,2019-01-09 22:00:00
2019,1,9,23,0,0,-2.3000000000000003,0,0,0,4,-6.1000000000000005,0,0,0,0.322,75.45,156.62,0.05,1006,0.6000000000000001,291,5.800000000000001,2019-01-09 23:00:00
2019,1,10,0,0,0,-2.6,0,0,0,1,-6.4,0,0,0,0.321,75.13,162.77,0.05,1006,0.5,292,5.800000000000001,2019-01-10 00:00:00
2019,1,10,1,0,0,-2.8000000000000003,0,0,0,0,-6.6000000000000005,0,0,0,0.322,75.33,160.62,0.05,1007,0.5,291,5.9,2019-01-10 01:00:00
2019,1,10,2,0,0,-2.9000000000000004,0,0,0,4,-6.6000000000000005,0,0,0,0.323,75.67,152.04,0.05,1007,0.5,290,6.1000000000000005,2019-01-10 02:00:00
2019,1,10,3,0,0,-2.9000000000000004,0,0,0,1,-6.6000000000000005,0,0,0,0.324,75.60000000000001,141.18,0.05,1006,0.5,290,6.2,2019-01-10 03:00:00
2019,1,10,4,0,0,-2.9000000000000004,0,0,0,4,-6.6000000000000005,0,0,0,0.324,75.60000000000001,129.63,0.05,1006,0.5,292,6.300000000000001,2019-01-10 04:00:00
2019,1,10,5,0,0,-2.8000000000000003,0,0,0,4,-6.5,0,0,0,0.323,75.53,117.98,0.05,1007,0.5,294,6.2,2019-01-10 05:00:00
2019,1,10,6,0,0,-2.7,0,0,0,0,-6.4,0,0,0,0.323,75.78,106.53,0.05,1007,0.5,296,6.300000000000001,2019-01-10 06:00:00
2019,1,10,7,0,0,-2.5,0,0,0,0,-6.300000000000001,0,0,0,0.323,75.39,95.53,0.05,1008,0.6000000000000001,299,6.4,2019-01-10 07:00:00
2019,1,10,8,0,29,-1.7000000000000002,29,393,62,0,-5.800000000000001,393,0,62,0.325,73.37,85.11,0.05,1009,0.6000000000000001,302,6.7,2019-01-10 08:00:00
2019,1,10,9,0,54,-0.7000000000000001,54,697,222,0,-5.6000000000000005,697,0,222,0.328,69.62,76.08,0.05,1010,0.6000000000000001,305,7.2,2019-01-10 09:00:00
2019,1,10,10,0,63,0.1,63,840,369,0,-5.4,840,0,369,0.331,66.55,68.60000000000001,0.05,1010,0.6000000000000001,306,7.7,2019-01-10 10:00:00
2019,1,10,11,0,67,0.8,67,900,471,0,-5.1000000000000005,900,0,471,0.331,64.53,63.34,0.05,1010,0.6000000000000001,305,7.7,2019-01-10 11:00:00
2019,1,10,12,0,69,1.2000000000000002,69,924,518,0,-5.0,924,0,518,0.327,63.45,60.91,0.05,1009,0.6000000000000001,305,7.6,2019-01-10 12:00:00
2019,1,10,13,0,65,1.4,65,934,509,0,-4.9,934,0,509,0.321,62.89,61.66,0.05,1009,0.5,304,7.300000000000001,2019-01-10 13:00:00
2019,1,10,14,0,63,1.2000000000000002,63,895,434,0,-4.9,895,0,434,0.316,63.58,65.48,0.05,1010,0.5,303,7.0,2019-01-10 14:00:00
2019,1,10,15,0,57,0.6000000000000001,57,811,309,0,-5.2,811,0,309,0.311,65.24,71.86,0.05,1011,0.5,302,6.4,2019-01-10 15:00:00
2019,1,10,16,0,42,-0.6000000000000001,42,632,150,0,-5.4,632,0,150,0.307,70.04,80.15,0.05,1012,0.5,301,5.5,2019-01-10 16:00:00
2019,1,10,17,0,0,-1.7000000000000002,0,0,0,0,-5.6000000000000005,0,0,0,0.305,74.65,89.46000000000001,0.05,1013,0.5,299,5.0,2019-01-10 17:00:00
2019,1,10,18,0,0,-2.2,0,0,0,0,-5.9,0,0,0,0.304,76.04,100.59,0.05,1014,0.5,300,5.0,2019-01-10 18:00:00
2019,1,10,19,0,0,-2.6,0,0,0,0,-6.1000000000000005,0,0,0,0.305,76.86,111.83,0.06,1014,0.5,303,5.1000000000000005,2019-01-10 19:00:00
2019,1,10,20,0,0,-2.9000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0.307,77.32000000000001,123.41,0.06,1015,0.5,305,5.2,2019-01-10 20:00:00
2019,1,10,21,0,0,-3.1,0,0,0,0,-6.5,0,0,0,0.309,77.31,135.05,0.06,1015,0.5,307,5.1000000000000005,2019-01-10 21:00:00
2019,1,10,22,0,0,-3.3000000000000003,0,0,0,0,-6.7,0,0,0,0.311,77.31,146.36,0.06,1015,0.5,308,5.1000000000000005,2019-01-10 22:00:00
2019,1,10,23,0,0,-3.4000000000000004,0,0,0,0,-6.800000000000001,0,0,0,0.313,77.03,156.44,0.06,1015,0.5,308,5.1000000000000005,2019-01-10 23:00:00
2019,1,11,0,0,0,-3.3000000000000003,0,0,0,0,-6.9,0,0,0,0.314,76.06,162.6,0.06,1016,0.5,309,5.0,2019-01-11 00:00:00
2019,1,11,1,0,0,-3.3000000000000003,0,0,0,0,-6.9,0,0,0,0.313,76.21000000000001,160.52,0.06,1016,0.5,312,4.9,2019-01-11 01:00:00
2019,1,11,2,0,0,-3.3000000000000003,0,0,0,0,-6.800000000000001,0,0,0,0.31,76.88,152.01,0.06,1017,0.6000000000000001,315,4.800000000000001,2019-01-11 02:00:00
2019,1,11,3,0,0,-3.4000000000000004,0,0,0,0,-6.7,0,0,0,0.308,78.17,141.17000000000002,0.06,1017,0.6000000000000001,317,4.6000000000000005,2019-01-11 03:00:00
2019,1,11,4,0,0,-3.4000000000000004,0,0,0,0,-6.6000000000000005,0,0,0,0.306,78.66,129.63,0.06,1017,0.6000000000000001,318,4.4,2019-01-11 04:00:00
2019,1,11,5,0,0,-3.4000000000000004,0,0,0,0,-6.5,0,0,0,0.305,78.82000000000001,117.97,0.06,1018,0.6000000000000001,319,4.2,2019-01-11 05:00:00
2019,1,11,6,0,0,-3.4000000000000004,0,0,0,0,-6.6000000000000005,0,0,0,0.302,78.76,106.52,0.06,1019,0.5,320,4.0,2019-01-11 06:00:00
2019,1,11,7,0,0,-3.2,0,0,0,0,-6.6000000000000005,0,0,0,0.299,77.35000000000001,95.51,0.06,1020,0.5,321,4.1000000000000005,2019-01-11 07:00:00
2019,1,11,8,0,27,-2.3000000000000003,27,438,65,0,-6.6000000000000005,438,0,65,0.296,72.11,85.06,0.06,1021,0.6000000000000001,324,4.7,2019-01-11 08:00:00
2019,1,11,9,0,50,-1.4,50,728,226,0,-6.7,728,0,226,0.295,67.35,76.02,0.06,1021,0.6000000000000001,326,5.1000000000000005,2019-01-11 09:00:00
2019,1,11,10,0,61,-0.4,61,841,369,0,-6.4,841,0,369,0.296,63.870000000000005,68.51,0.06,1022,0.7000000000000001,326,5.1000000000000005,2019-01-11 10:00:00
2019,1,11,11,0,67,0.5,67,897,471,0,-6.1000000000000005,897,0,471,0.296,61.4,63.22,0.06,1022,0.7000000000000001,324,4.800000000000001,2019-01-11 11:00:00
2019,1,11,12,0,70,1.2000000000000002,70,916,517,0,-5.800000000000001,916,0,517,0.295,59.64,60.76,0.06,1021,0.7000000000000001,325,4.6000000000000005,2019-01-11 12:00:00
2019,1,11,13,0,68,1.7000000000000002,68,906,501,0,-5.5,906,0,501,0.294,58.67,61.49,0.06,1021,0.8,327,4.2,2019-01-11 13:00:00
2019,1,11,14,0,65,1.8,65,870,429,0,-5.4,870,0,429,0.294,58.74,65.3,0.06,1020,0.8,330,3.7,2019-01-11 14:00:00
2019,1,11,15,0,56,1.4,56,787,304,0,-4.9,787,0,304,0.294,63.0,71.68,0.06,1021,0.9,330,2.9000000000000004,2019-01-11 15:00:00
2019,1,11,16,0,41,-0.5,41,614,148,0,-4.0,614,0,148,0.293,77.31,79.98,0.06,1021,0.9,328,1.7000000000000002,2019-01-11 16:00:00
2019,1,11,17,0,0,-1.8,0,0,0,0,-4.9,0,0,0,0.293,79.11,89.3,0.06,1022,0.9,330,1.5,2019-01-11 17:00:00
2019,1,11,18,0,0,-2.0,0,0,0,0,-4.9,0,0,0,0.293,80.5,100.42,0.06,1023,0.9,332,1.4,2019-01-11 18:00:00
2019,1,11,19,0,0,-2.1,0,0,0,0,-4.800000000000001,0,0,0,0.291,81.69,111.67,0.06,1024,0.8,330,1.3,2019-01-11 19:00:00
2019,1,11,20,0,0,-2.0,0,0,0,0,-4.6000000000000005,0,0,0,0.29,82.48,123.24,0.06,1024,0.8,337,1.3,2019-01-11 20:00:00
2019,1,11,21,0,0,-2.0,0,0,0,0,-4.4,0,0,0,0.289,83.52,134.88,0.06,1024,0.8,348,1.3,2019-01-11 21:00:00
2019,1,11,22,0,0,-1.9,0,0,0,7,-4.2,0,0,0,0.289,84.28,146.19,0.06,1024,0.7000000000000001,0,1.3,2019-01-11 22:00:00
2019,1,11,23,0,0,-1.9,0,0,0,7,-4.2,0,0,0,0.288,84.5,156.26,0.06,1024,0.8,15,1.4,2019-01-11 23:00:00
2019,1,12,0,0,0,-2.0,0,0,0,7,-4.3,0,0,0,0.288,84.19,162.43,0.06,1025,0.8,25,1.4,2019-01-12 00:00:00
2019,1,12,1,0,0,-2.0,0,0,0,7,-4.4,0,0,0,0.287,83.89,160.42000000000002,0.06,1025,0.8,41,1.3,2019-01-12 01:00:00
2019,1,12,2,0,0,-2.0,0,0,0,7,-4.4,0,0,0,0.286,83.46000000000001,151.96,0.06,1026,0.8,58,1.3,2019-01-12 02:00:00
2019,1,12,3,0,0,-2.0,0,0,0,7,-4.5,0,0,0,0.284,83.19,141.15,0.06,1026,0.9,74,1.3,2019-01-12 03:00:00
2019,1,12,4,0,0,-2.0,0,0,0,4,-4.4,0,0,0,0.284,83.45,129.62,0.06,1026,0.9,90,1.3,2019-01-12 04:00:00
2019,1,12,5,0,0,-2.0,0,0,0,7,-4.4,0,0,0,0.285,83.86,117.96,0.06,1026,1.0,101,1.2000000000000002,2019-01-12 05:00:00
2019,1,12,6,0,0,-2.0,0,0,0,7,-4.4,0,0,0,0.286,83.93,106.5,0.06,1026,1.0,111,1.3,2019-01-12 06:00:00
2019,1,12,7,0,0,-1.8,0,0,0,7,-4.4,0,0,0,0.286,82.25,95.47,0.06,1027,1.1,120,1.5,2019-01-12 07:00:00
2019,1,12,8,0,18,-1.2000000000000002,28,370,60,4,-4.7,0,7,18,0.288,76.91,85.01,0.06,1027,1.1,123,2.0,2019-01-12 08:00:00
2019,1,12,9,0,81,-0.3,56,650,214,7,-5.6000000000000005,0,7,81,0.291,67.55,75.95,0.06,1027,1.2000000000000002,126,2.5,2019-01-12 09:00:00
2019,1,12,10,0,154,0.8,82,730,350,7,-6.4,171,0,217,0.291,58.8,68.41,0.06,1027,1.2000000000000002,133,2.5,2019-01-12 10:00:00
2019,1,12,11,0,154,1.4,92,789,449,6,-6.6000000000000005,3,0,155,0.291,55.35,63.09,0.06,1027,1.2000000000000002,139,2.1,2019-01-12 11:00:00
2019,1,12,12,0,121,1.5,102,790,490,6,-6.4,0,0,121,0.292,55.92,60.6,0.06,1026,1.3,149,1.8,2019-01-12 12:00:00
2019,1,12,13,0,62,1.4,102,780,477,6,-6.1000000000000005,0,0,62,0.291,57.58,61.32,0.06,1026,1.3,152,1.4,2019-01-12 13:00:00
2019,1,12,14,0,21,1.2000000000000002,87,765,409,6,-5.2,0,0,21,0.291,62.38,65.12,0.06,1025,1.4,136,1.2000000000000002,2019-01-12 14:00:00
2019,1,12,15,0,22,0.6000000000000001,72,693,292,7,-3.2,0,0,22,0.29,75.84,71.49,0.06,1025,1.4,134,0.9,2019-01-12 15:00:00
2019,1,12,16,0,33,-0.3,50,514,141,8,-3.1,0,7,33,0.291,81.35000000000001,79.79,0.06,1025,1.5,129,0.9,2019-01-12 16:00:00
2019,1,12,17,0,0,-0.9,0,0,0,7,-3.3000000000000003,0,7,0,0.294,83.53,89.15,0.06,1026,1.6,131,1.3,2019-01-12 17:00:00
2019,1,12,18,0,0,-1.1,0,0,0,6,-3.3000000000000003,0,0,0,0.296,84.72,100.25,0.06,1026,1.6,128,1.7000000000000002,2019-01-12 18:00:00
2019,1,12,19,0,0,-1.3,0,0,0,6,-3.3000000000000003,0,0,0,0.295,86.26,111.5,0.71,1026,1.6,124,1.8,2019-01-12 19:00:00
2019,1,12,20,0,0,-1.6,0,0,0,6,-3.4000000000000004,0,0,0,0.291,87.64,123.08,0.71,1025,1.6,123,1.8,2019-01-12 20:00:00
2019,1,12,21,0,0,-1.8,0,0,0,6,-3.5,0,0,0,0.289,88.47,134.72,0.71,1025,1.6,118,1.9,2019-01-12 21:00:00
2019,1,12,22,0,0,-2.0,0,0,0,7,-3.5,0,0,0,0.291,89.55,146.02,0.71,1025,1.6,114,2.0,2019-01-12 22:00:00
2019,1,12,23,0,0,-2.2,0,0,0,4,-3.5,0,0,0,0.292,90.73,156.08,0.71,1024,1.5,110,1.8,2019-01-12 23:00:00
2019,1,13,0,0,0,-2.2,0,0,0,8,-3.5,0,0,0,0.292,90.99,162.25,0.71,1024,1.6,104,1.8,2019-01-13 00:00:00
2019,1,13,1,0,0,-2.2,0,0,0,4,-3.4000000000000004,0,0,0,0.293,91.63,160.31,0.71,1024,1.6,91,2.0,2019-01-13 01:00:00
2019,1,13,2,0,0,-2.2,0,0,0,4,-3.4000000000000004,0,0,0,0.295,91.79,151.91,0.71,1023,1.6,78,2.2,2019-01-13 02:00:00
2019,1,13,3,0,0,-2.4000000000000004,0,0,0,7,-3.5,0,0,0,0.295,92.49,141.13,0.71,1022,1.6,72,2.4000000000000004,2019-01-13 03:00:00
2019,1,13,4,0,0,-2.4000000000000004,0,0,0,7,-3.4000000000000004,0,0,0,0.295,92.68,129.6,0.71,1022,1.7000000000000002,69,2.7,2019-01-13 04:00:00
2019,1,13,5,0,0,-2.4000000000000004,0,0,0,7,-3.4000000000000004,0,0,0,0.295,92.66,117.94,0.71,1021,1.7000000000000002,64,2.6,2019-01-13 05:00:00
2019,1,13,6,0,0,-2.4000000000000004,0,0,0,7,-3.4000000000000004,0,0,0,0.296,92.62,106.47,0.71,1021,1.7000000000000002,58,2.8000000000000003,2019-01-13 06:00:00
2019,1,13,7,0,0,-2.4000000000000004,0,0,0,7,-3.5,0,0,0,0.294,92.33,95.44,0.71,1021,1.7000000000000002,56,3.0,2019-01-13 07:00:00
2019,1,13,8,0,21,-2.2,33,297,59,7,-3.4000000000000004,0,7,21,0.293,91.8,84.96000000000001,0.71,1021,1.7000000000000002,55,3.6,2019-01-13 08:00:00
2019,1,13,9,0,69,-1.8,69,598,215,0,-3.2,598,0,215,0.296,90.06,75.87,0.71,1021,1.7000000000000002,55,4.0,2019-01-13 09:00:00
2019,1,13,10,0,23,-1.5,89,731,359,4,-3.0,0,0,23,0.297,89.68,68.3,0.71,1021,1.7000000000000002,53,4.1000000000000005,2019-01-13 10:00:00
2019,1,13,11,0,200,-1.2000000000000002,102,792,462,4,-2.7,152,0,269,0.299,89.54,62.95,0.71,1020,1.7000000000000002,50,4.2,2019-01-13 11:00:00
2019,1,13,12,0,196,-0.9,107,816,510,4,-2.5,31,0,211,0.301,89.15,60.44,0.71,1018,1.7000000000000002,48,4.3,2019-01-13 12:00:00
2019,1,13,13,0,178,-0.6000000000000001,106,808,496,4,-2.3000000000000003,15,0,185,0.303,88.54,61.14,0.71,1018,1.7000000000000002,46,4.5,2019-01-13 13:00:00
2019,1,13,14,0,110,-0.6000000000000001,99,772,426,4,-2.2,0,0,110,0.305,88.91,64.93,0.71,1017,1.6,42,4.7,2019-01-13 14:00:00
2019,1,13,15,0,17,-0.9,82,687,302,4,-2.3000000000000003,0,0,17,0.305,90.31,71.31,0.71,1016,1.6,37,4.6000000000000005,2019-01-13 15:00:00
2019,1,13,16,0,18,-1.2000000000000002,56,504,147,4,-2.4000000000000004,0,7,18,0.305,91.37,79.61,0.71,1017,1.6,30,4.0,2019-01-13 16:00:00
2019,1,13,17,0,0,-1.6,0,0,0,4,-2.7,0,7,0,0.305,92.12,89.0,0.71,1017,1.6,24,3.6,2019-01-13 17:00:00
2019,1,13,18,0,0,-1.9,0,0,0,4,-2.9000000000000004,0,0,0,0.305,92.65,100.08,0.71,1018,1.5,22,3.4000000000000004,2019-01-13 18:00:00
2019,1,13,19,0,0,-2.1,0,0,0,4,-3.1,0,0,0,0.305,92.62,111.33,0.73,1018,1.5,22,3.1,2019-01-13 19:00:00
2019,1,13,20,0,0,-2.2,0,0,0,7,-3.3000000000000003,0,0,0,0.305,91.89,122.91,0.73,1018,1.5,23,2.9000000000000004,2019-01-13 20:00:00
2019,1,13,21,0,0,-2.4000000000000004,0,0,0,7,-3.6,0,0,0,0.306,91.6,134.55,0.73,1018,1.5,25,2.9000000000000004,2019-01-13 21:00:00
2019,1,13,22,0,0,-2.5,0,0,0,7,-3.8,0,0,0,0.307,90.8,145.85,0.73,1018,1.4,24,2.7,2019-01-13 22:00:00
2019,1,13,23,0,0,-2.7,0,0,0,7,-4.0,0,0,0,0.306,91.06,155.89,0.73,1018,1.4,20,2.6,2019-01-13 23:00:00
2019,1,14,0,0,0,-2.7,0,0,0,4,-4.1000000000000005,0,0,0,0.305,90.37,162.07,0.73,1017,1.4,15,2.6,2019-01-14 00:00:00
2019,1,14,1,0,0,-2.7,0,0,0,4,-4.1000000000000005,0,0,0,0.304,90.21,160.20000000000002,0.73,1018,1.4,11,2.7,2019-01-14 01:00:00
2019,1,14,2,0,0,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0.303,90.15,151.86,0.73,1018,1.4,9,2.8000000000000003,2019-01-14 02:00:00
2019,1,14,3,0,0,-3.2,0,0,0,4,-4.5,0,0,0,0.302,90.42,141.09,0.73,1018,1.3,6,2.5,2019-01-14 03:00:00
2019,1,14,4,0,0,-3.9,0,0,0,4,-5.300000000000001,0,0,0,0.302,90.31,129.58,0.73,1018,1.3,6,2.3000000000000003,2019-01-14 04:00:00
2019,1,14,5,0,0,-4.4,0,0,0,4,-5.9,0,0,0,0.303,89.10000000000001,117.92,0.73,1018,1.2000000000000002,9,2.3000000000000003,2019-01-14 05:00:00
2019,1,14,6,0,0,-4.800000000000001,0,0,0,1,-6.4,0,0,0,0.303,88.22,106.44,0.73,1018,1.1,13,2.4000000000000004,2019-01-14 06:00:00
2019,1,14,7,0,0,-5.4,0,0,0,0,-7.0,0,0,0,0.302,88.31,95.39,0.73,1018,1.1,14,2.4000000000000004,2019-01-14 07:00:00
2019,1,14,8,0,27,-4.2,27,441,66,1,-6.0,441,0,66,0.301,86.95,84.9,0.73,1019,1.0,14,2.7,2019-01-14 08:00:00
2019,1,14,9,0,96,-2.3000000000000003,52,729,231,4,-5.2,134,0,129,0.301,80.61,75.78,0.73,1019,0.9,17,3.3000000000000003,2019-01-14 09:00:00
2019,1,14,10,0,140,-1.4,66,848,381,4,-5.1000000000000005,328,0,261,0.3,76.0,68.19,0.73,1019,0.9,16,3.0,2019-01-14 10:00:00
2019,1,14,11,0,109,-0.6000000000000001,74,909,489,4,-4.7,650,0,407,0.301,73.54,62.81,0.73,1019,0.8,9,2.6,2019-01-14 11:00:00
2019,1,14,12,0,115,0.0,77,931,538,4,-4.5,676,0,450,0.301,71.8,60.27,0.73,1018,0.8,1,2.3000000000000003,2019-01-14 12:00:00
2019,1,14,13,0,77,0.4,77,930,528,0,-4.3,930,0,528,0.301,70.68,60.95,0.73,1017,0.7000000000000001,352,2.1,2019-01-14 13:00:00
2019,1,14,14,0,71,0.6000000000000001,71,899,454,0,-4.0,899,0,454,0.301,71.03,64.73,0.73,1017,0.7000000000000001,342,1.9,2019-01-14 14:00:00
