Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,8,5,0,0,-9,0,0,0,7,-13.9,0,0,0,0.292,67.79,119.12,0.8,992,0.5,321,0.8
2022,1,8,6,0,0,-9.3,0,0,0,0,-13.8,0,1,0,0.293,70,107.59,0.8,993,0.5,319,0.7000000000000001
2022,1,8,7,0,0,-9.3,0,0,0,7,-13.8,0,0,0,0.293,70.03,96.49000000000001,0.8,994,0.5,314,0.6000000000000001
2022,1,8,8,0,23,-7.6000000000000005,23,464,56,0,-14.100000000000001,464,0,56,0.294,59.52,85.92,0.8,995,0.5,321,0.7000000000000001
2022,1,8,9,0,46,-5.300000000000001,46,782,225,0,-13.100000000000001,782,0,225,0.294,54.370000000000005,76.76,0.8,995,0.4,63,0.2
2022,1,8,10,0,60,-3.3000000000000003,60,898,380,0,-12.600000000000001,898,0,380,0.292,48.52,69.07000000000001,0.8,995,0.4,138,0.8
2022,1,8,11,0,67,-1.6,67,944,487,0,-12.200000000000001,944,0,487,0.29,44.45,63.550000000000004,0.8,995,0.5,152,1.3
2022,1,8,12,0,70,-0.4,70,965,541,0,-11.5,965,0,541,0.292,42.93,60.83,0.8,993,0.5,155,1.6
2022,1,8,13,0,67,0.5,67,957,526,0,-10.700000000000001,957,0,526,0.293,42.730000000000004,61.300000000000004,0.8,993,0.6000000000000001,163,1.8
2022,1,8,14,0,64,0.9,64,918,454,0,-10.100000000000001,918,0,454,0.291,43.65,64.87,0.8,992,0.7000000000000001,170,1.9000000000000001
2022,1,8,15,0,57,0.5,57,844,331,0,-9.5,844,0,331,0.289,47.01,71.08,0.8,992,0.7000000000000001,173,1.9000000000000001
2022,1,8,16,0,42,-1.2000000000000002,42,673,167,0,-9.200000000000001,673,0,167,0.28800000000000003,54.58,79.27,0.8,993,0.9,169,1.3
2022,1,8,17,0,12,-3.4000000000000004,12,245,18,0,-9.4,245,0,18,0.28800000000000003,63.01,88.63,0.8,993,0.9,165,1
2022,1,8,18,0,0,-4,0,0,0,0,-9.700000000000001,0,0,0,0.289,64.68,99.61,0.8,993,1,167,1.1
2022,1,8,19,0,0,-4.5,0,0,0,0,-9.700000000000001,0,0,0,0.29,66.97,110.86,0.11,992,1,172,1.1
2022,1,8,20,0,0,-5,0,0,0,0,-9.700000000000001,0,0,0,0.291,69.47,122.47,0.11,992,0.9,177,1.1
2022,1,8,21,0,0,-5.4,0,0,0,0,-9.8,0,0,0,0.294,71.41,134.19,0.11,991,0.9,179,1.1
2022,1,8,22,0,0,-5.5,0,0,0,0,-9.700000000000001,0,0,0,0.293,72.48,145.66,0.11,991,0.9,196,1.2000000000000002
2022,1,8,23,0,0,-5.1000000000000005,0,0,0,0,-9.4,0,0,0,0.29,71.73,156.08,0.11,990,1,196,1.2000000000000002
2022,1,9,0,0,0,-4.5,0,0,0,0,-9,0,0,0,0.28700000000000003,70.98,162.99,0.11,989,1,193,1.3
2022,1,9,1,0,0,-4.1000000000000005,0,0,0,0,-8.4,0,0,0,0.28300000000000003,71.72,161.66,0.11,988,1.1,195,1.3
2022,1,9,2,0,0,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0.279,71.73,153.31,0.11,988,1.2000000000000002,198,1.3
2022,1,9,3,0,0,-2.7,0,0,0,7,-7,0,0,0,0.276,72.4,142.45000000000002,0.11,987,1.2000000000000002,196,1.4000000000000001
2022,1,9,4,0,0,-2.3000000000000003,0,0,0,7,-6.2,0,0,0,0.275,74.4,130.85,0.11,985,1.2000000000000002,194,1.3
2022,1,9,5,0,0,-2.1,0,0,0,0,-5.7,0,0,0,0.277,76.43,119.12,0.11,985,1.4000000000000001,192,1.3
2022,1,9,6,0,0,-1.8,0,0,0,7,-5.2,0,0,0,0.28,77.51,107.58,0.11,985,1.7000000000000002,198,1.3
2022,1,9,7,0,0,-1.7000000000000002,0,0,0,7,-4.9,0,0,0,0.277,78.48,96.48,0.11,984,1.8,206,1.6
2022,1,9,8,0,8,0.30000000000000004,25,309,47,6,-3.7,0,7,8,0.274,74.24,85.9,0.11,984,1.9000000000000001,211,2.2
2022,1,9,9,0,121,2.5,51,635,197,7,-2,62,0,135,0.274,72.44,76.71000000000001,0.11,984,2,216,2.4000000000000004
2022,1,9,10,0,6,4.3,64,766,338,7,0.1,0,7,6,0.275,74.24,69,0.11,984,2.2,218,2.4000000000000004
2022,1,9,11,0,89,5.5,71,822,439,7,1.7000000000000002,2,0,90,0.276,76.60000000000001,63.45,0.11,983,2.4000000000000004,216,2.2
2022,1,9,12,0,94,6.300000000000001,73,847,488,8,2.9000000000000004,1,0,95,0.277,78.7,60.7,0.11,981,2.5,210,2.2
2022,1,9,13,0,68,6.7,76,829,476,7,3.8000000000000003,0,0,68,0.279,81.62,61.14,0.11,980,2.7,210,2.3000000000000003
2022,1,9,14,0,200,6.5,71,793,410,7,4.5,286,0,323,0.28,87.06,64.71000000000001,0.11,979,2.8000000000000003,217,1.9000000000000001
2022,1,9,15,0,152,5.9,61,725,298,7,4.800000000000001,245,0,232,0.279,92.81,70.91,0.11,979,2.7,227,1.4000000000000001
2022,1,9,16,0,92,4.6000000000000005,45,567,152,7,4.6000000000000005,25,0,96,0.281,100,79.10000000000001,0.11,979,2.6,234,0.9
2022,1,9,17,0,4,3.4000000000000004,13,155,17,7,3.4000000000000004,0,7,4,0.28300000000000003,100,88.49,0.11,979,2.5,246,0.8
2022,1,9,18,0,0,3.2,0,0,0,7,3.2,0,0,0,0.28400000000000003,100,99.45,0.11,980,2.3000000000000003,269,0.9
2022,1,9,19,0,0,3.1,0,0,0,7,3.1,0,0,0,0.28400000000000003,99.89,110.7,0.11,980,2.1,288,1
2022,1,9,20,0,0,2.5,0,0,0,7,2.1,0,0,0,0.28700000000000003,96.88,122.31,0.11,981,1.7000000000000002,303,1
2022,1,9,21,0,0,1.9000000000000001,0,0,0,7,0.8,0,0,0,0.29,92.46000000000001,134.03,0.11,981,1.3,309,1.2000000000000002
2022,1,9,22,0,0,1.6,0,0,0,6,-0.8,0,0,0,0.293,84.28,145.5,0.11,981,1,311,1.8
2022,1,9,23,0,0,0.9,0,0,0,6,-2.4000000000000004,0,0,0,0.294,78.57000000000001,155.91,0.11,981,0.8,311,2.1
2022,1,10,0,0,0,-0.1,0,0,0,6,-5,0,0,0,0.294,69.54,162.83,0.11,981,0.6000000000000001,315,2.9000000000000004
2022,1,10,1,0,0,-1.1,0,0,0,7,-7.2,0,0,0,0.294,63.03,161.57,0.11,981,0.5,318,3
2022,1,10,2,0,0,-1.9000000000000001,0,0,0,6,-9,0,0,0,0.296,58.13,153.28,0.11,982,0.4,320,2.9000000000000004
2022,1,10,3,0,0,-2.8000000000000003,0,0,0,6,-10.5,0,0,0,0.299,55.44,142.44,0.11,982,0.30000000000000004,321,2.8000000000000003
2022,1,10,4,0,0,-3.7,0,0,0,7,-11.700000000000001,0,0,0,0.303,54.06,130.85,0.11,982,0.30000000000000004,321,2.7
2022,1,10,5,0,0,-4.1000000000000005,0,0,0,8,-12.200000000000001,0,0,0,0.307,53.480000000000004,119.12,0.11,983,0.30000000000000004,322,2.7
2022,1,10,6,0,0,-4.6000000000000005,0,0,0,8,-12.5,0,0,0,0.31,54.050000000000004,107.58,0.11,983,0.4,321,2.5
2022,1,10,7,0,0,-5.1000000000000005,0,0,0,0,-12.700000000000001,0,0,0,0.316,55.09,96.46000000000001,0.11,984,0.4,321,2.2
2022,1,10,8,0,20,-4,20,493,56,0,-12.5,493,0,56,0.324,51.7,85.86,0.11,984,0.4,319,2.3000000000000003
2022,1,10,9,0,40,-2.4000000000000004,40,783,221,0,-12.3,783,0,221,0.332,46.53,76.65,0.11,985,0.4,315,2.5
2022,1,10,10,0,52,-1,52,883,370,0,-11.9,883,0,370,0.336,43.27,68.91,0.11,985,0.5,312,2.6
2022,1,10,11,0,59,0.4,59,934,478,0,-11.100000000000001,934,0,478,0.341,41.7,63.34,0.11,984,0.5,306,2.6
2022,1,10,12,0,62,1.1,62,954,531,0,-10.100000000000001,954,0,531,0.34800000000000003,42.88,60.56,0.11,983,0.5,299,2.6
2022,1,10,13,0,63,1.8,63,948,523,0,-9.200000000000001,948,0,523,0.355,43.83,60.980000000000004,0.11,982,0.5,292,2.7
2022,1,10,14,0,65,1.7000000000000002,65,904,454,0,-8.8,904,0,454,0.358,45.77,64.53,0.11,982,0.5,290,3
2022,1,10,15,0,60,0.5,60,820,331,0,-9.1,820,0,331,0.354,48.49,70.74,0.11,983,0.5,291,3.1
2022,1,10,16,0,44,-1.4000000000000001,44,680,175,0,-9.9,680,0,175,0.35000000000000003,52.34,78.93,0.11,983,0.4,292,2.7
2022,1,10,17,0,9,-3.1,14,255,22,5,-10.5,0,7,9,0.34900000000000003,56.480000000000004,88.32000000000001,0.11,984,0.4,294,2.2
2022,1,10,18,0,0,-3.8000000000000003,0,0,0,4,-10.8,0,0,0,0.34800000000000003,58.07,99.28,0.11,985,0.4,297,2.3000000000000003
2022,1,10,19,0,0,-4.2,0,0,0,4,-11.100000000000001,0,0,0,0.34900000000000003,58.53,110.53,0.1,985,0.30000000000000004,302,2.4000000000000004
2022,1,10,20,0,0,-4.4,0,0,0,0,-11.4,0,0,0,0.34800000000000003,58.2,122.15,0.1,985,0.30000000000000004,306,2.4000000000000004
2022,1,10,21,0,0,-4.5,0,0,0,0,-11.9,0,0,0,0.34900000000000003,56.47,133.87,0.1,985,0.30000000000000004,308,2.5
2022,1,10,22,0,0,-4.7,0,0,0,0,-12.5,0,0,0,0.354,54.57,145.33,0.1,986,0.30000000000000004,307,2.5
2022,1,10,23,0,0,-5,0,0,0,0,-13,0,0,0,0.361,53.49,155.73,0.1,986,0.30000000000000004,307,2.5
2022,1,11,0,0,0,-5.300000000000001,0,0,0,0,-13.3,0,0,0,0.367,53.44,162.65,0.1,986,0.30000000000000004,309,2.3000000000000003
2022,1,11,1,0,0,-5.6000000000000005,0,0,0,0,-13.5,0,0,0,0.37,53.68,161.47,0.1,987,0.2,314,2.2
2022,1,11,2,0,0,-6.1000000000000005,0,0,0,0,-13.8,0,0,0,0.369,54.39,153.24,0.1,988,0.2,319,2
2022,1,11,3,0,0,-7.300000000000001,0,0,0,0,-14.3,0,0,0,0.366,57.14,142.43,0.1,988,0.2,325,1.7000000000000002
2022,1,11,4,0,0,-8.4,0,0,0,0,-14.9,0,0,0,0.36,59.46,130.85,0.1,989,0.2,331,1.5
2022,1,11,5,0,0,-9.3,0,0,0,0,-15.4,0,0,0,0.355,61.39,119.12,0.1,990,0.2,335,1.2000000000000002
2022,1,11,6,0,0,-9.9,0,0,0,0,-15.700000000000001,0,0,0,0.352,62.74,107.56,0.1,991,0.30000000000000004,332,1
2022,1,11,7,0,0,-10.100000000000001,0,0,0,0,-15.700000000000001,0,0,0,0.34800000000000003,63.32,96.43,0.1,992,0.30000000000000004,331,0.8
2022,1,11,8,0,23,-8.5,23,471,57,0,-16.3,471,0,57,0.34400000000000003,53.52,85.81,0.1,993,0.30000000000000004,335,1.4000000000000001
2022,1,11,9,0,43,-6.800000000000001,43,784,225,0,-16.400000000000002,784,0,225,0.34,46.57,76.59,0.1,993,0.30000000000000004,340,1.5
2022,1,11,10,0,57,-5.2,57,891,379,0,-16.2,891,0,379,0.338,41.61,68.82000000000001,0.1,993,0.30000000000000004,342,1.3
2022,1,11,11,0,62,-3.7,62,950,490,0,-16.2,950,0,490,0.336,37.43,63.21,0.1,993,0.30000000000000004,339,1.1
2022,1,11,12,0,63,-2.3000000000000003,63,964,538,0,-16.2,964,0,538,0.335,33.75,60.410000000000004,0.1,992,0.4,328,0.8
2022,1,11,13,0,63,-1.2000000000000002,63,959,531,0,-16,959,0,531,0.334,31.64,60.81,0.1,991,0.4,315,0.7000000000000001
2022,1,11,14,0,59,-0.5,59,922,458,0,-15.600000000000001,922,0,458,0.332,30.830000000000002,64.36,0.1,991,0.5,298,0.5
2022,1,11,15,0,52,-0.30000000000000004,52,846,334,0,-15.200000000000001,846,0,334,0.331,31.54,70.55,0.1,990,0.6000000000000001,269,0.4
2022,1,11,16,0,90,-1.4000000000000001,40,699,176,8,-11.9,268,0,142,0.328,44.61,78.75,0.1,990,0.6000000000000001,184,0.2
2022,1,11,17,0,14,-3.4000000000000004,14,282,23,8,-11.5,2,7,14,0.325,53.550000000000004,88.16,0.1,991,0.7000000000000001,155,0.6000000000000001
2022,1,11,18,0,0,-4.6000000000000005,0,0,0,4,-11.5,0,0,0,0.321,58.35,99.11,0.1,991,0.7000000000000001,158,0.8
2022,1,11,19,0,0,-5.7,0,0,0,0,-11.700000000000001,0,0,0,0.318,62.86,110.37,0.1,991,0.6000000000000001,165,0.8
2022,1,11,20,0,0,-6.5,0,0,0,0,-11.700000000000001,0,0,0,0.316,66.8,121.99000000000001,0.1,991,0.6000000000000001,173,0.8
2022,1,11,21,0,0,-6.9,0,0,0,0,-11.600000000000001,0,0,0,0.315,69.27,133.7,0.1,990,0.6000000000000001,182,0.8
2022,1,11,22,0,0,-7.1000000000000005,0,0,0,0,-11.4,0,0,0,0.314,71.12,145.16,0.1,989,0.6000000000000001,188,0.8
2022,1,11,23,0,0,-7.1000000000000005,0,0,0,0,-11.200000000000001,0,0,0,0.313,72.49,155.56,0.1,989,0.6000000000000001,193,0.9
2022,1,12,0,0,0,-7.1000000000000005,0,0,0,0,-11,0,0,0,0.313,73.63,162.48,0.1,988,0.6000000000000001,199,0.9
2022,1,12,1,0,0,-7,0,0,0,0,-10.9,0,0,0,0.314,73.8,161.36,0.1,987,0.6000000000000001,202,1
2022,1,12,2,0,0,-6.9,0,0,0,0,-10.8,0,0,0,0.315,73.83,153.19,0.1,986,0.7000000000000001,205,1.1
2022,1,12,3,0,0,-6.800000000000001,0,0,0,0,-10.600000000000001,0,0,0,0.317,74.53,142.41,0.1,986,0.7000000000000001,210,1
2022,1,12,4,0,0,-6.6000000000000005,0,0,0,0,-10.3,0,0,0,0.32,74.95,130.83,0.1,985,0.7000000000000001,214,1
2022,1,12,5,0,0,-6.4,0,0,0,0,-10,0,0,0,0.323,75.39,119.11,0.1,984,0.7000000000000001,215,1
2022,1,12,6,0,0,-6.300000000000001,0,0,0,0,-9.700000000000001,0,0,0,0.325,76.87,107.54,0.1,984,0.7000000000000001,217,1
2022,1,12,7,0,0,-6.1000000000000005,0,0,0,0,-9.200000000000001,0,0,0,0.327,78.39,96.4,0.1,983,0.7000000000000001,222,0.9
2022,1,12,8,0,22,-3.5,22,446,54,0,-8,446,0,54,0.33,71.14,85.77,0.1,983,0.7000000000000001,224,1.5
2022,1,12,9,0,42,-0.4,42,755,218,1,-6.5,755,0,218,0.333,63.410000000000004,76.52,0.1,983,0.6000000000000001,220,1.6
2022,1,12,10,0,55,3,55,859,367,0,-4.7,859,0,367,0.334,56.79,68.72,0.1,982,0.7000000000000001,215,1.6
2022,1,12,11,0,60,6.1000000000000005,60,918,476,1,-3.5,918,0,476,0.334,50.160000000000004,63.09,0.1,981,0.7000000000000001,231,1.9000000000000001
2022,1,12,12,0,62,8.1,62,943,529,0,-2.5,943,0,529,0.333,47,60.26,0.1,980,0.7000000000000001,237,1.9000000000000001
2022,1,12,13,0,277,8.9,62,940,523,3,-1.6,228,0,389,0.333,47.62,60.64,0.1,979,0.7000000000000001,232,1.7000000000000002
2022,1,12,14,0,59,8.5,59,910,455,0,-0.30000000000000004,910,0,455,0.336,54.06,64.17,0.1,979,0.7000000000000001,223,1.1
2022,1,12,15,0,146,6,54,830,333,8,0.6000000000000001,317,0,253,0.34,68.11,70.37,0.1,979,0.8,220,0.8
2022,1,12,16,0,91,2.9000000000000004,41,678,176,8,-0.6000000000000001,265,0,144,0.34400000000000003,77.54,78.57000000000001,0.1,979,0.8,222,0.8
2022,1,12,17,0,15,1.2000000000000002,14,268,24,8,-1.6,2,7,15,0.34800000000000003,81.61,88.01,0.1,979,0.9,228,0.9
2022,1,12,18,0,0,1,0,0,0,7,-1.6,0,0,0,0.352,82.83,98.94,0.1,979,0.9,234,0.9
2022,1,12,19,0,0,0.8,0,0,0,8,-1.6,0,0,0,0.356,83.94,110.2,0.14,979,0.9,243,0.8
2022,1,12,20,0,0,0.7000000000000001,0,0,0,7,-1.6,0,0,0,0.358,84.31,121.82000000000001,0.14,979,0.9,252,0.8
2022,1,12,21,0,0,0.6000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0.361,84.35000000000001,133.54,0.14,979,0.9,259,0.8
2022,1,12,22,0,0,0.7000000000000001,0,0,0,8,-1.8,0,0,0,0.363,83.24,144.99,0.14,979,0.9,266,0.8
2022,1,12,23,0,0,0.8,0,0,0,7,-1.8,0,0,0,0.366,82.5,155.37,0.14,979,1,271,0.8
2022,1,13,0,0,0,0.9,0,0,0,7,-1.8,0,0,0,0.369,82.04,162.29,0.14,979,1,273,0.8
2022,1,13,1,0,0,1,0,0,0,7,-1.8,0,0,0,0.373,81.34,161.24,0.14,978,1,273,0.8
2022,1,13,2,0,0,1.2000000000000002,0,0,0,7,-1.9000000000000001,0,0,0,0.373,79.72,153.14000000000001,0.14,978,1,274,0.8
2022,1,13,3,0,0,1.6,0,0,0,4,-2,0,0,0,0.371,76.78,142.38,0.14,977,1,277,0.8
2022,1,13,4,0,0,1.4000000000000001,0,0,0,7,-2.2,0,0,0,0.37,77.12,130.82,0.14,977,1,281,0.9
2022,1,13,5,0,0,0.4,0,0,0,8,-2.6,0,0,0,0.37,80.23,119.09,0.14,977,1,288,0.9
2022,1,13,6,0,0,0.2,0,0,0,8,-2.5,0,0,0,0.369,82.22,107.52,0.14,977,0.9,293,0.8
2022,1,13,7,0,0,0.5,0,0,0,8,-2.2,0,0,0,0.368,82.15,96.36,0.14,977,1,293,0.8
2022,1,13,8,0,32,2.1,23,387,52,8,-0.8,4,7,32,0.367,81.3,85.72,0.14,976,1,294,0.6000000000000001
2022,1,13,9,0,107,4.1000000000000005,49,693,211,7,0.4,22,0,112,0.367,77.02,76.44,0.14,976,1,282,0.4
2022,1,13,10,0,158,5.4,65,801,357,7,0.4,47,0,175,0.369,70.05,68.62,0.14,976,1.1,246,0.4
2022,1,13,11,0,233,5.800000000000001,73,866,467,7,1.2000000000000002,127,0,291,0.37,72.55,62.96,0.14,975,1,189,0.30000000000000004
2022,1,13,12,0,242,6.1000000000000005,76,890,520,7,1.9000000000000001,69,0,276,0.372,74.38,60.1,0.14,973,1,159,0.5
2022,1,13,13,0,249,5.9,78,880,512,7,2,201,0,349,0.372,75.84,60.46,0.14,973,1,154,0.6000000000000001
2022,1,13,14,0,220,4.9,76,840,445,7,2,84,0,257,0.372,81.4,63.980000000000004,0.14,972,1,148,0.5
2022,1,13,15,0,167,3.7,69,753,325,7,0.9,47,0,183,0.372,82.16,70.18,0.14,972,1,138,0.7000000000000001
2022,1,13,16,0,27,2.9000000000000004,54,567,168,7,-0.1,0,0,27,0.372,80.46000000000001,78.38,0.14,971,1,131,0.8
2022,1,13,17,0,7,2.8000000000000003,17,152,23,4,-0.8,0,7,7,0.372,77.11,87.84,0.14,972,1,126,0.9
2022,1,13,18,0,0,3,0,0,0,0,-1.1,0,0,0,0.37,74.54,98.77,0.14,972,1,110,0.7000000000000001
2022,1,13,19,0,0,2.9000000000000004,0,0,0,5,-1.2000000000000002,0,0,0,0.368,74.45,110.03,0.14,972,1,61,0.5
2022,1,13,20,0,0,2.4000000000000004,0,0,0,5,-1.2000000000000002,0,0,0,0.367,76.93,121.66,0.14,972,1,17,0.8
2022,1,13,21,0,0,1.4000000000000001,0,0,0,8,-1.2000000000000002,0,0,0,0.367,82.78,133.37,0.14,971,1,1,0.9
2022,1,13,22,0,0,0.30000000000000004,0,0,0,0,-1.2000000000000002,0,0,0,0.367,89.82000000000001,144.82,0.14,971,1,356,0.9
2022,1,13,23,0,0,-0.7000000000000001,0,0,0,4,-1.3,0,0,0,0.368,95.96000000000001,155.19,0.14,970,1,352,0.8
2022,1,14,0,0,0,-0.9,0,0,0,4,-1.2000000000000002,0,0,0,0.369,97.81,162.1,0.14,970,1,347,0.8
2022,1,14,1,0,0,-0.9,0,0,0,8,-1.2000000000000002,0,0,0,0.372,98.10000000000001,161.11,0.14,970,0.9,344,1
2022,1,14,2,0,0,-0.8,0,0,0,4,-1.2000000000000002,0,0,0,0.375,97.18,153.08,0.14,971,0.9,340,1.1
2022,1,14,3,0,0,-0.8,0,0,0,4,-1.3,0,0,0,0.377,96.24000000000001,142.35,0.14,971,0.9,335,1.1
2022,1,14,4,0,0,-0.9,0,0,0,0,-1.6,0,0,0,0.375,95.25,130.79,0.14,971,0.9,331,1
2022,1,14,5,0,0,-0.9,0,0,0,0,-1.7000000000000002,0,0,0,0.373,94.11,119.06,0.14,971,0.9,329,1
2022,1,14,6,0,0,-0.9,0,0,0,4,-1.7000000000000002,0,0,0,0.372,94.42,107.49000000000001,0.14,972,0.9,326,1
2022,1,14,7,0,0,-0.6000000000000001,0,0,0,1,-1.5,0,0,0,0.371,93.76,96.32000000000001,0.14,972,0.9,324,1.1
2022,1,14,8,0,12,1.4000000000000001,28,282,50,4,-0.4,0,7,12,0.366,87.75,85.66,0.14,973,0.9,325,1.8
2022,1,14,9,0,7,3.2,64,600,205,4,0.30000000000000004,0,0,7,0.359,81.03,76.36,0.14,973,0.9,335,2.5
2022,1,14,10,0,13,4.5,93,702,350,4,0.1,0,0,13,0.354,73.36,68.51,0.14,973,0.9,344,3
2022,1,14,11,0,19,5.4,106,774,460,4,-0.2,0,0,19,0.353,67.2,62.82,0.14,973,0.8,343,3.1
2022,1,14,12,0,56,6,98,841,520,4,-0.7000000000000001,0,0,56,0.353,62.13,59.93,0.14,973,0.8,339,3
2022,1,14,13,0,301,6.300000000000001,81,892,524,4,-1.4000000000000001,105,0,354,0.352,57.93,60.27,0.14,973,0.7000000000000001,335,2.9000000000000004
2022,1,14,14,0,42,6.1000000000000005,68,889,460,4,-2.1,0,0,42,0.35000000000000003,55.82,63.79,0.14,973,0.7000000000000001,333,2.8000000000000003
2022,1,14,15,0,58,5.1000000000000005,58,835,344,0,-2.6,835,0,344,0.34800000000000003,57.660000000000004,69.98,0.14,974,0.6000000000000001,332,2.4000000000000004
2022,1,14,16,0,45,2.5,45,684,185,0,-2.9000000000000004,684,0,185,0.34500000000000003,67.37,78.19,0.14,975,0.6000000000000001,333,1.6
2022,1,14,17,0,17,0.1,17,281,28,0,-3.5,281,0,28,0.34400000000000003,76.53,87.67,0.14,975,0.6000000000000001,333,1.4000000000000001
2022,1,14,18,0,0,-0.5,0,0,0,4,-3.5,0,0,0,0.342,79.88,98.59,0.14,976,0.6000000000000001,333,1.4000000000000001
2022,1,14,19,0,0,-0.9,0,0,0,4,-3.6,0,0,0,0.339,81.98,109.86,0.14,977,0.5,333,1.3
2022,1,14,20,0,0,-1.3,0,0,0,4,-3.7,0,0,0,0.337,83.45,121.49000000000001,0.14,977,0.5,336,1.3
2022,1,14,21,0,0,-1.6,0,0,0,4,-4.1000000000000005,0,0,0,0.334,83.28,133.2,0.14,977,0.5,338,1.2000000000000002
2022,1,14,22,0,0,-1.9000000000000001,0,0,0,4,-4.7,0,0,0,0.332,81.39,144.64000000000001,0.14,978,0.5,340,1.2000000000000002
2022,1,14,23,0,0,-2.2,0,0,0,4,-5.4,0,0,0,0.331,78.76,155,0.14,978,0.4,341,1.2000000000000002
2022,1,15,0,0,0,-2.6,0,0,0,4,-6,0,0,0,0.328,77.52,161.91,0.14,978,0.4,341,1.1
2022,1,15,1,0,0,-3,0,0,0,4,-6.300000000000001,0,0,0,0.326,77.8,160.97,0.14,979,0.4,343,1
2022,1,15,2,0,0,-3.2,0,0,0,0,-6.6000000000000005,0,0,0,0.325,77.28,153.01,0.14,979,0.4,345,0.9
2022,1,15,3,0,0,-3.6,0,0,0,0,-6.800000000000001,0,0,0,0.324,78.44,142.31,0.14,980,0.4,349,0.9
2022,1,15,4,0,0,-4,0,0,0,0,-7.1000000000000005,0,0,0,0.323,78.97,130.76,0.14,980,0.4,351,0.9
2022,1,15,5,0,0,-4.800000000000001,0,0,0,0,-7.6000000000000005,0,0,0,0.325,80.95,119.03,0.14,981,0.4,354,0.8
2022,1,15,6,0,0,-5.6000000000000005,0,0,0,0,-8.1,0,0,0,0.326,82.79,107.45,0.14,981,0.5,357,0.7000000000000001
2022,1,15,7,0,0,-6,0,0,0,0,-8.4,0,0,0,0.328,83,96.27,0.14,982,0.5,1,0.7000000000000001
2022,1,15,8,0,35,-4.1000000000000005,25,411,57,7,-8.8,6,7,36,0.33,69.72,85.59,0.14,983,0.5,9,1.3
2022,1,15,9,0,111,-3.1,53,716,223,7,-10.200000000000001,22,0,116,0.331,57.910000000000004,76.26,0.14,984,0.5,12,1.5
2022,1,15,10,0,202,-2.6,63,845,375,7,-11.3,126,0,248,0.332,51.24,68.39,0.14,985,0.6000000000000001,24,1.4000000000000001
2022,1,15,11,0,238,-2,68,912,487,7,-12.100000000000001,181,0,321,0.331,46.12,62.67,0.14,985,0.6000000000000001,37,1.3
2022,1,15,12,0,248,-1.5,69,934,539,7,-12.600000000000001,173,7,335,0.329,42.44,59.75,0.14,984,0.7000000000000001,47,1.3
2022,1,15,13,0,252,-1.1,66,937,534,8,-13,192,0,348,0.328,40.01,60.08,0.14,983,0.7000000000000001,58,1.2000000000000002
2022,1,15,14,0,200,-1,62,910,467,8,-13.200000000000001,45,0,220,0.326,39.06,63.58,0.14,983,0.7000000000000001,68,1.2000000000000002
2022,1,15,15,0,81,-1.3,56,834,344,7,-13.200000000000001,2,0,82,0.324,40,69.78,0.14,983,0.8,75,1.2000000000000002
2022,1,15,16,0,18,-2.1,46,674,186,5,-12.9,0,0,18,0.321,43.52,78,0.14,984,0.8,76,1.2000000000000002
2022,1,15,17,0,12,-3.3000000000000003,17,276,30,7,-12.200000000000001,0,7,12,0.319,50.04,87.49,0.14,984,0.8,77,1.2000000000000002
2022,1,15,18,0,0,-4.2,0,0,0,8,-12.100000000000001,0,0,0,0.318,54.14,98.41,0.14,985,0.7000000000000001,76,1.1
2022,1,15,19,0,0,-5.5,0,0,0,0,-11.600000000000001,0,0,0,0.319,61.940000000000005,109.69,0.8,985,0.7000000000000001,73,0.7000000000000001
2022,1,15,20,0,0,-6.6000000000000005,0,0,0,0,-11.8,0,0,0,0.32,66.42,121.32000000000001,0.8,985,0.7000000000000001,71,0.6000000000000001
