Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-26 16:00:00,115,0.8,4,-2.9000000000000004,0.344,76.48,75.73,0.15,981,0.6000000000000001,244,0.6000000000000001
2019-01-27 08:00:00,72,-3.1,0,-5.7,0.346,82.11,84.36,0.15,977,0.8,227,1.6
2019-01-27 09:00:00,99,-0.7000000000000001,7,-4.1000000000000005,0.344,77.98,74.73,0.15,977,0.9,226,1.6
2019-01-27 10:00:00,231,2.7,7,-1.9,0.342,71.56,66.51,0.15,977,0.9,228,2.2
2019-01-27 11:00:00,401,5.2,4,-0.4,0.339,67.38,60.43,0.15,977,0.9,238,2.6
2019-01-27 12:00:00,464,6.300000000000001,7,-0.1,0.334,63.55,57.22,0.15,976,0.9,243,2.7
2019-01-27 13:00:00,334,6.300000000000001,7,-0.3,0.327,62.46,57.370000000000005,0.15,976,0.9,241,2.6
2019-01-27 14:00:00,119,5.1000000000000005,7,-0.1,0.323,68.86,60.85,0.15,976,0.9,241,1.7000000000000002
2019-01-27 15:00:00,20,3.7,6,0.1,0.319,77.57000000000001,67.14,0.15,976,0.9,248,1.0
2019-01-27 16:00:00,43,2.2,6,-0.5,0.317,82.14,75.51,0.15,976,0.9,256,1.0
2019-01-28 08:00:00,46,-3.3000000000000003,7,-7.1000000000000005,0.318,74.77,84.22,0.15,978,0.5,27,1.2000000000000002
2019-01-28 09:00:00,258,-1.5,0,-8.0,0.316,61.07,74.56,0.15,978,0.5,38,0.9
2019-01-28 10:00:00,421,0.7000000000000001,0,-8.0,0.314,52.16,66.31,0.15,978,0.5,85,0.8
2019-01-28 11:00:00,539,2.5,0,-7.1000000000000005,0.31,49.1,60.2,0.15,978,0.5,118,1.0
2019-01-28 12:00:00,595,3.6,0,-6.2,0.305,48.870000000000005,56.96,0.15,977,0.6000000000000001,136,1.3
2019-01-28 13:00:00,592,4.2,0,-5.300000000000001,0.301,50.17,57.1,0.15,976,0.6000000000000001,143,1.6
2019-01-28 14:00:00,523,4.3,0,-4.4,0.299,53.08,60.59,0.15,975,0.7000000000000001,148,1.7000000000000002
2019-01-28 15:00:00,401,3.8,0,-3.2,0.298,60.370000000000005,66.89,0.15,975,0.7000000000000001,147,1.7000000000000002
2019-01-28 16:00:00,235,1.8,0,-2.0,0.298,75.74,75.28,0.15,975,0.8,137,1.1
2019-01-29 08:00:00,39,0.9,7,-0.2,0.314,92.61,84.07000000000001,0.68,971,1.4,204,0.8
2019-01-29 09:00:00,162,1.9,7,0.4,0.317,89.72,74.38,0.68,970,1.4,211,0.8
2019-01-29 10:00:00,126,2.9000000000000004,7,0.6000000000000001,0.32,85.02,66.11,0.68,970,1.4,229,0.7000000000000001
2019-01-29 11:00:00,241,3.4000000000000004,4,0.8,0.322,82.85000000000001,59.97,0.68,970,1.4,260,0.8
2019-01-29 12:00:00,73,3.3000000000000003,4,0.5,0.323,81.83,56.7,0.68,969,1.3,286,1.0
2019-01-29 13:00:00,64,2.8000000000000003,7,-0.1,0.324,81.52,56.83,0.68,969,1.2000000000000002,300,1.3
2019-01-29 14:00:00,18,1.7000000000000002,7,-1.0,0.325,82.06,60.32,0.68,970,1.1,295,1.7000000000000002
2019-01-29 15:00:00,10,0.7000000000000001,7,-1.9,0.324,82.44,66.64,0.68,970,1.0,291,1.4
2019-01-29 16:00:00,110,-0.3,7,-3.0,0.323,81.94,75.05,0.68,971,0.7000000000000001,290,1.0
2019-01-30 08:00:00,59,-6.800000000000001,4,-11.5,0.32,69.3,83.91,0.14,973,0.4,216,2.5
2019-01-30 09:00:00,172,-4.4,4,-9.9,0.322,65.33,74.2,0.14,973,0.4,221,3.2
2019-01-30 10:00:00,341,-3.0,4,-9.2,0.323,62.24,65.89,0.14,973,0.4,232,3.5
2019-01-30 11:00:00,446,-2.9000000000000004,4,-9.7,0.325,59.44,59.72,0.14,973,0.4,251,3.9
2019-01-30 12:00:00,428,-3.8,4,-12.0,0.325,53.1,56.44,0.14,974,0.3,267,4.7
2019-01-30 13:00:00,503,-5.9,4,-15.1,0.326,48.28,56.55,0.14,975,0.2,272,5.1000000000000005
2019-01-30 14:00:00,559,-7.7,0,-16.900000000000002,0.33,47.59,60.05,0.14,976,0.2,276,4.800000000000001
2019-01-30 15:00:00,434,-9.2,0,-18.0,0.337,48.7,66.39,0.14,978,0.2,284,4.3
2019-01-30 16:00:00,264,-10.9,0,-19.4,0.344,49.66,74.81,0.14,979,0.2,292,3.8
2019-01-31 08:00:00,95,-14.8,1,-22.4,0.373,52.54,83.75,0.14,988,0.1,261,1.1
2019-01-31 09:00:00,286,-12.6,0,-22.4,0.373,43.88,74.01,0.14,988,0.1,261,1.4
2019-01-31 10:00:00,446,-10.4,1,-21.3,0.371,40.62,65.67,0.14,988,0.2,253,1.5
2019-01-31 11:00:00,569,-8.6,1,-19.6,0.369,40.65,59.47,0.14,988,0.2,251,1.7000000000000002
2019-01-31 12:00:00,623,-7.0,0,-17.900000000000002,0.369,41.51,56.16,0.14,987,0.3,251,1.9
2019-01-31 13:00:00,621,-5.800000000000001,0,-16.3,0.369,43.18,56.27,0.14,986,0.3,252,2.0
2019-01-31 14:00:00,549,-5.1000000000000005,0,-15.0,0.367,45.81,59.78,0.14,986,0.4,253,2.1
2019-01-31 15:00:00,426,-5.0,1,-14.0,0.366,49.48,66.13,0.14,986,0.4,255,2.0
2019-01-31 16:00:00,259,-5.800000000000001,0,-12.6,0.363,58.7,74.58,0.14,986,0.4,259,1.4
2019-02-01 08:00:00,46,-8.4,7,-12.6,0.371,71.56,83.58,0.8,987,0.9,146,1.1
2019-02-01 09:00:00,52,-6.6000000000000005,7,-11.4,0.378,68.65,73.81,0.8,986,1.0,160,1.3
2019-02-01 10:00:00,129,-4.7,4,-9.6,0.382,68.72,65.45,0.8,986,1.0,169,1.4
2019-02-01 11:00:00,173,-2.6,7,-7.5,0.381,69.15,59.22,0.8,985,1.0,181,1.3
2019-02-01 12:00:00,101,-0.2,7,-5.2,0.378,69.24,55.89,0.8,984,1.1,200,1.1
2019-02-01 13:00:00,472,1.7000000000000002,4,-3.0,0.383,70.89,55.99,0.8,983,1.1,212,1.0
2019-02-01 14:00:00,270,2.4000000000000004,4,-1.6,0.387,74.69,59.51,0.8,983,1.1,209,0.6000000000000001
2019-02-01 15:00:00,108,2.0,4,-1.1,0.385,79.94,65.88,0.8,983,1.1,272,0.2
2019-02-01 16:00:00,171,0.8,4,-1.4,0.383,85.25,74.34,0.8,984,1.1,326,0.4
2019-02-02 08:00:00,54,-4.5,4,-6.4,0.329,86.87,83.41,0.14,987,1.0,213,1.2000000000000002
2019-02-02 09:00:00,214,-1.7000000000000002,7,-4.0,0.324,84.09,73.61,0.14,986,1.0,208,1.4
2019-02-02 10:00:00,424,1.2000000000000002,0,-1.9,0.319,79.53,65.22,0.14,986,1.0,207,1.6
2019-02-02 11:00:00,543,4.2,0,-0.3,0.316,72.41,58.96,0.14,985,1.0,213,1.6
2019-02-02 12:00:00,604,6.5,1,0.8,0.313,66.96000000000001,55.61,0.14,984,1.0,220,1.6
2019-02-02 13:00:00,471,8.1,2,1.7000000000000002,0.313,63.96,55.7,0.14,983,1.1,221,1.5
2019-02-02 14:00:00,538,8.8,0,2.9000000000000004,0.315,66.32000000000001,59.23,0.14,982,1.1,216,1.2000000000000002
2019-02-02 15:00:00,418,7.9,0,4.2,0.317,77.41,65.62,0.14,982,1.1,198,0.7000000000000001
2019-02-02 16:00:00,256,4.7,0,2.6,0.321,86.54,74.10000000000001,0.14,982,1.1,192,0.8
2019-02-03 08:00:00,58,3.3000000000000003,7,2.4000000000000004,0.31,93.94,83.24,0.14,982,1.2000000000000002,290,1.2000000000000002
2019-02-03 09:00:00,213,5.2,7,3.8,0.311,90.79,73.41,0.14,982,1.2000000000000002,282,1.4
2019-02-03 10:00:00,336,8.0,7,5.6000000000000005,0.313,84.92,64.99,0.14,982,1.2000000000000002,274,1.1
2019-02-03 11:00:00,387,11.1,7,6.9,0.314,75.48,58.7,0.14,982,1.2000000000000002,262,0.8
2019-02-03 12:00:00,463,13.4,4,7.1000000000000005,0.312,65.85,55.32,0.14,981,1.2000000000000002,257,0.9
2019-02-03 13:00:00,596,14.0,1,7.0,0.309,62.92,55.41,0.14,980,1.3,248,0.8
2019-02-03 14:00:00,263,13.7,4,7.4,0.308,65.7,58.94,0.14,980,1.3,233,0.5
2019-02-03 15:00:00,100,12.5,7,6.7,0.311,67.84,65.36,0.14,979,1.4,201,0.6000000000000001
2019-02-03 16:00:00,137,10.3,4,4.3,0.312,66.21000000000001,73.86,0.14,979,1.4,180,0.9
2019-02-04 08:00:00,95,7.800000000000001,0,4.6000000000000005,0.26,79.97,83.06,0.14,980,1.0,335,0.7000000000000001
2019-02-04 09:00:00,275,10.5,0,6.300000000000001,0.255,75.25,73.2,0.14,980,1.0,335,0.6000000000000001
2019-02-04 10:00:00,437,13.0,0,6.300000000000001,0.254,63.58,64.75,0.14,980,1.0,9,0.1
2019-02-04 11:00:00,555,15.5,0,6.300000000000001,0.251,54.370000000000005,58.43,0.14,979,1.0,122,0.6000000000000001
2019-02-04 12:00:00,616,16.2,0,6.5,0.247,52.6,55.03,0.14,979,1.0,134,0.9
2019-02-04 13:00:00,615,16.6,0,6.9,0.243,52.61,55.11,0.14,978,1.0,144,0.9
2019-02-04 14:00:00,549,16.6,0,7.4,0.241,54.48,58.66,0.14,978,1.1,152,0.9
2019-02-04 15:00:00,429,15.8,0,8.8,0.238,63.11,65.09,0.14,977,1.1,154,0.8
2019-02-04 16:00:00,267,12.8,0,8.9,0.236,77.33,73.62,0.14,977,1.0,152,0.8
2019-02-05 08:00:00,94,9.6,1,8.700000000000001,0.243,93.91,82.87,0.14,978,1.6,293,1.1
2019-02-05 09:00:00,270,12.5,0,10.7,0.245,88.74,72.99,0.14,979,1.6,288,1.5
2019-02-05 10:00:00,431,15.5,0,12.2,0.246,80.87,64.5,0.14,979,1.6,291,1.4
2019-02-05 11:00:00,546,18.1,0,13.0,0.246,72.03,58.15,0.14,979,1.7000000000000002,306,1.6
2019-02-05 12:00:00,606,19.200000000000003,0,13.1,0.244,67.71000000000001,54.73,0.14,978,1.7000000000000002,303,1.4
2019-02-05 13:00:00,601,19.6,0,13.1,0.24,65.96000000000001,54.81,0.14,978,1.8,296,1.4
2019-02-05 14:00:00,537,19.4,0,13.3,0.238,67.61,58.370000000000005,0.14,978,1.8,293,1.3
2019-02-05 15:00:00,148,17.900000000000002,7,14.2,0.236,78.97,64.82000000000001,0.14,978,1.8,299,0.7000000000000001
2019-02-05 16:00:00,167,16.1,3,12.6,0.235,79.63,73.38,0.14,978,1.8,318,0.7000000000000001
2019-02-06 08:00:00,86,7.6,0,7.1000000000000005,0.244,96.61,82.68,0.14,982,2.8000000000000003,128,0.5
2019-02-06 09:00:00,176,9.0,8,8.0,0.245,93.37,72.76,0.14,981,2.7,134,1.1
2019-02-06 10:00:00,254,10.4,7,8.9,0.247,90.73,64.25,0.14,980,2.6,142,1.4
2019-02-06 11:00:00,286,12.5,7,10.2,0.247,85.91,57.870000000000005,0.14,979,2.5,151,1.9
2019-02-06 12:00:00,118,14.1,7,11.0,0.248,81.46000000000001,54.43,0.14,978,2.7,167,2.1
2019-02-06 13:00:00,225,14.0,7,11.6,0.251,85.63,54.5,0.14,978,3.0,175,1.4
2019-02-06 14:00:00,136,14.2,7,12.2,0.251,87.71000000000001,58.07,0.14,977,3.2,168,1.3
2019-02-06 15:00:00,65,14.2,7,12.5,0.247,89.7,64.55,0.14,977,3.3000000000000003,176,1.3
2019-02-06 16:00:00,66,13.6,7,12.4,0.241,92.4,73.14,0.14,976,3.3000000000000003,191,1.3
2019-02-07 08:00:00,3,9.7,7,9.2,0.238,96.57,82.48,0.14,979,3.1,81,0.5
2019-02-07 09:00:00,58,11.2,7,10.2,0.239,93.61,72.54,0.14,979,3.1,112,0.7000000000000001
2019-02-07 10:00:00,83,12.4,7,11.0,0.238,90.94,63.99,0.14,979,3.3000000000000003,128,0.9
2019-02-07 11:00:00,386,13.7,4,11.7,0.238,87.66,57.58,0.14,979,3.4000000000000004,145,1.1
2019-02-07 12:00:00,158,14.8,4,12.3,0.237,85.26,54.120000000000005,0.14,978,3.4000000000000004,157,1.5
2019-02-07 13:00:00,439,15.1,2,12.8,0.238,86.28,54.19,0.14,977,3.3000000000000003,164,1.5
2019-02-07 14:00:00,190,15.4,4,13.4,0.239,88.13,57.78,0.14,977,3.2,167,1.4
2019-02-07 15:00:00,136,15.3,7,13.9,0.24,91.14,64.28,0.14,977,3.1,156,1.2000000000000002
2019-02-07 16:00:00,108,13.5,7,13.1,0.24,97.66,72.89,0.14,977,3.0,145,0.8
2019-02-08 08:00:00,14,7.800000000000001,4,4.5,0.248,79.52,82.27,0.14,978,1.6,274,2.2
2019-02-08 09:00:00,10,7.7,4,2.6,0.252,70.38,72.31,0.14,979,1.1,283,3.1
2019-02-08 10:00:00,153,7.6,4,0.3,0.256,60.0,63.73,0.14,980,0.7000000000000001,287,3.8
2019-02-08 11:00:00,591,7.7,0,-1.0,0.259,54.3,57.29,0.14,981,0.5,289,4.0
2019-02-08 12:00:00,661,7.5,0,-1.9,0.259,51.43,53.81,0.14,981,0.4,290,4.0
2019-02-08 13:00:00,667,7.0,0,-2.8000000000000003,0.256,49.88,53.870000000000005,0.14,982,0.3,291,3.9
2019-02-08 14:00:00,600,6.2,0,-3.6,0.254,49.57,57.48,0.14,982,0.3,293,3.8
2019-02-08 15:00:00,475,4.9,0,-4.2,0.253,51.74,64.01,0.14,983,0.3,294,3.5
2019-02-08 16:00:00,227,3.0,7,-4.7,0.254,57.08,72.65,0.14,985,0.4,297,3.2
2019-02-09 08:00:00,76,-4.4,7,-11.4,0.261,58.05,82.05,0.15,998,0.3,339,2.8000000000000003
2019-02-09 09:00:00,206,-3.1,7,-11.4,0.263,52.84,72.07000000000001,0.15,999,0.3,342,2.7
2019-02-09 10:00:00,392,-1.9,7,-11.1,0.265,49.39,63.46,0.15,999,0.3,343,2.5
2019-02-09 11:00:00,455,-0.4,7,-10.5,0.267,46.57,56.99,0.15,999,0.3,346,2.5
2019-02-09 12:00:00,672,1.0,0,-9.8,0.268,44.27,53.49,0.15,999,0.3,348,2.3000000000000003
2019-02-09 13:00:00,670,1.9,0,-9.3,0.268,43.24,53.56,0.15,998,0.3,350,2.0
2019-02-09 14:00:00,604,2.2,0,-8.9,0.269,43.72,57.18,0.15,998,0.3,353,1.7000000000000002
2019-02-09 15:00:00,479,2.0,0,-8.5,0.267,45.72,63.73,0.15,998,0.3,357,1.5
2019-02-09 16:00:00,307,0.8,0,-6.2,0.266,59.31,72.4,0.15,998,0.3,7,0.9
2019-02-10 08:00:00,83,-3.5,4,-8.8,0.256,66.63,81.84,0.15,997,0.4,173,1.5
2019-02-10 09:00:00,311,-1.5,1,-8.700000000000001,0.257,57.95,71.82000000000001,0.15,996,0.5,182,1.9
2019-02-10 10:00:00,217,0.6000000000000001,7,-7.4,0.256,55.0,63.190000000000005,0.15,996,0.5,187,2.1
2019-02-10 11:00:00,207,2.2,7,-6.1000000000000005,0.254,54.03,56.69,0.15,995,0.7000000000000001,187,2.0
2019-02-10 12:00:00,107,3.2,7,-5.300000000000001,0.254,53.78,53.17,0.15,993,1.0,187,1.9
2019-02-10 13:00:00,82,3.7,7,-4.5,0.253,54.93,53.23,0.15,992,1.2000000000000002,190,1.8
2019-02-10 14:00:00,22,4.0,8,-3.8,0.252,56.93,56.870000000000005,0.15,991,1.4,189,1.8
2019-02-10 15:00:00,78,3.3000000000000003,7,-2.3000000000000003,0.251,66.91,63.46,0.15,991,1.6,191,1.3
2019-02-10 16:00:00,83,1.7000000000000002,7,-0.7000000000000001,0.251,84.14,72.15,0.15,990,1.7000000000000002,175,0.7000000000000001
2019-02-11 08:00:00,22,1.9,7,0.4,0.249,89.54,81.62,0.14,983,2.3000000000000003,110,0.3
2019-02-11 09:00:00,54,2.6,7,0.9,0.248,88.41,71.58,0.14,983,2.3000000000000003,56,0.5
2019-02-11 10:00:00,23,3.0,6,1.3,0.248,88.59,62.92,0.14,983,2.4000000000000004,72,0.7000000000000001
2019-02-11 11:00:00,43,3.4000000000000004,7,1.6,0.246,88.06,56.39,0.14,983,2.4000000000000004,87,0.9
2019-02-11 12:00:00,56,3.3000000000000003,7,1.7000000000000002,0.244,89.0,52.84,0.14,983,2.4000000000000004,94,1.0
2019-02-11 13:00:00,40,3.0,6,1.5,0.244,90.11,52.91,0.14,982,2.4000000000000004,100,1.1
2019-02-11 14:00:00,79,2.6,7,1.3,0.245,91.42,56.57,0.14,982,2.3000000000000003,103,1.2000000000000002
2019-02-11 15:00:00,41,2.1,6,1.0,0.248,92.7,63.18,0.14,982,2.3000000000000003,104,1.2000000000000002
2019-02-11 16:00:00,21,1.5,6,0.7000000000000001,0.251,94.33,71.9,0.14,982,2.3000000000000003,98,1.0
2019-02-12 08:00:00,14,-0.1,7,-1.5,0.243,90.21,81.4,0.15,980,2.7,144,1.1
2019-02-12 09:00:00,6,0.4,6,-1.0,0.245,90.65,71.33,0.15,979,2.5,147,1.3
2019-02-12 10:00:00,19,0.7000000000000001,7,-0.5,0.246,91.38,62.63,0.15,978,2.3000000000000003,143,1.5
2019-02-12 11:00:00,30,0.9,7,-0.3,0.246,91.94,56.08,0.15,976,2.2,146,1.6
2019-02-12 12:00:00,102,1.0,7,-0.1,0.245,92.44,52.52,0.15,975,2.3000000000000003,158,1.5
2019-02-12 13:00:00,30,1.0,7,-0.1,0.245,92.6,52.58,0.15,973,2.4000000000000004,163,1.4
2019-02-12 14:00:00,11,0.9,7,-0.1,0.245,93.14,56.26,0.15,972,2.4000000000000004,158,1.3
2019-02-12 15:00:00,59,0.8,7,-0.2,0.245,93.12,62.9,0.15,971,2.4000000000000004,160,1.4
2019-02-12 16:00:00,6,0.6000000000000001,6,-0.3,0.244,93.45,71.66,0.15,970,2.4000000000000004,174,1.8
2019-02-13 08:00:00,130,-0.6000000000000001,0,-4.1000000000000005,0.294,77.32000000000001,81.17,0.15,971,0.4,267,2.0
2019-02-13 09:00:00,320,1.2000000000000002,0,-3.0,0.299,73.66,71.07000000000001,0.15,971,0.5,269,2.8000000000000003
2019-02-13 10:00:00,491,1.8,0,-2.8000000000000003,0.306,71.52,62.35,0.15,971,0.5,267,3.0
2019-02-13 11:00:00,610,2.2,0,-2.7,0.315,70.05,55.76,0.15,971,0.6000000000000001,267,3.1
2019-02-13 12:00:00,674,2.5,0,-2.6,0.323,69.14,52.18,0.15,971,0.6000000000000001,270,3.3000000000000003
2019-02-13 13:00:00,673,2.7,0,-2.6,0.333,68.34,52.25,0.15,971,0.6000000000000001,273,3.3000000000000003
2019-02-13 14:00:00,607,2.6,0,-2.7,0.344,68.28,55.95,0.15,971,0.6000000000000001,277,3.2
2019-02-13 15:00:00,482,2.2,0,-2.8000000000000003,0.354,69.49,62.620000000000005,0.15,972,0.6000000000000001,278,3.0
2019-02-13 16:00:00,310,1.3,0,-3.0,0.359,72.88,71.41,0.15,973,0.6000000000000001,279,2.5
2019-02-14 08:00:00,83,-0.6000000000000001,4,-3.8,0.341,79.02,80.94,0.15,980,0.8,284,1.1
2019-02-14 09:00:00,87,1.3,7,-2.3000000000000003,0.342,76.78,70.81,0.15,980,0.8,280,1.1
2019-02-14 10:00:00,103,2.6,6,-1.1,0.342,76.78,62.06,0.15,979,0.8,263,0.6000000000000001
2019-02-14 11:00:00,223,4.5,6,-0.4,0.342,70.60000000000001,55.45,0.15,979,0.7000000000000001,216,0.7000000000000001
2019-02-14 12:00:00,178,6.2,6,0.1,0.341,65.06,51.85,0.15,979,0.7000000000000001,179,1.1
2019-02-14 13:00:00,98,6.7,7,1.0,0.34,67.15,51.91,0.15,978,0.7000000000000001,166,1.4
2019-02-14 14:00:00,165,6.4,6,2.1,0.337,73.76,55.64,0.15,977,0.8,161,1.3
2019-02-14 15:00:00,146,4.9,6,2.2,0.335,82.77,62.34,0.15,977,0.9,161,1.0
2019-02-14 16:00:00,19,3.8,6,1.7000000000000002,0.334,85.97,71.16,0.15,976,0.8,164,1.0
2019-02-15 08:00:00,79,5.4,4,4.0,0.341,90.89,80.7,0.15,970,1.5,211,1.6
2019-02-15 09:00:00,308,7.6,0,5.5,0.337,86.36,70.55,0.15,969,1.5,216,2.1
2019-02-15 10:00:00,478,9.6,0,6.5,0.334,81.10000000000001,61.77,0.15,969,1.4,213,2.4000000000000004
2019-02-15 11:00:00,596,11.3,0,7.5,0.334,77.49,55.120000000000005,0.15,968,1.4,211,2.6
2019-02-15 12:00:00,515,12.4,7,8.5,0.333,76.94,51.51,0.15,968,1.5,214,2.7
2019-02-15 13:00:00,313,12.9,6,9.1,0.334,77.49,51.58,0.15,967,1.6,220,2.5
2019-02-15 14:00:00,305,11.4,7,8.9,0.336,84.4,55.32,0.15,967,1.7000000000000002,225,1.5
2019-02-15 15:00:00,227,9.1,6,7.800000000000001,0.336,91.67,62.06,0.15,968,1.8,237,1.1
2019-02-15 16:00:00,57,7.5,7,7.0,0.334,96.56,70.91,0.15,968,1.8,255,1.0
2019-02-16 08:00:00,22,-0.3,6,-3.8,0.306,77.0,80.45,0.15,974,1.1,353,1.6
2019-02-16 09:00:00,48,0.0,7,-4.2,0.309,73.21000000000001,70.28,0.15,974,1.0,358,1.8
2019-02-16 10:00:00,164,0.6000000000000001,7,-4.5,0.311,68.47,61.47,0.15,974,0.9,1,2.0
2019-02-16 11:00:00,334,1.9,4,-4.4,0.313,62.940000000000005,54.79,0.15,974,0.8,5,2.0
2019-02-16 12:00:00,333,3.3000000000000003,7,-3.9,0.317,59.35,51.16,0.15,973,0.8,9,1.9
2019-02-16 13:00:00,687,4.7,0,-3.2,0.32,56.52,51.24,0.15,973,0.7000000000000001,10,1.7000000000000002
2019-02-16 14:00:00,626,5.4,0,-2.7,0.321,56.07,55.01,0.15,973,0.6000000000000001,12,1.6
2019-02-16 15:00:00,504,5.300000000000001,0,-2.1,0.32,58.85,61.78,0.15,973,0.5,14,1.5
2019-02-16 16:00:00,332,4.0,0,-0.4,0.31,72.77,70.66,0.15,974,0.5,20,0.9
2019-02-17 08:00:00,136,-0.4,0,-4.800000000000001,0.288,71.92,80.21000000000001,0.15,978,1.2000000000000002,130,1.8
2019-02-17 09:00:00,186,0.7000000000000001,7,-4.6000000000000005,0.285,67.82000000000001,70.01,0.15,979,1.3,153,1.8
2019-02-17 10:00:00,55,1.3,6,-4.0,0.281,67.55,61.16,0.15,979,1.5,173,1.6
2019-02-17 11:00:00,88,1.2000000000000002,6,-3.1,0.278,72.79,54.46,0.15,979,1.8,174,1.6
2019-02-17 12:00:00,59,1.5,6,-2.2,0.279,76.65,50.81,0.15,977,1.8,159,2.3000000000000003
2019-02-17 13:00:00,76,2.2,6,-1.3,0.278,77.5,50.89,0.15,976,1.7000000000000002,174,2.7
2019-02-17 14:00:00,276,2.4000000000000004,7,-0.8,0.275,79.34,54.69,0.15,975,1.8,180,2.5
2019-02-17 15:00:00,245,2.1,7,-0.5,0.274,83.15,61.5,0.15,974,1.7000000000000002,173,2.1
2019-02-17 16:00:00,47,1.5,7,-0.3,0.272,88.09,70.41,0.15,973,1.9,158,2.0
2019-02-18 08:00:00,108,2.4000000000000004,4,0.1,0.268,84.61,79.96000000000001,0.15,974,0.6000000000000001,289,1.7000000000000002
2019-02-18 09:00:00,278,3.2,4,-0.6000000000000001,0.27,76.22,69.73,0.15,975,0.5,296,2.7
2019-02-18 10:00:00,518,4.1000000000000005,0,-1.1,0.271,68.97,60.86,0.15,976,0.5,297,3.1
2019-02-18 11:00:00,642,4.9,0,-1.3,0.27,64.26,54.13,0.15,977,0.5,298,3.3000000000000003
2019-02-18 12:00:00,704,5.4,0,-1.3,0.269,62.17,50.46,0.15,978,0.5,297,3.4000000000000004
2019-02-18 13:00:00,701,5.5,0,-1.3,0.267,61.46,50.55,0.15,978,0.5,296,3.3000000000000003
2019-02-18 14:00:00,525,5.1000000000000005,7,-1.5,0.266,62.52,54.370000000000005,0.15,979,0.6000000000000001,297,3.1
2019-02-18 15:00:00,383,4.5,7,-1.6,0.267,64.44,61.21,0.15,980,0.6000000000000001,300,2.8000000000000003
2019-02-18 16:00:00,178,3.2,7,-1.8,0.268,69.62,70.16,0.15,981,0.6000000000000001,304,2.2
2019-02-19 08:00:00,154,-1.2000000000000002,0,-6.800000000000001,0.279,65.84,79.7,0.15,995,0.6000000000000001,342,1.6
2019-02-19 09:00:00,350,0.4,0,-6.6000000000000005,0.278,59.59,69.45,0.15,995,0.6000000000000001,348,1.6
2019-02-19 10:00:00,522,1.9,1,-6.2,0.276,54.89,60.55,0.15,995,0.6000000000000001,359,1.5
2019-02-19 11:00:00,472,3.0,7,-5.7,0.274,52.89,53.79,0.15,995,0.7000000000000001,9,1.4
2019-02-19 12:00:00,523,3.8,7,-5.4,0.271,50.99,50.11,0.15,995,0.7000000000000001,12,1.0
2019-02-19 13:00:00,458,4.6000000000000005,7,-5.4,0.27,48.2,50.2,0.15,994,0.7000000000000001,26,0.8
2019-02-19 14:00:00,463,5.0,7,-5.1000000000000005,0.268,47.93,54.05,0.15,994,0.7000000000000001,47,0.8
2019-02-19 15:00:00,383,4.5,7,-4.5,0.266,51.94,60.93,0.15,993,0.8,63,1.0
2019-02-19 16:00:00,27,3.4000000000000004,7,-2.1,0.264,67.03,69.91,0.15,994,0.8,78,0.5
2019-02-20 08:00:00,31,-1.7000000000000002,6,-3.4000000000000004,0.259,88.31,79.44,0.71,989,2.0,138,2.5
2019-02-20 09:00:00,40,-1.5,7,-3.4000000000000004,0.258,87.2,69.16,0.71,989,2.3000000000000003,147,2.6
2019-02-20 10:00:00,17,-1.1,7,-3.0,0.26,86.63,60.23,0.71,988,2.2,152,2.9000000000000004
2019-02-20 11:00:00,23,-0.9,7,-2.8000000000000003,0.26,87.12,53.45,0.71,988,2.2,155,2.6
2019-02-20 12:00:00,49,-1.0,7,-2.8000000000000003,0.258,87.46000000000001,49.75,0.71,987,2.4000000000000004,146,1.8
2019-02-20 13:00:00,39,-1.1,7,-2.9000000000000004,0.256,87.89,49.85,0.71,987,2.5,148,1.8
2019-02-20 14:00:00,23,-1.1,6,-2.7,0.257,88.68,53.73,0.71,985,2.4000000000000004,152,2.0
2019-02-20 15:00:00,33,-1.2000000000000002,7,-2.7,0.257,89.62,60.64,0.71,984,2.3000000000000003,151,1.9
2019-02-20 16:00:00,16,-1.4,7,-2.8000000000000003,0.257,90.35,69.66,0.71,983,2.4000000000000004,155,1.5
2019-02-21 08:00:00,132,1.9,7,1.2000000000000002,0.251,95.04,79.18,0.65,978,1.0,293,0.9
2019-02-21 09:00:00,312,2.4000000000000004,7,1.5,0.251,94.03,68.88,0.65,979,0.9,296,0.9
2019-02-21 10:00:00,431,3.1,7,1.9,0.251,91.64,59.92,0.65,979,0.8,301,1.1
2019-02-21 11:00:00,491,4.0,7,2.1,0.25,87.26,53.1,0.65,979,0.8,296,0.9
2019-02-21 12:00:00,680,5.0,7,2.5,0.251,84.01,49.39,0.65,979,0.7000000000000001,290,0.8
2019-02-21 13:00:00,684,5.9,7,2.5,0.253,78.53,49.5,0.65,979,0.6000000000000001,310,0.9
2019-02-21 14:00:00,663,7.0,7,2.4000000000000004,0.253,72.59,53.41,0.65,979,0.7000000000000001,317,1.1
2019-02-21 15:00:00,533,7.9,0,3.1,0.253,71.53,60.36,0.65,979,0.8,326,0.9
2019-02-21 16:00:00,333,7.0,7,2.5,0.252,73.27,69.41,0.65,979,0.9,340,0.7000000000000001
