Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2019-03-23 12:00:00,887,908,905
2019-03-23 13:00:00,871,893,895
2019-03-23 14:00:00,790,804,811
2019-03-23 15:00:00,649,662,674
2019-03-23 16:00:00,462,472,488
2019-03-24 08:00:00,353,353,333
2019-03-24 09:00:00,552,555,531
2019-03-24 10:00:00,709,717,697
2019-03-24 11:00:00,811,832,815
2019-03-24 12:00:00,628,883,869
2019-03-24 13:00:00,841,860,859
2019-03-24 14:00:00,753,772,778
2019-03-24 15:00:00,448,630,497
2019-03-24 16:00:00,273,356,312
2019-03-25 08:00:00,234,218,258
2019-03-25 09:00:00,515,303,436
2019-03-25 10:00:00,492,675,365
2019-03-25 11:00:00,404,641,374
2019-03-25 12:00:00,252,169,101
2019-03-25 13:00:00,209,294,307
2019-03-25 14:00:00,71,173,85
2019-03-25 15:00:00,346,22,84
2019-03-25 16:00:00,94,39,18
2019-03-26 08:00:00,376,231,349
2019-03-26 09:00:00,581,530,562
2019-03-26 10:00:00,748,745,735
2019-03-26 11:00:00,853,860,854
2019-03-26 12:00:00,902,910,911
2019-03-26 13:00:00,876,891,899
2019-03-26 14:00:00,793,806,815
2019-03-26 15:00:00,652,663,678
2019-03-26 16:00:00,465,473,494
2019-03-27 08:00:00,374,381,361
2019-03-27 09:00:00,577,585,463
2019-03-27 10:00:00,742,755,612
2019-03-27 11:00:00,723,870,556
2019-03-27 12:00:00,747,914,914
2019-03-27 13:00:00,877,897,902
2019-03-27 14:00:00,794,813,817
2019-03-27 15:00:00,648,670,679
2019-03-27 16:00:00,462,475,493
2019-03-28 08:00:00,364,366,344
2019-03-28 09:00:00,561,572,547
2019-03-28 10:00:00,723,737,713
2019-03-28 11:00:00,828,850,826
2019-03-28 12:00:00,870,895,877
2019-03-28 13:00:00,847,874,863
2019-03-28 14:00:00,761,787,680
2019-03-28 15:00:00,620,645,645
2019-03-28 16:00:00,438,457,348
2019-03-29 08:00:00,272,175,235
2019-03-29 09:00:00,131,545,366
2019-03-29 10:00:00,92,703,301
2019-03-29 11:00:00,222,637,256
2019-03-29 12:00:00,522,694,299
2019-03-29 13:00:00,422,835,375
2019-03-29 14:00:00,78,635,171
2019-03-29 15:00:00,286,619,127
2019-03-29 16:00:00,242,324,117
2019-03-30 08:00:00,132,165,42
2019-03-30 09:00:00,170,220,510
2019-03-30 10:00:00,306,673,551
2019-03-30 11:00:00,773,665,642
2019-03-30 12:00:00,668,689,522
2019-03-30 13:00:00,573,572,560
2019-03-30 14:00:00,626,571,431
2019-03-30 15:00:00,425,415,508
2019-03-30 16:00:00,286,240,358
2019-03-31 08:00:00,58,34,220
2019-03-31 09:00:00,155,271,419
2019-03-31 10:00:00,86,140,504
2019-03-31 11:00:00,92,154,852
2019-03-31 12:00:00,476,60,911
2019-03-31 13:00:00,870,173,689
2019-03-31 14:00:00,791,111,823
2019-03-31 15:00:00,653,56,685
2019-03-31 16:00:00,470,406,502
2019-04-01 08:00:00,401,399,385
2019-04-01 09:00:00,605,606,594
2019-04-01 10:00:00,762,774,766
2019-04-01 11:00:00,872,886,883
2019-04-01 12:00:00,919,934,930
2019-04-01 13:00:00,892,907,917
2019-04-01 14:00:00,808,823,838
2019-04-01 15:00:00,666,680,698
2019-04-01 16:00:00,478,490,506
2019-04-02 08:00:00,386,333,153
2019-04-02 09:00:00,503,166,438
2019-04-02 10:00:00,459,84,207
2019-04-02 11:00:00,176,121,350
2019-04-02 12:00:00,139,84,247
2019-04-02 13:00:00,130,130,213
2019-04-02 14:00:00,122,86,212
2019-04-02 15:00:00,31,39,158
2019-04-02 16:00:00,33,88,191
2019-04-03 08:00:00,388,394,371
2019-04-03 09:00:00,583,596,574
2019-04-03 10:00:00,749,766,748
2019-04-03 11:00:00,859,878,863
2019-04-03 12:00:00,906,922,911
2019-04-03 13:00:00,878,896,898
2019-04-03 14:00:00,796,808,821
2019-04-03 15:00:00,657,663,684
2019-04-03 16:00:00,474,477,504
2019-04-04 08:00:00,338,169,306
2019-04-04 09:00:00,497,415,457
2019-04-04 10:00:00,557,613,539
2019-04-04 11:00:00,833,845,830
2019-04-04 12:00:00,875,891,880
2019-04-04 13:00:00,518,862,858
2019-04-04 14:00:00,554,776,778
2019-04-04 15:00:00,441,637,645
2019-04-04 16:00:00,50,456,464
2019-04-05 08:00:00,110,27,31
2019-04-05 09:00:00,157,74,97
2019-04-05 10:00:00,221,245,141
2019-04-05 11:00:00,190,263,84
2019-04-05 12:00:00,160,131,135
2019-04-05 13:00:00,86,67,102
2019-04-05 14:00:00,77,173,229
2019-04-05 15:00:00,57,147,41
2019-04-05 16:00:00,33,47,32
2019-04-06 08:00:00,367,89,168
2019-04-06 09:00:00,556,229,273
2019-04-06 10:00:00,719,177,485
2019-04-06 11:00:00,823,234,574
2019-04-06 12:00:00,865,283,868
2019-04-06 13:00:00,841,613,848
2019-04-06 14:00:00,760,653,770
2019-04-06 15:00:00,503,639,519
2019-04-06 16:00:00,446,457,38
2019-04-07 08:00:00,122,302,176
2019-04-07 09:00:00,451,459,460
2019-04-07 10:00:00,720,565,410
2019-04-07 11:00:00,820,836,673
2019-04-07 12:00:00,736,878,243
2019-04-07 13:00:00,590,863,345
2019-04-07 14:00:00,119,778,179
2019-04-07 15:00:00,406,642,38
2019-04-07 16:00:00,40,231,26
2019-04-08 08:00:00,311,150,366
2019-04-08 09:00:00,567,561,551
2019-04-08 10:00:00,719,719,67
2019-04-08 11:00:00,819,635,816
2019-04-08 12:00:00,739,859,628
2019-04-08 13:00:00,246,699,407
2019-04-08 14:00:00,579,512,313
2019-04-08 15:00:00,195,359,18
2019-04-08 16:00:00,22,162,10
2019-04-09 08:00:00,174,293,93
2019-04-09 09:00:00,205,193,210
2019-04-09 10:00:00,394,245,444
2019-04-09 11:00:00,470,250,468
2019-04-09 12:00:00,476,445,562
2019-04-09 13:00:00,497,520,885
2019-04-09 14:00:00,353,474,662
2019-04-09 15:00:00,563,342,510
2019-04-09 16:00:00,384,192,421
2019-04-10 08:00:00,424,429,410
2019-04-10 09:00:00,617,627,607
2019-04-10 10:00:00,773,782,770
2019-04-10 11:00:00,875,887,707
2019-04-10 12:00:00,914,932,761
2019-04-10 13:00:00,758,909,700
2019-04-10 14:00:00,628,755,595
2019-04-10 15:00:00,523,540,321
2019-04-10 16:00:00,371,356,430
2019-04-11 08:00:00,265,311,381
2019-04-11 09:00:00,521,501,575
2019-04-11 10:00:00,673,637,733
2019-04-11 11:00:00,716,854,708
2019-04-11 12:00:00,401,893,720
2019-04-11 13:00:00,380,868,617
2019-04-11 14:00:00,392,612,623
2019-04-11 15:00:00,333,477,510
2019-04-11 16:00:00,321,412,208
2019-04-12 08:00:00,306,189,108
2019-04-12 09:00:00,464,299,176
2019-04-12 10:00:00,354,439,82
2019-04-12 11:00:00,458,182,165
2019-04-12 12:00:00,48,314,176
2019-04-12 13:00:00,165,198,273
2019-04-12 14:00:00,196,126,224
2019-04-12 15:00:00,151,383,46
2019-04-12 16:00:00,65,162,11
2019-04-13 08:00:00,274,147,379
2019-04-13 09:00:00,228,211,577
2019-04-13 10:00:00,742,168,747
2019-04-13 11:00:00,844,159,853
2019-04-13 12:00:00,704,167,553
2019-04-13 13:00:00,225,383,207
2019-04-13 14:00:00,498,261,71
2019-04-13 15:00:00,201,149,401
2019-04-13 16:00:00,68,167,410
2019-04-14 08:00:00,144,190,51
2019-04-14 09:00:00,103,270,129
2019-04-14 10:00:00,163,235,157
2019-04-14 11:00:00,240,433,153
2019-04-14 12:00:00,202,415,126
2019-04-14 13:00:00,225,395,226
2019-04-14 14:00:00,350,466,103
2019-04-14 15:00:00,167,265,132
2019-04-14 16:00:00,82,104,24
2019-04-15 08:00:00,362,452,435
2019-04-15 09:00:00,636,653,638
2019-04-15 10:00:00,789,812,800
2019-04-15 11:00:00,896,915,910
2019-04-15 12:00:00,938,958,619
2019-04-15 13:00:00,349,936,936
2019-04-15 14:00:00,597,846,853
2019-04-15 15:00:00,457,576,719
2019-04-15 16:00:00,255,517,380
2019-04-16 08:00:00,315,452,224
2019-04-16 09:00:00,457,645,481
2019-04-16 10:00:00,538,798,624
2019-04-16 11:00:00,732,900,891
2019-04-16 12:00:00,696,943,935
2019-04-16 13:00:00,898,917,774
2019-04-16 14:00:00,814,830,698
2019-04-16 15:00:00,671,688,696
2019-04-16 16:00:00,490,504,441
2019-04-17 08:00:00,376,435,420
2019-04-17 09:00:00,424,626,540
2019-04-17 10:00:00,677,779,482
2019-04-17 11:00:00,693,877,570
2019-04-17 12:00:00,756,914,577
2019-04-17 13:00:00,704,891,717
2019-04-17 14:00:00,670,798,659
2019-04-17 15:00:00,567,656,529
2019-04-17 16:00:00,407,431,428
2019-04-18 08:00:00,167,336,353
2019-04-18 09:00:00,293,544,324
2019-04-18 10:00:00,570,767,192
2019-04-18 11:00:00,751,880,28
2019-04-18 12:00:00,713,928,783
2019-04-18 13:00:00,488,778,902
2019-04-18 14:00:00,732,713,833
2019-04-18 15:00:00,587,693,606
2019-04-18 16:00:00,492,432,524
2019-04-19 08:00:00,119,204,188
2019-04-19 09:00:00,356,225,207
2019-04-19 10:00:00,421,216,516
2019-04-19 11:00:00,201,376,120
2019-04-19 12:00:00,341,51,146
2019-04-19 13:00:00,113,205,152
2019-04-19 14:00:00,88,283,209
2019-04-19 15:00:00,180,167,171
2019-04-19 16:00:00,159,158,74
2019-04-20 08:00:00,322,399,464
2019-04-20 09:00:00,455,675,659
2019-04-20 10:00:00,755,829,819
2019-04-20 11:00:00,921,930,923
2019-04-20 12:00:00,961,966,968
2019-04-20 13:00:00,928,750,941
2019-04-20 14:00:00,839,634,671
2019-04-20 15:00:00,696,541,440
2019-04-20 16:00:00,311,54,264
2019-04-21 08:00:00,463,464,447
2019-04-21 09:00:00,649,656,639
2019-04-21 10:00:00,799,581,436
2019-04-21 11:00:00,894,909,528
2019-04-21 12:00:00,582,947,220
2019-04-21 13:00:00,901,580,493
2019-04-21 14:00:00,815,516,235
2019-04-21 15:00:00,506,355,287
2019-04-21 16:00:00,93,201,385
2019-04-22 08:00:00,396,459,451
2019-04-22 09:00:00,549,651,645
2019-04-22 10:00:00,658,693,805
2019-04-22 11:00:00,886,721,909
2019-04-22 12:00:00,927,952,957
2019-04-22 13:00:00,910,935,943
2019-04-22 14:00:00,828,848,861
2019-04-22 15:00:00,605,708,726
2019-04-22 16:00:00,513,526,548
2019-04-23 08:00:00,470,473,394
2019-04-23 09:00:00,654,662,639
2019-04-23 10:00:00,702,715,795
2019-04-23 11:00:00,895,912,898
2019-04-23 12:00:00,934,949,943
2019-04-23 13:00:00,834,925,929
2019-04-23 14:00:00,693,724,847
2019-04-23 15:00:00,693,569,711
2019-04-23 16:00:00,511,521,533
2019-04-24 08:00:00,252,457,131
2019-04-24 09:00:00,404,649,221
2019-04-24 10:00:00,603,490,391
2019-04-24 11:00:00,664,605,413
2019-04-24 12:00:00,884,792,346
2019-04-24 13:00:00,877,542,326
2019-04-24 14:00:00,704,530,436
2019-04-24 15:00:00,437,684,321
2019-04-24 16:00:00,343,507,207
2019-04-25 08:00:00,168,442,106
2019-04-25 09:00:00,126,236,282
2019-04-25 10:00:00,237,581,764
2019-04-25 11:00:00,562,268,621
2019-04-25 12:00:00,533,733,362
2019-04-25 13:00:00,673,751,500
2019-04-25 14:00:00,504,592,590
2019-04-25 15:00:00,520,459,540
2019-04-25 16:00:00,420,441,362
2019-04-26 08:00:00,76,126,195
2019-04-26 09:00:00,190,145,398
2019-04-26 10:00:00,565,316,321
2019-04-26 11:00:00,574,647,203
2019-04-26 12:00:00,407,587,62
2019-04-26 13:00:00,516,387,231
2019-04-26 14:00:00,61,219,34
2019-04-26 15:00:00,75,363,96
2019-04-26 16:00:00,87,255,196
2019-04-27 08:00:00,512,504,493
2019-04-27 09:00:00,705,700,689
2019-04-27 10:00:00,862,854,851
2019-04-27 11:00:00,959,953,952
2019-04-27 12:00:00,996,991,991
2019-04-27 13:00:00,963,957,966
2019-04-27 14:00:00,872,869,883
2019-04-27 15:00:00,731,726,743
2019-04-27 16:00:00,544,542,560
2019-04-28 08:00:00,95,305,325
2019-04-28 09:00:00,204,660,430
2019-04-28 10:00:00,477,811,809
2019-04-28 11:00:00,734,911,907
2019-04-28 12:00:00,935,949,612
2019-04-28 13:00:00,635,918,927
2019-04-28 14:00:00,165,827,849
2019-04-28 15:00:00,678,430,718
2019-04-28 16:00:00,512,54,543
2019-04-29 08:00:00,495,186,175
2019-04-29 09:00:00,450,218,291
2019-04-29 10:00:00,460,382,360
2019-04-29 11:00:00,587,453,608
2019-04-29 12:00:00,719,253,944
2019-04-29 13:00:00,657,487,927
2019-04-29 14:00:00,623,391,847
2019-04-29 15:00:00,258,194,710
2019-04-29 16:00:00,103,200,435
2019-04-30 08:00:00,390,448,280
2019-04-30 09:00:00,525,627,271
2019-04-30 10:00:00,431,769,246
2019-04-30 11:00:00,688,458,427
2019-04-30 12:00:00,887,878,296
2019-04-30 13:00:00,864,887,390
2019-04-30 14:00:00,780,808,505
2019-04-30 15:00:00,303,532,423
2019-04-30 16:00:00,107,465,509
2019-05-01 08:00:00,91,146,453
2019-05-01 09:00:00,125,203,640
2019-05-01 10:00:00,147,317,792
2019-05-01 11:00:00,201,893,891
2019-05-01 12:00:00,222,928,934
2019-05-01 13:00:00,362,902,913
2019-05-01 14:00:00,263,556,832
2019-05-01 15:00:00,260,685,699
2019-05-01 16:00:00,263,515,528
2019-05-02 08:00:00,429,412,425
2019-05-02 09:00:00,654,660,647
2019-05-02 10:00:00,799,806,797
2019-05-02 11:00:00,891,905,898
2019-05-02 12:00:00,921,945,935
2019-05-02 13:00:00,892,921,770
2019-05-02 14:00:00,689,837,211
2019-05-02 15:00:00,79,572,266
2019-05-02 16:00:00,12,450,414
2019-05-03 08:00:00,475,490,465
2019-05-03 09:00:00,563,674,651
2019-05-03 10:00:00,789,822,610
2019-05-03 11:00:00,882,922,897
2019-05-03 12:00:00,919,961,938
2019-05-03 13:00:00,897,940,925
2019-05-03 14:00:00,816,716,848
2019-05-03 15:00:00,686,712,716
2019-05-03 16:00:00,515,532,540
2019-05-04 08:00:00,165,481,363
2019-05-04 09:00:00,186,577,578
2019-05-04 10:00:00,309,686,664
2019-05-04 11:00:00,235,706,898
2019-05-04 12:00:00,317,936,617
2019-05-04 13:00:00,348,898,335
2019-05-04 14:00:00,433,809,307
2019-05-04 15:00:00,194,447,370
2019-05-04 16:00:00,158,433,196
2019-05-05 08:00:00,62,92,273
2019-05-05 09:00:00,97,200,454
2019-05-05 10:00:00,150,319,557
2019-05-05 11:00:00,152,599,220
2019-05-05 12:00:00,72,459,215
2019-05-05 13:00:00,234,428,180
2019-05-05 14:00:00,25,255,122
2019-05-05 15:00:00,150,122,42
2019-05-05 16:00:00,26,10,414
2019-05-06 08:00:00,262,497,480
2019-05-06 09:00:00,423,683,671
2019-05-06 10:00:00,818,427,831
2019-05-06 11:00:00,912,616,935
2019-05-06 12:00:00,947,444,979
2019-05-06 13:00:00,923,289,958
2019-05-06 14:00:00,435,851,878
2019-05-06 15:00:00,705,711,744
2019-05-06 16:00:00,528,339,566
2019-05-07 08:00:00,504,493,498
2019-05-07 09:00:00,684,676,681
2019-05-07 10:00:00,824,826,827
2019-05-07 11:00:00,914,920,922
2019-05-07 12:00:00,383,674,957
2019-05-07 13:00:00,430,930,932
2019-05-07 14:00:00,834,656,849
2019-05-07 15:00:00,699,449,647
2019-05-07 16:00:00,525,454,490
2019-05-08 08:00:00,223,483,254
2019-05-08 09:00:00,278,664,177
2019-05-08 10:00:00,302,809,379
2019-05-08 11:00:00,269,900,707
2019-05-08 12:00:00,309,934,936
2019-05-08 13:00:00,240,482,916
2019-05-08 14:00:00,173,198,836
2019-05-08 15:00:00,189,55,708
2019-05-08 16:00:00,106,167,537
2019-05-09 08:00:00,92,503,169
2019-05-09 09:00:00,140,686,378
2019-05-09 10:00:00,268,555,552
2019-05-09 11:00:00,191,922,438
2019-05-09 12:00:00,268,959,427
2019-05-09 13:00:00,321,936,933
2019-05-09 14:00:00,201,854,857
2019-05-09 15:00:00,576,395,497
2019-05-09 16:00:00,365,217,411
2019-05-10 08:00:00,62,147,324
2019-05-10 09:00:00,522,350,680
2019-05-10 10:00:00,683,249,828
2019-05-10 11:00:00,912,342,927
2019-05-10 12:00:00,805,951,801
2019-05-10 13:00:00,912,746,748
2019-05-10 14:00:00,690,687,550
2019-05-10 15:00:00,33,516,40
2019-05-10 16:00:00,200,401,560
2019-05-11 08:00:00,211,201,150
2019-05-11 09:00:00,402,533,222
2019-05-11 10:00:00,508,158,529
2019-05-11 11:00:00,716,207,281
2019-05-11 12:00:00,263,350,322
2019-05-11 13:00:00,297,65,218
2019-05-11 14:00:00,131,65,191
2019-05-11 15:00:00,115,80,99
2019-05-11 16:00:00,16,190,125
2019-05-12 08:00:00,71,112,142
2019-05-12 09:00:00,99,193,43
2019-05-12 10:00:00,76,102,239
2019-05-12 11:00:00,139,222,326
2019-05-12 12:00:00,270,335,182
2019-05-12 13:00:00,153,406,212
2019-05-12 14:00:00,69,370,210
2019-05-12 15:00:00,92,335,229
2019-05-12 16:00:00,29,154,32
2019-05-13 08:00:00,57,114,173
2019-05-13 09:00:00,92,127,33
2019-05-13 10:00:00,127,294,214
2019-05-13 11:00:00,126,156,317
2019-05-13 12:00:00,377,174,349
2019-05-13 13:00:00,523,165,738
2019-05-13 14:00:00,148,182,519
2019-05-13 15:00:00,370,198,124
2019-05-13 16:00:00,385,549,583
2019-05-14 08:00:00,110,374,66
2019-05-14 09:00:00,458,510,64
2019-05-14 10:00:00,860,465,198
2019-05-14 11:00:00,659,732,269
2019-05-14 12:00:00,668,284,512
2019-05-14 13:00:00,950,168,480
2019-05-14 14:00:00,279,381,370
2019-05-14 15:00:00,611,134,205
2019-05-14 16:00:00,313,399,100
2019-05-15 08:00:00,547,540,524
2019-05-15 09:00:00,730,724,709
2019-05-15 10:00:00,874,873,859
2019-05-15 11:00:00,967,966,959
2019-05-15 12:00:00,995,999,569
2019-05-15 13:00:00,823,973,672
2019-05-15 14:00:00,767,885,582
2019-05-15 15:00:00,739,744,183
2019-05-15 16:00:00,215,563,177
2019-05-16 08:00:00,131,523,506
2019-05-16 09:00:00,528,613,597
2019-05-16 10:00:00,845,846,705
2019-05-16 11:00:00,939,937,947
2019-05-16 12:00:00,974,968,986
2019-05-16 13:00:00,941,945,966
2019-05-16 14:00:00,856,856,886
2019-05-16 15:00:00,725,718,756
2019-05-16 16:00:00,555,547,587
2019-05-17 08:00:00,262,405,53
2019-05-17 09:00:00,139,415,183
2019-05-17 10:00:00,322,427,637
2019-05-17 11:00:00,712,625,756
2019-05-17 12:00:00,549,664,774
2019-05-17 13:00:00,918,636,808
2019-05-17 14:00:00,710,845,861
2019-05-17 15:00:00,675,714,427
2019-05-17 16:00:00,246,545,345
2019-05-18 08:00:00,231,412,332
2019-05-18 09:00:00,401,683,441
2019-05-18 10:00:00,731,724,820
2019-05-18 11:00:00,891,912,917
2019-05-18 12:00:00,922,947,957
2019-05-18 13:00:00,546,929,940
2019-05-18 14:00:00,819,848,866
2019-05-18 15:00:00,694,717,476
2019-05-18 16:00:00,531,548,444
2019-05-19 08:00:00,515,508,388
2019-05-19 09:00:00,685,685,675
2019-05-19 10:00:00,820,826,816
2019-05-19 11:00:00,909,917,910
2019-05-19 12:00:00,943,950,696
2019-05-19 13:00:00,917,928,504
2019-05-19 14:00:00,836,848,705
2019-05-19 15:00:00,705,718,725
2019-05-19 16:00:00,538,550,561
2019-05-20 08:00:00,512,515,346
2019-05-20 09:00:00,685,694,166
2019-05-20 10:00:00,819,836,828
2019-05-20 11:00:00,805,931,928
2019-05-20 12:00:00,943,966,972
2019-05-20 13:00:00,329,937,958
2019-05-20 14:00:00,600,849,884
2019-05-20 15:00:00,715,713,582
2019-05-20 16:00:00,270,418,296
2019-05-21 08:00:00,557,537,536
2019-05-21 09:00:00,735,721,722
2019-05-21 10:00:00,875,868,869
2019-05-21 11:00:00,967,959,962
2019-05-21 12:00:00,999,990,844
2019-05-21 13:00:00,970,963,979
2019-05-21 14:00:00,885,703,899
2019-05-21 15:00:00,752,499,771
2019-05-21 16:00:00,581,565,599
2019-05-22 08:00:00,477,526,526
2019-05-22 09:00:00,460,708,707
2019-05-22 10:00:00,597,858,705
2019-05-22 11:00:00,599,951,805
2019-05-22 12:00:00,687,988,797
2019-05-22 13:00:00,656,956,959
2019-05-22 14:00:00,735,689,878
2019-05-22 15:00:00,654,589,747
2019-05-22 16:00:00,554,568,578
2019-05-23 08:00:00,476,500,499
2019-05-23 09:00:00,574,676,683
2019-05-23 10:00:00,682,801,703
2019-05-23 11:00:00,717,739,870
2019-05-23 12:00:00,930,787,962
2019-05-23 13:00:00,904,740,796
2019-05-23 14:00:00,749,682,36
2019-05-23 15:00:00,24,701,641
2019-05-23 16:00:00,424,454,565
2019-05-24 08:00:00,541,521,513
2019-05-24 09:00:00,717,697,689
2019-05-24 10:00:00,862,837,730
2019-05-24 11:00:00,951,926,935
2019-05-24 12:00:00,982,610,976
2019-05-24 13:00:00,955,537,827
2019-05-24 14:00:00,869,607,756
2019-05-24 15:00:00,737,729,630
2019-05-24 16:00:00,564,559,427
2019-05-25 08:00:00,513,518,507
2019-05-25 09:00:00,684,697,689
2019-05-25 10:00:00,820,839,832
2019-05-25 11:00:00,911,933,926
2019-05-25 12:00:00,948,969,959
2019-05-25 13:00:00,929,944,937
2019-05-25 14:00:00,847,859,613
2019-05-25 15:00:00,715,722,157
2019-05-25 16:00:00,546,551,445
2019-05-26 08:00:00,549,520,523
2019-05-26 09:00:00,724,696,698
2019-05-26 10:00:00,859,838,701
2019-05-26 11:00:00,940,931,562
2019-05-26 12:00:00,446,965,87
2019-05-26 13:00:00,256,794,945
2019-05-26 14:00:00,595,568,674
2019-05-26 15:00:00,714,565,749
2019-05-26 16:00:00,551,429,467
2019-05-27 08:00:00,490,513,513
2019-05-27 09:00:00,709,605,693
2019-05-27 10:00:00,388,826,553
2019-05-27 11:00:00,337,917,720
2019-05-27 12:00:00,752,744,741
2019-05-27 13:00:00,792,342,955
2019-05-27 14:00:00,669,308,268
2019-05-27 15:00:00,719,721,760
2019-05-27 16:00:00,555,402,593
2019-05-28 08:00:00,100,190,184
2019-05-28 09:00:00,334,581,573
2019-05-28 10:00:00,666,677,830
2019-05-28 11:00:00,908,919,928
2019-05-28 12:00:00,946,821,972
2019-05-28 13:00:00,915,810,951
2019-05-28 14:00:00,836,857,875
2019-05-28 15:00:00,709,729,745
2019-05-28 16:00:00,537,563,576
2019-05-29 08:00:00,527,527,450
2019-05-29 09:00:00,622,568,495
2019-05-29 10:00:00,579,728,643
2019-05-29 11:00:00,906,915,730
2019-05-29 12:00:00,939,809,948
2019-05-29 13:00:00,660,550,772
2019-05-29 14:00:00,675,845,420
2019-05-29 15:00:00,554,654,281
2019-05-29 16:00:00,454,460,94
2019-05-30 08:00:00,516,530,286
2019-05-30 09:00:00,581,709,593
2019-05-30 10:00:00,683,843,747
2019-05-30 11:00:00,786,928,355
2019-05-30 12:00:00,868,961,568
2019-05-30 13:00:00,728,734,168
2019-05-30 14:00:00,210,608,36
2019-05-30 15:00:00,23,527,544
2019-05-30 16:00:00,384,272,423
2019-05-31 08:00:00,539,371,528
2019-05-31 09:00:00,712,694,708
2019-05-31 10:00:00,855,839,855
2019-05-31 11:00:00,738,748,949
2019-05-31 12:00:00,972,967,746
2019-05-31 13:00:00,952,645,967
2019-05-31 14:00:00,868,670,888
2019-05-31 15:00:00,738,592,112
2019-05-31 16:00:00,374,261,393
2019-06-01 08:00:00,449,409,421
2019-06-01 09:00:00,689,398,685
2019-06-01 10:00:00,764,551,817
2019-06-01 11:00:00,856,718,909
2019-06-01 12:00:00,875,748,948
2019-06-01 13:00:00,777,772,930
2019-06-01 14:00:00,723,654,859
2019-06-01 15:00:00,699,567,738
2019-06-01 16:00:00,532,255,575
2019-06-02 08:00:00,498,501,483
2019-06-02 09:00:00,663,677,420
2019-06-02 10:00:00,806,649,601
2019-06-02 11:00:00,637,799,739
2019-06-02 12:00:00,459,829,917
2019-06-02 13:00:00,558,903,896
2019-06-02 14:00:00,683,816,643
2019-06-02 15:00:00,600,690,77
2019-06-02 16:00:00,139,454,18
2019-06-03 08:00:00,542,532,524
2019-06-03 09:00:00,714,714,537
2019-06-03 10:00:00,850,848,857
2019-06-03 11:00:00,947,938,962
2019-06-03 12:00:00,993,973,1013
2019-06-03 13:00:00,985,812,1004
2019-06-03 14:00:00,914,556,928
2019-06-03 15:00:00,786,752,801
2019-06-03 16:00:00,617,292,635
2019-06-04 08:00:00,557,485,532
2019-06-04 09:00:00,727,636,708
2019-06-04 10:00:00,863,873,852
2019-06-04 11:00:00,950,963,950
2019-06-04 12:00:00,983,1001,990
2019-06-04 13:00:00,965,981,973
2019-06-04 14:00:00,885,900,893
2019-06-04 15:00:00,756,768,762
2019-06-04 16:00:00,585,594,591
2019-06-05 08:00:00,498,249,103
2019-06-05 09:00:00,231,516,82
2019-06-05 10:00:00,493,563,317
2019-06-05 11:00:00,275,680,567
2019-06-05 12:00:00,519,507,439
2019-06-05 13:00:00,337,695,142
2019-06-05 14:00:00,458,520,264
2019-06-05 15:00:00,530,87,176
2019-06-05 16:00:00,80,15,484
2019-06-06 08:00:00,525,470,515
2019-06-06 09:00:00,697,448,691
2019-06-06 10:00:00,832,541,831
2019-06-06 11:00:00,922,198,927
2019-06-06 12:00:00,957,964,972
2019-06-06 13:00:00,933,941,708
2019-06-06 14:00:00,695,862,587
2019-06-06 15:00:00,731,641,765
2019-06-06 16:00:00,568,462,515
2019-06-07 08:00:00,336,23,149
2019-06-07 09:00:00,438,25,108
2019-06-07 10:00:00,237,26,188
2019-06-07 11:00:00,386,122,90
2019-06-07 12:00:00,532,251,207
2019-06-07 13:00:00,220,107,383
2019-06-07 14:00:00,105,158,166
2019-06-07 15:00:00,75,162,127
2019-06-07 16:00:00,57,126,248
2019-06-08 08:00:00,301,362,144
2019-06-08 09:00:00,424,391,260
2019-06-08 10:00:00,689,230,454
2019-06-08 11:00:00,710,350,325
2019-06-08 12:00:00,760,293,374
2019-06-08 13:00:00,819,233,506
