Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-26 09:00:00,257,0.1,0,-6.9,0.325,59.13,74.25,0.1,1018,0.5,151,1.8
2019-01-26 10:00:00,239,1.2000000000000002,4,-6.9,0.328,54.82,66.31,0.1,1018,0.5,179,1.6
2019-01-26 11:00:00,280,1.8,4,-6.4,0.329,54.45,60.58,0.1,1018,0.6000000000000001,192,1.8
2019-01-26 12:00:00,331,2.2,4,-5.9,0.327,54.95,57.74,0.1,1017,0.6000000000000001,198,1.9
2019-01-26 13:00:00,363,2.6,4,-5.5,0.326,55.18,58.25,0.1,1016,0.6000000000000001,205,1.8
2019-01-26 14:00:00,75,2.9000000000000004,4,-4.9,0.328,56.32,62.01,0.1,1015,0.6000000000000001,218,1.7000000000000002
2019-01-26 15:00:00,366,2.7,1,-3.3000000000000003,0.332,64.59,68.48,0.1,1016,0.6000000000000001,225,1.1
2019-01-26 16:00:00,203,2.2,0,-4.9,0.336,59.2,76.93,0.1,1015,0.6000000000000001,196,0.2
2019-01-27 08:00:00,85,-0.8,0,-2.5,0.345,88.41,83.53,0.1,1011,0.8,186,3.8
2019-01-27 09:00:00,255,1.3,0,-1.1,0.344,83.98,74.08,0.1,1010,0.8,193,3.7
2019-01-27 10:00:00,305,3.8,7,0.0,0.343,76.27,66.11,0.1,1010,0.9,204,4.2
2019-01-27 11:00:00,153,5.6000000000000005,7,0.9,0.34,71.87,60.35,0.1,1010,1.0,211,4.6000000000000005
2019-01-27 12:00:00,275,6.6000000000000005,6,1.7000000000000002,0.335,71.09,57.49,0.1,1010,1.0,222,4.2
2019-01-27 13:00:00,286,7.2,6,2.5,0.329,71.84,57.99,0.1,1009,1.0,223,4.0
2019-01-27 14:00:00,362,6.5,7,3.0,0.323,78.52,61.75,0.1,1009,1.1,223,2.9000000000000004
2019-01-27 15:00:00,167,4.5,6,2.5,0.32,87.16,68.23,0.1,1008,1.1,228,1.5
2019-01-27 16:00:00,68,2.8000000000000003,6,1.3,0.318,89.60000000000001,76.7,0.1,1008,1.1,235,1.5
2019-01-28 08:00:00,57,-2.1,7,-6.7,0.321,70.87,83.39,0.1,1013,0.4,19,3.6
2019-01-28 09:00:00,76,-1.3,6,-7.2,0.319,64.24,73.9,0.1,1013,0.4,24,3.4000000000000004
2019-01-28 10:00:00,428,-0.4,1,-7.1000000000000005,0.319,60.4,65.91,0.1,1013,0.4,32,2.9000000000000004
2019-01-28 11:00:00,351,0.5,7,-6.9,0.32,57.56,60.11,0.1,1013,0.5,35,2.4000000000000004
2019-01-28 12:00:00,462,1.2000000000000002,7,-6.7,0.319,55.52,57.23,0.1,1012,0.5,37,2.0
2019-01-28 13:00:00,580,1.6,0,-6.6000000000000005,0.315,54.5,57.72,0.1,1011,0.5,44,1.6
2019-01-28 14:00:00,509,1.7000000000000002,0,-6.5,0.309,54.52,61.49,0.1,1010,0.5,60,1.4
2019-01-28 15:00:00,384,1.3,0,-6.1000000000000005,0.302,57.63,67.99,0.1,1010,0.5,82,1.5
2019-01-28 16:00:00,218,-0.3,0,-3.9,0.298,76.86,76.48,0.1,1010,0.5,95,0.9
2019-01-29 08:00:00,25,0.0,7,-1.2000000000000002,0.308,91.82,83.23,0.1,1006,1.5,149,3.2
2019-01-29 09:00:00,58,0.8,6,-0.5,0.311,91.24,73.72,0.1,1005,1.6,155,3.0
2019-01-29 10:00:00,93,1.5,7,0.1,0.315,90.73,65.7,0.1,1005,1.6,162,3.0
2019-01-29 11:00:00,155,2.0,7,0.7000000000000001,0.317,91.25,59.870000000000005,0.1,1004,1.6,173,2.7
2019-01-29 12:00:00,90,2.3000000000000003,7,1.2000000000000002,0.32,92.66,56.97,0.1,1003,1.6,185,2.0
2019-01-29 13:00:00,52,2.3000000000000003,4,1.5,0.321,94.4,57.45,0.1,1002,1.6,227,1.5
2019-01-29 14:00:00,45,2.1,4,1.3,0.323,94.76,61.23,0.1,1002,1.5,283,1.7000000000000002
2019-01-29 15:00:00,13,1.5,4,0.9,0.322,95.48,67.74,0.1,1003,1.4,303,2.6
2019-01-29 16:00:00,64,0.8,7,0.2,0.32,96.11,76.25,0.1,1004,1.3,307,3.0
2019-01-30 08:00:00,100,-5.0,0,-9.5,0.317,70.71000000000001,83.07000000000001,0.1,1009,0.3,181,4.1000000000000005
2019-01-30 09:00:00,275,-2.8000000000000003,0,-8.3,0.318,65.92,73.54,0.1,1008,0.4,188,5.5
2019-01-30 10:00:00,432,-1.0,0,-7.0,0.319,63.76,65.48,0.1,1007,0.4,204,6.300000000000001
2019-01-30 11:00:00,540,0.3,0,-5.7,0.321,64.11,59.63,0.1,1006,0.5,220,6.7
2019-01-30 12:00:00,593,0.6000000000000001,0,-5.1000000000000005,0.321,65.53,56.7,0.1,1006,0.5,244,6.9
2019-01-30 13:00:00,182,-1.0,4,-6.2,0.32,67.95,57.18,0.1,1007,0.5,278,7.800000000000001
2019-01-30 14:00:00,249,-3.7,4,-9.3,0.321,65.29,60.96,0.1,1009,0.4,297,8.8
2019-01-30 15:00:00,403,-5.5,0,-12.2,0.324,59.19,67.49,0.1,1011,0.3,296,8.5
2019-01-30 16:00:00,239,-7.300000000000001,0,-14.1,0.331,58.48,76.01,0.1,1013,0.2,296,8.1
2019-01-31 08:00:00,110,-12.3,1,-19.1,0.38,56.82,82.9,0.1,1025,0.1,288,3.5
2019-01-31 09:00:00,297,-10.6,0,-18.8,0.379,50.94,73.34,0.1,1026,0.1,288,3.8
2019-01-31 10:00:00,462,-9.0,1,-18.2,0.379,47.44,65.26,0.1,1026,0.1,284,3.7
2019-01-31 11:00:00,489,-7.7,4,-17.400000000000002,0.378,45.83,59.370000000000005,0.1,1025,0.2,277,3.5
2019-01-31 12:00:00,623,-6.7,0,-16.5,0.377,45.48,56.43,0.1,1024,0.2,270,3.4000000000000004
2019-01-31 13:00:00,614,-5.9,0,-15.7,0.376,45.81,56.89,0.1,1023,0.2,266,3.5
2019-01-31 14:00:00,534,-5.5,0,-15.1,0.375,46.88,60.69,0.1,1023,0.3,264,3.6
2019-01-31 15:00:00,407,-5.2,0,-14.4,0.374,48.46,67.23,0.1,1023,0.3,263,3.3000000000000003
2019-01-31 16:00:00,238,-5.7,0,-12.8,0.373,57.370000000000005,75.78,0.1,1022,0.3,262,2.2
2019-02-01 08:00:00,37,-7.4,7,-11.6,0.374,71.74,82.73,0.8,1023,0.9,96,2.7
2019-02-01 09:00:00,195,-6.800000000000001,7,-11.0,0.379,71.88,73.14,0.8,1023,0.9,100,2.7
2019-02-01 10:00:00,304,-6.300000000000001,7,-10.2,0.387,73.67,65.03,0.8,1023,0.9,98,2.6
2019-02-01 11:00:00,479,-5.7,7,-9.4,0.39,74.97,59.120000000000005,0.8,1022,1.0,95,2.3000000000000003
2019-02-01 12:00:00,512,-5.300000000000001,8,-8.8,0.39,76.63,56.15,0.8,1021,1.0,91,2.0
2019-02-01 13:00:00,410,-5.0,4,-8.3,0.391,77.79,56.61,0.8,1020,1.0,92,1.6
2019-02-01 14:00:00,192,-4.800000000000001,4,-7.9,0.392,79.03,60.41,0.8,1020,1.0,73,1.1
2019-02-01 15:00:00,140,-4.800000000000001,4,-7.6,0.395,80.63,66.98,0.8,1021,1.0,39,1.2000000000000002
2019-02-01 16:00:00,127,-5.0,4,-7.6,0.393,82.0,75.54,0.8,1021,1.0,16,1.4
2019-02-02 08:00:00,61,-7.0,4,-9.7,0.336,81.03,82.56,0.1,1023,0.8,184,1.9
2019-02-02 09:00:00,266,-4.800000000000001,1,-8.1,0.332,77.53,72.94,0.1,1022,0.9,193,2.4000000000000004
2019-02-02 10:00:00,421,-2.7,0,-6.300000000000001,0.33,76.01,64.8,0.1,1022,0.9,196,2.6
2019-02-02 11:00:00,452,-0.7000000000000001,7,-4.5,0.327,75.46000000000001,58.86,0.1,1021,1.0,201,2.8000000000000003
2019-02-02 12:00:00,478,0.9,7,-2.9000000000000004,0.325,75.7,55.870000000000005,0.1,1019,1.0,207,3.0
2019-02-02 13:00:00,456,2.0,7,-1.6,0.324,76.96000000000001,56.32,0.1,1018,1.0,213,3.0
2019-02-02 14:00:00,398,2.8000000000000003,7,-0.7000000000000001,0.323,78.01,60.14,0.1,1017,1.1,219,2.8000000000000003
2019-02-02 15:00:00,328,2.9000000000000004,7,0.1,0.324,81.63,66.72,0.1,1017,1.1,221,2.4000000000000004
2019-02-02 16:00:00,185,1.4,7,0.1,0.325,91.03,75.31,0.1,1016,1.1,210,1.3
2019-02-03 08:00:00,70,-0.7000000000000001,7,-1.5,0.314,94.28,82.38,0.1,1016,1.3,22,0.6000000000000001
2019-02-03 09:00:00,243,0.7000000000000001,7,-0.4,0.313,92.24,72.73,0.1,1015,1.3,54,0.4
2019-02-03 10:00:00,356,3.2,7,1.4,0.311,87.87,64.56,0.1,1015,1.3,83,0.5
2019-02-03 11:00:00,440,5.800000000000001,7,2.9000000000000004,0.308,81.36,58.59,0.1,1015,1.3,99,0.8
2019-02-03 12:00:00,471,7.300000000000001,7,3.9,0.305,79.03,55.58,0.1,1014,1.3,105,1.1
2019-02-03 13:00:00,449,8.200000000000001,7,4.800000000000001,0.303,78.92,56.03,0.1,1013,1.3,110,1.4
2019-02-03 14:00:00,417,8.5,7,5.6000000000000005,0.305,81.77,59.85,0.1,1013,1.3,114,1.5
2019-02-03 15:00:00,314,7.4,7,5.6000000000000005,0.308,88.13,66.46000000000001,0.1,1013,1.3,117,1.1
2019-02-03 16:00:00,162,4.5,7,3.4000000000000004,0.308,92.28,75.07000000000001,0.1,1012,1.3,122,1.2000000000000002
2019-02-04 08:00:00,102,2.0,0,1.5,0.257,96.62,82.19,0.1,1013,1.2000000000000002,35,1.4
2019-02-04 09:00:00,278,3.2,0,2.4000000000000004,0.255,94.82,72.52,0.1,1013,1.1,43,1.2000000000000002
2019-02-04 10:00:00,432,5.4,0,3.9,0.255,89.74,64.31,0.1,1013,1.2000000000000002,74,0.9
2019-02-04 11:00:00,543,8.1,0,5.1000000000000005,0.256,81.3,58.31,0.1,1013,1.2000000000000002,117,1.0
2019-02-04 12:00:00,598,10.0,0,6.1000000000000005,0.254,76.74,55.29,0.1,1012,1.2000000000000002,130,1.1
2019-02-04 13:00:00,592,11.3,0,6.9,0.248,74.10000000000001,55.73,0.1,1011,1.2000000000000002,132,0.9
2019-02-04 14:00:00,523,12.0,0,7.7,0.244,74.91,59.57,0.1,1010,1.2000000000000002,132,0.8
2019-02-04 15:00:00,400,11.4,0,8.1,0.242,80.17,66.2,0.1,1010,1.2000000000000002,134,0.8
2019-02-04 16:00:00,238,9.0,0,6.0,0.241,81.53,74.83,0.1,1010,1.2000000000000002,134,1.1
2019-02-05 08:00:00,103,6.4,1,5.0,0.243,91.03,82.0,0.09,1010,2.1,258,2.0
2019-02-05 09:00:00,273,8.8,0,6.7,0.243,86.41,72.3,0.09,1010,2.1,273,2.3000000000000003
2019-02-05 10:00:00,427,11.7,0,8.9,0.244,82.98,64.06,0.09,1010,2.1,280,1.9
2019-02-05 11:00:00,537,14.9,0,11.1,0.244,78.08,58.04,0.09,1010,2.0,287,2.1
2019-02-05 12:00:00,592,17.1,0,12.7,0.243,75.21000000000001,54.99,0.09,1009,1.9,297,2.4000000000000004
2019-02-05 13:00:00,583,18.2,0,13.6,0.243,74.71000000000001,55.43,0.09,1009,1.8,301,2.5
2019-02-05 14:00:00,515,18.5,0,14.2,0.242,76.24,59.28,0.09,1009,1.8,300,2.5
2019-02-05 15:00:00,393,17.900000000000002,0,14.8,0.24,82.08,65.93,0.09,1009,1.8,300,2.0
2019-02-05 16:00:00,166,15.4,3,13.3,0.237,87.28,74.59,0.09,1010,1.8,304,1.5
2019-02-06 08:00:00,99,5.5,0,4.4,0.244,92.86,81.8,0.1,1015,2.6,95,3.2
2019-02-06 09:00:00,264,7.300000000000001,0,5.4,0.245,87.65,72.07000000000001,0.1,1015,2.7,107,3.4000000000000004
2019-02-06 10:00:00,343,9.2,7,6.300000000000001,0.247,82.12,63.81,0.1,1014,2.8000000000000003,112,3.7
2019-02-06 11:00:00,437,10.4,7,7.300000000000001,0.249,80.84,57.75,0.1,1013,2.8000000000000003,121,4.0
2019-02-06 12:00:00,247,11.2,7,8.200000000000001,0.249,81.97,54.68,0.1,1012,2.7,129,4.4
2019-02-06 13:00:00,247,11.9,7,9.3,0.25,84.11,55.120000000000005,0.1,1011,2.7,141,4.0
2019-02-06 14:00:00,114,11.9,7,10.1,0.251,88.68,58.99,0.1,1011,2.9000000000000004,143,3.0
2019-02-06 15:00:00,29,11.0,6,10.0,0.252,93.68,65.66,0.1,1011,3.1,131,2.8000000000000003
2019-02-06 16:00:00,16,10.1,7,9.7,0.249,97.1,74.35000000000001,0.1,1010,3.3000000000000003,126,3.6
2019-02-07 08:00:00,30,4.800000000000001,4,4.4,0.238,97.15,81.60000000000001,0.1,1012,3.2,43,2.1
2019-02-07 09:00:00,134,5.9,3,5.2,0.24,95.32,71.84,0.1,1012,3.1,51,1.6
2019-02-07 10:00:00,159,7.4,7,6.4,0.241,93.14,63.55,0.1,1012,3.1,77,1.6
2019-02-07 11:00:00,219,8.700000000000001,7,7.300000000000001,0.24,90.97,57.46,0.1,1012,3.0,88,1.6
2019-02-07 12:00:00,128,10.0,7,8.200000000000001,0.24,88.78,54.38,0.1,1011,3.1,100,1.8
2019-02-07 13:00:00,113,10.7,2,8.9,0.238,88.37,54.81,0.1,1010,3.3000000000000003,111,2.0
2019-02-07 14:00:00,99,11.0,4,9.3,0.237,89.02,58.7,0.1,1010,3.4000000000000004,124,2.2
2019-02-07 15:00:00,143,10.9,2,9.5,0.237,90.85,65.39,0.1,1010,3.3000000000000003,133,2.0
2019-02-07 16:00:00,67,10.0,7,9.4,0.238,95.74,74.11,0.1,1010,3.2,122,1.4
2019-02-08 08:00:00,22,9.9,8,9.1,0.244,94.49,81.39,0.09,1010,2.5,284,2.9000000000000004
2019-02-08 09:00:00,83,10.3,4,8.6,0.247,89.05,71.61,0.09,1010,2.1,288,3.9
2019-02-08 10:00:00,17,10.5,4,6.7,0.251,77.21000000000001,63.28,0.09,1011,1.6,291,5.800000000000001
2019-02-08 11:00:00,343,10.3,4,4.1000000000000005,0.256,65.29,57.17,0.09,1012,1.1,293,7.0
2019-02-08 12:00:00,637,9.9,0,2.6,0.258,60.3,54.06,0.09,1013,0.7000000000000001,294,7.300000000000001
2019-02-08 13:00:00,638,9.4,0,1.6,0.259,58.08,54.5,0.09,1013,0.5,293,7.2
2019-02-08 14:00:00,573,8.6,0,0.7000000000000001,0.257,57.74,58.4,0.09,1014,0.4,294,6.9
2019-02-08 15:00:00,368,7.4,2,-0.1,0.255,59.14,65.12,0.09,1015,0.4,296,6.5
2019-02-08 16:00:00,181,5.6000000000000005,7,-0.6000000000000001,0.255,64.19,73.86,0.09,1016,0.4,300,5.9
2019-02-09 08:00:00,72,-3.3000000000000003,7,-9.2,0.264,63.870000000000005,81.17,0.09,1033,0.3,328,5.6000000000000005
2019-02-09 09:00:00,170,-2.6,4,-9.0,0.266,61.27,71.36,0.09,1034,0.3,330,5.7
2019-02-09 10:00:00,358,-1.6,7,-8.5,0.269,59.120000000000005,63.01,0.09,1035,0.3,329,5.5
2019-02-09 11:00:00,605,-0.9,0,-8.1,0.271,58.0,56.870000000000005,0.09,1035,0.3,327,5.2
2019-02-09 12:00:00,663,0.0,0,-7.6,0.273,56.66,53.74,0.09,1034,0.3,327,4.9
2019-02-09 13:00:00,648,0.6000000000000001,0,-7.2,0.274,55.79,54.18,0.09,1034,0.4,327,4.6000000000000005
2019-02-09 14:00:00,577,0.8,0,-7.1000000000000005,0.274,55.71,58.1,0.09,1033,0.4,328,4.2
2019-02-09 15:00:00,448,0.5,0,-7.0,0.274,57.35,64.85,0.09,1034,0.4,328,3.7
2019-02-09 16:00:00,276,-0.4,0,-6.0,0.273,66.1,73.61,0.09,1034,0.4,329,2.5
2019-02-10 08:00:00,135,-2.3000000000000003,0,-7.9,0.262,65.63,80.95,0.09,1033,0.4,126,1.5
2019-02-10 09:00:00,324,-0.7000000000000001,0,-8.200000000000001,0.261,56.92,71.12,0.09,1032,0.4,167,1.8
2019-02-10 10:00:00,483,0.4,0,-7.5,0.261,55.29,62.74,0.09,1032,0.5,185,2.0
2019-02-10 11:00:00,403,1.5,7,-6.5,0.26,55.3,56.56,0.09,1031,0.5,191,2.1
2019-02-10 12:00:00,440,2.5,7,-5.6000000000000005,0.259,55.19,53.42,0.09,1029,0.6000000000000001,198,2.0
2019-02-10 13:00:00,355,2.7,7,-5.0,0.258,57.03,53.86,0.09,1028,0.8,196,1.8
2019-02-10 14:00:00,435,2.9000000000000004,4,-4.2,0.257,59.51,57.8,0.09,1027,0.9,191,1.9
2019-02-10 15:00:00,323,2.7,7,-2.9000000000000004,0.255,66.43,64.58,0.09,1026,1.1,191,1.6
2019-02-10 16:00:00,139,1.6,7,-1.3,0.253,80.95,73.37,0.09,1025,1.3,185,0.7000000000000001
2019-02-11 08:00:00,24,0.5,7,-0.4,0.252,93.43,80.73,0.09,1018,2.2,96,1.6
2019-02-11 09:00:00,36,1.0,7,-0.2,0.252,91.58,70.87,0.09,1018,2.2,83,1.6
2019-02-11 10:00:00,20,1.3,7,-0.1,0.25,90.61,62.46,0.09,1018,2.3000000000000003,79,1.7000000000000002
2019-02-11 11:00:00,51,1.4,6,0.0,0.25,90.68,56.26,0.09,1018,2.3000000000000003,80,1.8
2019-02-11 12:00:00,47,1.4,6,0.0,0.248,90.64,53.1,0.09,1018,2.3000000000000003,77,1.8
2019-02-11 13:00:00,20,1.3,6,0.0,0.247,90.88,53.54,0.09,1017,2.3000000000000003,78,1.9
2019-02-11 14:00:00,49,1.1,6,-0.1,0.246,91.75,57.49,0.09,1017,2.3000000000000003,83,2.1
2019-02-11 15:00:00,22,0.9,7,-0.1,0.247,92.93,64.3,0.09,1017,2.3000000000000003,84,2.2
2019-02-11 16:00:00,8,0.5,6,-0.1,0.249,95.65,73.12,0.09,1017,2.3000000000000003,81,1.9
2019-02-12 08:00:00,14,0.7000000000000001,6,0.2,0.249,96.24,80.5,0.09,1014,2.8000000000000003,80,3.3000000000000003
2019-02-12 09:00:00,30,1.0,6,0.5,0.248,96.33,70.61,0.09,1013,2.9000000000000004,89,2.6
2019-02-12 10:00:00,16,1.2000000000000002,6,0.8,0.248,97.12,62.17,0.09,1013,2.8000000000000003,90,2.5
2019-02-12 11:00:00,27,1.3,7,1.0,0.249,97.63,55.94,0.09,1011,2.6,83,3.3000000000000003
2019-02-12 12:00:00,65,1.6,7,1.3,0.249,97.64,52.77,0.09,1009,2.5,100,4.0
2019-02-12 13:00:00,92,1.8,7,1.5,0.248,98.17,53.21,0.09,1007,2.5,105,3.2
2019-02-12 14:00:00,12,1.9,7,1.7000000000000002,0.247,98.74,57.19,0.09,1006,2.6,108,2.0
2019-02-12 15:00:00,16,1.9,4,1.8,0.247,99.33,64.02,0.09,1005,2.5,111,1.5
2019-02-12 16:00:00,84,1.8,7,1.8,0.247,100.0,72.88,0.09,1004,2.5,118,1.5
2019-02-13 08:00:00,88,0.9,7,-0.6000000000000001,0.284,89.71000000000001,80.27,0.09,1004,0.6000000000000001,260,3.4000000000000004
2019-02-13 09:00:00,326,2.5,0,0.3,0.286,85.25,70.35000000000001,0.09,1004,0.6000000000000001,266,3.1
2019-02-13 10:00:00,489,3.7,0,-0.3,0.291,75.27,61.88,0.09,1004,0.6000000000000001,266,3.6
2019-02-13 11:00:00,599,4.2,0,-0.8,0.298,70.02,55.63,0.09,1004,0.7000000000000001,267,4.5
2019-02-13 12:00:00,342,4.5,4,-0.7000000000000001,0.305,68.85000000000001,52.43,0.09,1003,0.8,269,4.800000000000001
2019-02-13 13:00:00,201,4.5,4,-0.6000000000000001,0.314,69.43,52.88,0.09,1003,0.8,274,4.9
2019-02-13 14:00:00,575,4.3,1,-0.6000000000000001,0.325,70.59,56.88,0.09,1004,0.7000000000000001,280,4.800000000000001
2019-02-13 15:00:00,452,3.9,0,-0.6000000000000001,0.339,72.7,63.75,0.09,1004,0.7000000000000001,285,4.5
2019-02-13 16:00:00,282,3.0,0,-0.6000000000000001,0.352,77.22,72.63,0.09,1005,0.7000000000000001,287,3.8
2019-02-14 08:00:00,144,1.5,0,-1.9,0.34,78.26,80.03,0.1,1013,0.8,264,2.1
2019-02-14 09:00:00,247,3.3000000000000003,7,-0.7000000000000001,0.345,75.22,70.09,0.1,1013,1.0,253,1.8
2019-02-14 10:00:00,298,5.1000000000000005,7,-0.9,0.347,65.36,61.59,0.1,1013,1.0,255,1.9
2019-02-14 11:00:00,207,5.9,7,-0.8,0.346,62.33,55.3,0.1,1013,0.9,250,1.6
2019-02-14 12:00:00,238,6.6000000000000005,6,-0.4,0.343,60.92,52.1,0.1,1012,0.9,231,1.5
2019-02-14 13:00:00,388,7.2,7,0.1,0.341,60.7,52.55,0.1,1012,0.8,209,1.6
2019-02-14 14:00:00,317,7.6,7,1.3,0.339,64.19,56.57,0.1,1011,0.8,183,1.7000000000000002
2019-02-14 15:00:00,276,6.800000000000001,4,2.5,0.336,73.9,63.47,0.1,1011,0.9,167,1.6
2019-02-14 16:00:00,143,5.0,7,2.0,0.334,81.22,72.38,0.1,1010,0.9,159,1.7000000000000002
2019-02-15 08:00:00,137,7.0,1,5.800000000000001,0.346,92.34,79.79,0.1,1002,1.6,190,3.6
2019-02-15 09:00:00,157,9.1,4,7.4,0.346,89.18,69.82000000000001,0.1,1001,1.7000000000000002,194,3.9
2019-02-15 10:00:00,476,11.2,1,8.5,0.343,83.22,61.29,0.1,1000,1.7000000000000002,207,4.7
2019-02-15 11:00:00,589,12.8,0,9.1,0.34,78.2,54.98,0.1,1000,1.7000000000000002,212,5.0
2019-02-15 12:00:00,644,14.1,0,9.9,0.34,76.03,51.75,0.1,999,1.7000000000000002,214,5.0
2019-02-15 13:00:00,633,14.8,0,10.7,0.341,76.51,52.21,0.1,998,1.7000000000000002,216,4.800000000000001
2019-02-15 14:00:00,395,15.0,7,11.3,0.338,78.37,56.26,0.1,998,1.8,216,4.3
2019-02-15 15:00:00,133,14.1,6,11.4,0.338,83.71000000000001,63.190000000000005,0.1,999,1.9,218,3.6
2019-02-15 16:00:00,21,12.3,6,10.8,0.34,90.37,72.14,0.1,999,2.1,221,2.8000000000000003
2019-02-16 08:00:00,36,1.5,7,-2.3000000000000003,0.308,75.65,79.54,0.1,1007,1.0,346,4.1000000000000005
2019-02-16 09:00:00,169,1.5,7,-2.9000000000000004,0.308,72.68,69.55,0.1,1007,0.9,350,4.3
2019-02-16 10:00:00,191,1.6,7,-3.0,0.31,71.28,60.99,0.1,1008,0.8,353,4.2
2019-02-16 11:00:00,409,1.9,7,-3.0,0.312,70.01,54.65,0.1,1007,0.8,355,3.9
2019-02-16 12:00:00,500,2.5,7,-2.7,0.314,68.64,51.41,0.1,1007,0.8,353,3.7
2019-02-16 13:00:00,537,3.4000000000000004,7,-2.2,0.318,66.97,51.870000000000005,0.1,1007,0.7000000000000001,353,3.5
2019-02-16 14:00:00,431,4.4,7,-1.5,0.322,65.33,55.95,0.1,1006,0.6000000000000001,353,3.3000000000000003
2019-02-16 15:00:00,470,4.9,0,-1.0,0.324,65.83,62.91,0.1,1007,0.6000000000000001,350,3.0
2019-02-16 16:00:00,298,4.3,0,0.1,0.324,74.0,71.89,0.1,1007,0.6000000000000001,349,2.3000000000000003
2019-02-17 08:00:00,155,-0.5,0,-4.3,0.295,75.35000000000001,79.29,0.1,1013,0.8,79,3.1
2019-02-17 09:00:00,339,0.5,0,-4.4,0.291,69.81,69.27,0.1,1014,1.0,98,2.6
2019-02-17 10:00:00,333,1.1,7,-4.2,0.287,67.59,60.68,0.1,1014,1.2000000000000002,109,2.1
2019-02-17 11:00:00,148,1.9,6,-4.0,0.285,64.76,54.31,0.1,1014,1.4,121,1.3
2019-02-17 12:00:00,164,2.0,6,-3.7,0.282,65.98,51.06,0.1,1013,1.6,136,1.5
2019-02-17 13:00:00,72,2.0,6,-2.6,0.283,71.61,51.53,0.1,1010,1.7000000000000002,135,3.4000000000000004
2019-02-17 14:00:00,297,3.0,7,-1.6,0.284,71.55,55.63,0.1,1010,1.6,157,2.9000000000000004
2019-02-17 15:00:00,212,3.2,7,-0.9,0.281,74.43,62.63,0.1,1010,1.7000000000000002,167,2.3000000000000003
2019-02-17 16:00:00,54,2.5,4,0.1,0.279,84.42,71.64,0.1,1009,1.8,146,1.5
2019-02-18 08:00:00,82,3.9,4,2.6,0.267,91.22,79.04,0.1,1006,0.8,292,3.9
2019-02-18 09:00:00,129,5.1000000000000005,7,2.5,0.27,83.08,68.99,0.1,1007,0.6000000000000001,297,4.800000000000001
2019-02-18 10:00:00,168,5.9,7,1.6,0.272,74.13,60.370000000000005,0.1,1008,0.6000000000000001,299,6.2
2019-02-18 11:00:00,437,6.6000000000000005,4,1.2000000000000002,0.273,68.38,53.98,0.1,1009,0.6000000000000001,299,6.800000000000001
2019-02-18 12:00:00,418,7.0,4,1.0,0.274,65.7,50.71,0.1,1010,0.6000000000000001,299,7.1000000000000005
2019-02-18 13:00:00,679,7.1000000000000005,1,0.7000000000000001,0.274,63.77,51.19,0.1,1010,0.6000000000000001,299,7.300000000000001
2019-02-18 14:00:00,481,6.6000000000000005,7,0.2,0.271,63.75,55.32,0.1,1011,0.6000000000000001,300,7.1000000000000005
2019-02-18 15:00:00,474,5.7,0,-0.3,0.27,65.52,62.35,0.1,1013,0.6000000000000001,303,6.4
2019-02-18 16:00:00,169,4.6000000000000005,7,-0.4,0.272,69.78,71.39,0.1,1014,0.6000000000000001,307,5.6000000000000005
2019-02-19 08:00:00,169,-1.5,0,-6.300000000000001,0.29,70.0,78.77,0.1,1030,0.6000000000000001,338,3.8
2019-02-19 09:00:00,362,-0.3,0,-6.1000000000000005,0.288,65.16,68.7,0.1,1031,0.6000000000000001,339,3.8
2019-02-19 10:00:00,528,1.0,0,-5.800000000000001,0.286,60.54,60.06,0.1,1031,0.6000000000000001,339,3.6
2019-02-19 11:00:00,539,2.2,7,-5.6000000000000005,0.284,56.53,53.63,0.1,1030,0.6000000000000001,339,3.4000000000000004
2019-02-19 12:00:00,511,3.0,7,-5.300000000000001,0.282,54.620000000000005,50.35,0.1,1030,0.6000000000000001,337,3.3000000000000003
2019-02-19 13:00:00,473,3.5,7,-5.1000000000000005,0.279,53.370000000000005,50.84,0.1,1030,0.7000000000000001,328,2.9000000000000004
2019-02-19 14:00:00,413,3.6,7,-4.9,0.277,53.77,55.0,0.1,1029,0.7000000000000001,325,2.6
2019-02-19 15:00:00,331,3.5,7,-4.7,0.276,54.97,62.07,0.1,1029,0.7000000000000001,330,2.3000000000000003
2019-02-19 16:00:00,265,2.6,7,-2.9000000000000004,0.274,67.03,71.14,0.1,1029,0.7000000000000001,332,1.5
2019-02-20 08:00:00,17,-0.9,7,-3.1,0.263,84.8,78.51,0.67,1026,2.0,119,4.3
2019-02-20 09:00:00,21,-0.4,4,-2.8000000000000003,0.262,84.14,68.41,0.67,1025,2.1,121,4.4
2019-02-20 10:00:00,34,-0.4,7,-2.4000000000000004,0.262,86.37,59.74,0.67,1024,2.3000000000000003,123,4.5
2019-02-20 11:00:00,84,0.1,7,-1.7000000000000002,0.262,87.55,53.29,0.67,1024,2.3000000000000003,127,4.1000000000000005
2019-02-20 12:00:00,60,0.5,7,-1.2000000000000002,0.26,88.29,49.99,0.67,1024,2.3000000000000003,115,2.9000000000000004
2019-02-20 13:00:00,94,0.4,7,-1.0,0.257,90.48,50.49,0.67,1022,2.4000000000000004,112,3.0
