Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-26 14:00:00,517,7.1000000000000005,0,-2.8000000000000003,0.309,49.28,60.68,0.13,1017,0.7000000000000001,236,1.0
2019-01-26 15:00:00,392,6.5,0,-0.5,0.311,60.86,67.27,0.13,1017,0.7000000000000001,247,0.7000000000000001
2019-01-26 16:00:00,224,3.9,0,-0.4,0.313,73.7,75.9,0.13,1017,0.7000000000000001,268,0.8
2019-01-27 08:00:00,57,0.1,4,-2.7,0.322,81.69,83.10000000000001,0.13,1015,0.7000000000000001,201,0.9
2019-01-27 09:00:00,274,2.9000000000000004,0,-1.4,0.318,73.29,73.4,0.13,1015,0.7000000000000001,195,0.9
2019-01-27 10:00:00,433,5.4,0,-0.8,0.314,64.36,65.19,0.13,1015,0.7000000000000001,202,1.4
2019-01-27 11:00:00,402,7.2,7,0.2,0.313,61.25,59.2,0.13,1014,0.8,204,1.5
2019-01-27 12:00:00,331,8.9,7,1.2000000000000002,0.31,58.39,56.17,0.13,1014,0.9,209,1.7000000000000002
2019-01-27 13:00:00,422,9.0,7,2.3000000000000003,0.307,62.89,56.6,0.13,1014,0.9,215,1.4
2019-01-27 14:00:00,366,7.0,7,3.6,0.305,79.05,60.42,0.13,1012,1.0,221,0.6000000000000001
2019-01-27 15:00:00,137,5.9,6,3.9,0.305,87.13,67.03,0.13,1011,1.0,228,0.6000000000000001
2019-01-27 16:00:00,82,4.4,6,2.9000000000000004,0.304,89.92,75.67,0.13,1012,1.1,236,0.7000000000000001
2019-01-28 08:00:00,56,0.4,4,-2.7,0.312,79.85000000000001,82.96000000000001,0.13,1014,0.6000000000000001,23,1.2000000000000002
2019-01-28 09:00:00,144,1.8,7,-4.5,0.314,63.13,73.23,0.13,1015,0.6000000000000001,35,1.5
2019-01-28 10:00:00,139,3.2,7,-5.4,0.318,53.1,64.99,0.13,1015,0.6000000000000001,37,1.3
2019-01-28 11:00:00,553,4.4,1,-5.6000000000000005,0.321,48.13,58.96,0.13,1015,0.6000000000000001,41,1.1
2019-01-28 12:00:00,455,5.4,7,-5.7,0.318,44.68,55.91,0.13,1014,0.5,44,0.9
2019-01-28 13:00:00,453,6.0,7,-5.6000000000000005,0.31,43.0,56.34,0.13,1013,0.5,54,0.7000000000000001
2019-01-28 14:00:00,489,6.2,7,-5.6000000000000005,0.299,42.62,60.16,0.13,1012,0.5,77,0.6000000000000001
2019-01-28 15:00:00,405,5.6000000000000005,0,-4.9,0.29,46.86,66.79,0.13,1012,0.6000000000000001,100,0.6000000000000001
2019-01-28 16:00:00,236,3.4000000000000004,0,-0.7000000000000001,0.287,74.79,75.45,0.13,1012,0.6000000000000001,106,0.5
2019-01-29 08:00:00,27,1.3,7,0.0,0.307,90.97,82.81,0.14,1008,1.7000000000000002,160,1.1
2019-01-29 09:00:00,82,2.6,7,1.2000000000000002,0.308,90.69,73.06,0.14,1008,1.7000000000000002,166,1.3
2019-01-29 10:00:00,115,4.0,7,2.6,0.309,90.54,64.78,0.14,1007,1.7000000000000002,168,1.1
2019-01-29 11:00:00,234,5.300000000000001,7,3.9,0.312,90.67,58.73,0.14,1006,1.7000000000000002,175,1.1
2019-01-29 12:00:00,107,7.1000000000000005,7,5.2,0.313,87.95,55.65,0.14,1005,1.7000000000000002,191,1.3
2019-01-29 13:00:00,145,8.6,4,6.4,0.313,85.91,56.07,0.14,1004,1.7000000000000002,201,1.4
2019-01-29 14:00:00,144,9.1,4,7.2,0.313,88.01,59.9,0.14,1004,1.8,213,1.0
2019-01-29 15:00:00,14,7.9,6,7.0,0.312,94.35,66.54,0.14,1004,1.8,252,0.6000000000000001
2019-01-29 16:00:00,9,6.4,7,5.9,0.31,96.53,75.22,0.14,1005,1.7000000000000002,291,1.3
2019-01-30 08:00:00,107,-2.5,0,-7.7,0.296,67.33,82.65,0.14,1014,0.4,200,1.3
2019-01-30 09:00:00,292,-0.5,0,-8.3,0.297,55.55,72.87,0.14,1013,0.4,211,1.8
2019-01-30 10:00:00,455,1.2000000000000002,0,-7.6,0.299,52.0,64.57000000000001,0.14,1013,0.4,221,2.2
2019-01-30 11:00:00,567,2.6,0,-6.300000000000001,0.298,51.79,58.48,0.14,1012,0.5,228,2.6
2019-01-30 12:00:00,622,3.6,0,-5.1000000000000005,0.296,52.82,55.38,0.14,1011,0.5,238,2.9000000000000004
2019-01-30 13:00:00,606,3.5,1,-4.4,0.292,56.25,55.79,0.14,1011,0.6000000000000001,249,2.8000000000000003
2019-01-30 14:00:00,411,3.3000000000000003,2,-4.1000000000000005,0.289,58.24,59.63,0.14,1011,0.6000000000000001,264,2.7
2019-01-30 15:00:00,255,1.8,4,-5.6000000000000005,0.288,57.89,66.29,0.14,1013,0.5,281,2.6
2019-01-30 16:00:00,252,-0.6000000000000001,0,-8.4,0.289,55.620000000000005,74.99,0.14,1014,0.4,294,2.4000000000000004
2019-01-31 08:00:00,112,-7.5,0,-18.1,0.339,42.3,82.49,0.14,1028,0.3,319,1.2000000000000002
2019-01-31 09:00:00,300,-6.2,0,-18.4,0.339,37.59,72.68,0.14,1028,0.3,303,1.2000000000000002
2019-01-31 10:00:00,465,-4.800000000000001,0,-17.400000000000002,0.339,36.71,64.35,0.14,1028,0.3,290,1.2000000000000002
2019-01-31 11:00:00,576,-3.5,0,-15.9,0.339,37.78,58.23,0.14,1028,0.4,281,1.3
2019-01-31 12:00:00,634,-2.4000000000000004,0,-14.3,0.34,39.56,55.11,0.14,1026,0.4,274,1.4
2019-01-31 13:00:00,621,-1.5,0,-12.9,0.343,41.44,55.51,0.14,1026,0.5,270,1.5
2019-01-31 14:00:00,421,-1.2000000000000002,7,-11.9,0.346,44.12,59.36,0.14,1025,0.6000000000000001,267,1.5
2019-01-31 15:00:00,279,-1.3,7,-11.0,0.349,47.84,66.04,0.14,1025,0.6000000000000001,261,1.3
2019-01-31 16:00:00,246,-2.0,0,-8.6,0.352,60.81,74.76,0.14,1025,0.7000000000000001,251,0.8
2019-02-01 08:00:00,54,-3.7,4,-7.1000000000000005,0.346,77.53,82.32000000000001,0.14,1025,1.0,119,0.6000000000000001
2019-02-01 09:00:00,69,-1.1,4,-6.1000000000000005,0.35,68.58,72.49,0.14,1025,1.0,144,0.6000000000000001
2019-02-01 10:00:00,225,1.2000000000000002,7,-4.5,0.355,65.57000000000001,64.13,0.14,1024,1.1,176,0.7000000000000001
2019-02-01 11:00:00,147,3.1,4,-2.8000000000000003,0.363,65.07000000000001,57.98,0.14,1023,1.1,203,0.9
2019-02-01 12:00:00,87,4.5,4,-1.4,0.361,65.67,54.83,0.14,1022,1.2000000000000002,223,1.1
2019-02-01 13:00:00,84,5.0,4,-0.3,0.358,68.51,55.23,0.14,1021,1.3,242,1.1
2019-02-01 14:00:00,47,4.7,4,0.6000000000000001,0.358,74.67,59.08,0.14,1021,1.4,264,0.9
2019-02-01 15:00:00,31,3.6,4,1.2000000000000002,0.361,84.19,65.78,0.14,1021,1.4,298,0.6000000000000001
2019-02-01 16:00:00,24,1.6,4,0.7000000000000001,0.362,93.89,74.53,0.14,1021,1.4,351,0.3
2019-02-02 08:00:00,102,-3.6,0,-6.2,0.331,81.91,82.15,0.14,1025,1.0,120,0.5
2019-02-02 09:00:00,279,-1.6,0,-5.4,0.329,75.08,72.29,0.14,1025,1.0,159,0.4
2019-02-02 10:00:00,335,0.5,7,-4.2,0.323,70.66,63.9,0.14,1025,1.1,184,0.5
2019-02-02 11:00:00,452,2.6,7,-2.7,0.316,68.14,57.72,0.14,1024,1.1,200,0.6000000000000001
2019-02-02 12:00:00,616,4.4,0,-1.2000000000000002,0.311,67.08,54.55,0.14,1022,1.1,206,0.7000000000000001
2019-02-02 13:00:00,609,5.7,0,0.1,0.308,67.43,54.94,0.14,1021,1.1,221,0.7000000000000001
2019-02-02 14:00:00,540,6.4,0,1.2000000000000002,0.309,69.26,58.81,0.14,1020,1.1,236,0.8
2019-02-02 15:00:00,415,6.1000000000000005,0,2.4000000000000004,0.313,77.13,65.53,0.14,1020,1.1,240,0.6000000000000001
2019-02-02 16:00:00,249,4.5,0,1.7000000000000002,0.316,82.12,74.29,0.14,1019,1.1,213,0.7000000000000001
2019-02-03 08:00:00,76,1.2000000000000002,7,0.5,0.31,95.33,81.98,0.14,1018,1.3,267,0.5
2019-02-03 09:00:00,202,2.3000000000000003,7,1.3,0.311,92.93,72.09,0.14,1018,1.3,254,0.3
2019-02-03 10:00:00,349,4.4,7,2.5,0.313,87.67,63.66,0.14,1018,1.3,254,0.2
2019-02-03 11:00:00,556,8.0,0,4.1000000000000005,0.314,76.21000000000001,57.45,0.14,1017,1.3,260,0.2
2019-02-03 12:00:00,612,10.8,0,5.2,0.313,68.43,54.26,0.14,1016,1.3,254,0.2
2019-02-03 13:00:00,488,12.2,7,6.4,0.312,67.62,54.64,0.14,1015,1.3,238,0.1
2019-02-03 14:00:00,419,12.1,7,7.800000000000001,0.31,74.96000000000001,58.53,0.14,1015,1.4,99,0.1
2019-02-03 15:00:00,283,11.2,7,6.9,0.307,74.78,65.27,0.14,1015,1.4,94,0.5
2019-02-03 16:00:00,125,9.1,7,4.9,0.305,74.87,74.06,0.14,1014,1.4,83,0.9
2019-02-04 08:00:00,79,3.7,8,3.1,0.264,95.83,81.8,0.14,1015,1.7000000000000002,25,0.7000000000000001
2019-02-04 09:00:00,287,5.800000000000001,0,4.0,0.263,88.41,71.88,0.14,1015,1.7000000000000002,22,0.5
2019-02-04 10:00:00,445,9.4,0,5.1000000000000005,0.261,74.76,63.42,0.14,1015,1.8,39,0.6000000000000001
2019-02-04 11:00:00,556,12.4,0,6.2,0.258,66.07000000000001,57.18,0.14,1014,1.9,45,0.6000000000000001
2019-02-04 12:00:00,613,14.4,0,7.0,0.256,61.1,53.97,0.14,1013,1.9,44,0.7000000000000001
2019-02-04 13:00:00,606,15.6,0,7.6,0.25,58.81,54.35,0.14,1012,1.9,42,0.7000000000000001
2019-02-04 14:00:00,538,16.0,0,8.3,0.247,60.2,58.24,0.14,1012,1.9,41,0.7000000000000001
2019-02-04 15:00:00,415,15.7,0,9.5,0.245,66.43,65.01,0.14,1012,1.9,47,0.6000000000000001
2019-02-04 16:00:00,252,13.1,0,9.9,0.243,81.07000000000001,73.82000000000001,0.14,1012,1.8,69,0.6000000000000001
2019-02-05 08:00:00,36,6.5,4,5.300000000000001,0.239,92.18,81.61,0.14,1013,2.2,263,0.9
2019-02-05 09:00:00,287,9.4,0,6.800000000000001,0.242,83.54,71.66,0.14,1013,2.2,267,0.6000000000000001
2019-02-05 10:00:00,445,13.4,0,8.4,0.245,71.61,63.17,0.14,1013,2.2,294,0.6000000000000001
2019-02-05 11:00:00,557,16.5,0,10.1,0.246,65.7,56.9,0.14,1013,2.2,319,0.7000000000000001
2019-02-05 12:00:00,615,18.7,0,11.8,0.246,64.15,53.67,0.14,1012,2.1,342,0.8
2019-02-05 13:00:00,610,20.5,0,13.3,0.245,63.16,54.05,0.14,1011,2.0,359,0.9
2019-02-05 14:00:00,543,21.0,0,13.7,0.243,63.16,57.95,0.14,1011,1.9,0,0.7000000000000001
2019-02-05 15:00:00,419,20.700000000000003,0,14.4,0.24,67.25,64.74,0.14,1012,1.9,360,0.5
2019-02-05 16:00:00,211,19.3,3,13.5,0.239,69.32000000000001,73.59,0.14,1012,1.9,36,0.5
2019-02-06 08:00:00,108,11.1,0,9.9,0.244,92.24,81.42,0.14,1016,2.8000000000000003,129,1.0
2019-02-06 09:00:00,281,13.8,0,11.1,0.246,83.62,71.44,0.14,1016,2.8000000000000003,128,1.1
2019-02-06 10:00:00,437,16.2,0,12.1,0.248,76.82000000000001,62.92,0.14,1015,2.8000000000000003,139,1.4
2019-02-06 11:00:00,421,18.0,4,13.0,0.25,72.57000000000001,56.620000000000005,0.14,1015,2.9000000000000004,150,1.6
2019-02-06 12:00:00,603,19.200000000000003,0,13.7,0.251,70.43,53.370000000000005,0.14,1013,2.8000000000000003,160,1.8
2019-02-06 13:00:00,395,19.9,7,14.4,0.252,70.51,53.74,0.14,1013,2.9000000000000004,168,1.8
2019-02-06 14:00:00,99,19.9,8,15.1,0.252,73.94,57.66,0.14,1012,3.0,168,1.5
2019-02-06 15:00:00,45,19.1,7,15.8,0.249,81.05,64.48,0.14,1012,3.3000000000000003,170,1.3
2019-02-06 16:00:00,36,17.5,7,15.7,0.244,89.07000000000001,73.35000000000001,0.14,1012,3.6,175,0.9
2019-02-07 08:00:00,21,14.7,4,14.6,0.236,99.04,81.22,0.14,1013,4.2,140,0.3
2019-02-07 09:00:00,140,17.3,7,16.2,0.237,93.49,71.22,0.14,1013,4.0,205,0.4
2019-02-07 10:00:00,7,18.9,7,16.7,0.237,87.29,62.67,0.14,1013,3.8,268,0.7000000000000001
2019-02-07 11:00:00,13,19.9,7,17.0,0.238,83.41,56.33,0.14,1012,4.0,282,0.8
2019-02-07 12:00:00,186,20.6,4,17.3,0.238,81.14,53.06,0.14,1012,4.0,283,0.8
2019-02-07 13:00:00,215,21.0,4,17.5,0.239,80.26,53.43,0.14,1011,3.9,280,0.7000000000000001
2019-02-07 14:00:00,402,20.9,7,17.7,0.24,82.04,57.370000000000005,0.14,1011,4.0,264,0.4
2019-02-07 15:00:00,396,20.700000000000003,0,18.1,0.24,84.94,64.21000000000001,0.14,1011,4.0,208,0.4
2019-02-07 16:00:00,153,19.6,7,18.8,0.24,94.91,73.11,0.14,1011,4.0,158,0.3
2019-02-08 08:00:00,115,16.3,0,14.2,0.241,87.31,81.02,0.14,1013,2.8000000000000003,278,1.4
2019-02-08 09:00:00,226,16.2,7,11.5,0.242,73.67,70.99,0.14,1014,2.7,274,1.9
2019-02-08 10:00:00,118,15.9,7,9.1,0.244,64.0,62.4,0.14,1014,2.6,278,2.2
2019-02-08 11:00:00,261,15.6,7,7.5,0.246,58.6,56.04,0.14,1015,2.3000000000000003,285,2.4000000000000004
2019-02-08 12:00:00,431,15.1,7,6.300000000000001,0.248,55.54,52.75,0.14,1015,1.9,288,2.3000000000000003
2019-02-08 13:00:00,299,14.8,7,5.2,0.249,52.5,53.120000000000005,0.14,1015,1.3,288,2.3000000000000003
2019-02-08 14:00:00,349,14.2,7,4.3,0.249,51.48,57.07,0.14,1016,0.9,290,2.2
2019-02-08 15:00:00,366,12.8,7,3.9,0.249,54.71,63.940000000000005,0.14,1017,0.6000000000000001,295,1.9
2019-02-08 16:00:00,187,11.0,7,3.6,0.247,60.29,72.86,0.14,1018,0.6000000000000001,302,1.5
2019-02-09 08:00:00,96,-0.5,4,-6.800000000000001,0.257,62.27,80.8,0.14,1035,0.4,2,1.7000000000000002
2019-02-09 09:00:00,266,0.0,7,-7.7,0.256,56.17,70.75,0.14,1036,0.4,360,1.8
2019-02-09 10:00:00,386,0.4,7,-7.9,0.256,53.71,62.13,0.14,1037,0.4,356,1.7000000000000002
2019-02-09 11:00:00,463,0.9,7,-7.800000000000001,0.258,52.16,55.74,0.14,1037,0.4,355,1.7000000000000002
2019-02-09 12:00:00,391,1.6,7,-7.6,0.26,50.42,52.43,0.14,1037,0.4,354,1.7000000000000002
2019-02-09 13:00:00,482,2.8000000000000003,4,-7.1000000000000005,0.261,48.01,52.8,0.14,1036,0.4,356,1.6
2019-02-09 14:00:00,477,3.3000000000000003,7,-6.800000000000001,0.262,47.55,56.78,0.14,1036,0.4,359,1.4
2019-02-09 15:00:00,472,3.2,0,-6.5,0.262,49.0,63.67,0.14,1036,0.4,4,1.3
2019-02-09 16:00:00,297,2.1,0,-5.2,0.26,58.63,72.62,0.14,1036,0.4,13,0.9
2019-02-10 08:00:00,142,-0.7000000000000001,0,-7.5,0.257,59.93,80.59,0.14,1035,0.5,108,0.4
2019-02-10 09:00:00,335,1.6,0,-8.4,0.256,47.33,70.51,0.14,1035,0.5,161,0.6000000000000001
2019-02-10 10:00:00,498,3.2,0,-7.7,0.255,44.7,61.86,0.14,1034,0.6000000000000001,181,0.7000000000000001
2019-02-10 11:00:00,454,4.6000000000000005,4,-6.6000000000000005,0.253,43.97,55.44,0.14,1033,0.7000000000000001,196,0.7000000000000001
2019-02-10 12:00:00,308,5.2,4,-5.7,0.254,45.18,52.11,0.14,1032,0.8,205,0.8
2019-02-10 13:00:00,511,6.0,2,-4.9,0.254,45.51,52.48,0.14,1030,1.0,213,0.9
2019-02-10 14:00:00,438,6.4,7,-4.2,0.253,46.7,56.48,0.14,1029,1.1,218,0.9
2019-02-10 15:00:00,94,6.1000000000000005,4,-3.0,0.252,51.96,63.4,0.14,1028,1.3,218,0.8
2019-02-10 16:00:00,13,4.7,4,0.4,0.25,73.75,72.38,0.14,1028,1.5,216,0.5
2019-02-11 08:00:00,11,2.1,7,1.2000000000000002,0.249,93.83,80.37,0.14,1020,2.7,207,0.2
2019-02-11 09:00:00,50,2.9000000000000004,7,1.7000000000000002,0.25,91.57,70.26,0.14,1020,2.7,318,0.1
2019-02-11 10:00:00,53,3.4000000000000004,7,2.0,0.25,90.49,61.59,0.14,1020,2.7,32,0.3
2019-02-11 11:00:00,183,3.8,7,2.3000000000000003,0.248,89.96000000000001,55.13,0.14,1020,2.7,63,0.5
2019-02-11 12:00:00,87,4.1000000000000005,7,2.6,0.246,89.77,51.78,0.14,1019,2.7,77,0.7000000000000001
2019-02-11 13:00:00,85,4.3,7,2.8000000000000003,0.245,89.89,52.15,0.14,1019,2.7,80,0.8
2019-02-11 14:00:00,91,4.2,7,2.9000000000000004,0.245,91.19,56.17,0.14,1018,2.5,85,0.9
2019-02-11 15:00:00,14,4.0,7,3.0,0.246,92.94,63.13,0.14,1018,2.5,83,1.0
2019-02-11 16:00:00,10,3.7,6,3.0,0.246,95.47,72.14,0.14,1018,2.5,77,0.8
2019-02-12 08:00:00,4,3.1,6,2.7,0.243,97.4,80.15,0.14,1016,2.7,132,0.6000000000000001
2019-02-12 09:00:00,15,3.9,7,3.4000000000000004,0.242,96.88,70.01,0.14,1015,2.5,164,0.5
2019-02-12 10:00:00,22,5.0,7,4.3,0.242,95.19,61.31,0.14,1014,2.5,199,0.4
2019-02-12 11:00:00,44,5.4,7,4.6000000000000005,0.243,94.58,54.82,0.14,1013,2.4000000000000004,200,0.3
2019-02-12 12:00:00,34,5.4,7,4.7,0.243,95.06,51.45,0.14,1011,2.4000000000000004,180,0.3
2019-02-12 13:00:00,49,5.5,6,4.800000000000001,0.242,95.07,51.83,0.14,1010,2.4000000000000004,187,0.4
2019-02-12 14:00:00,81,5.4,6,4.800000000000001,0.242,96.08,55.870000000000005,0.14,1009,2.4000000000000004,197,0.5
2019-02-12 15:00:00,33,5.2,7,4.800000000000001,0.242,97.34,62.85,0.14,1008,2.5,191,0.7000000000000001
2019-02-12 16:00:00,48,4.9,7,4.7,0.241,98.42,71.89,0.14,1007,2.5,175,0.5
2019-02-13 08:00:00,152,4.2,0,1.1,0.272,80.35000000000001,79.92,0.14,1009,0.5,258,2.0
2019-02-13 09:00:00,347,5.6000000000000005,0,0.2,0.274,68.19,69.76,0.14,1009,0.5,259,2.5
2019-02-13 10:00:00,517,6.7,0,-0.7000000000000001,0.278,59.09,61.02,0.14,1008,0.5,260,2.7
2019-02-13 11:00:00,633,7.6,0,-0.6000000000000001,0.283,56.25,54.51,0.14,1008,0.6000000000000001,262,2.8000000000000003
2019-02-13 12:00:00,688,8.3,0,-0.1,0.288,55.5,51.120000000000005,0.14,1008,0.7000000000000001,264,2.8000000000000003
2019-02-13 13:00:00,542,8.700000000000001,7,0.4,0.294,55.9,51.5,0.14,1007,0.7000000000000001,267,2.7
2019-02-13 14:00:00,609,8.9,0,0.7000000000000001,0.303,56.55,55.56,0.14,1007,0.7000000000000001,271,2.5
2019-02-13 15:00:00,480,8.5,0,1.1,0.311,59.54,62.58,0.14,1007,0.7000000000000001,276,2.2
2019-02-13 16:00:00,306,7.4,0,1.7000000000000002,0.32,67.09,71.65,0.14,1008,0.7000000000000001,280,1.6
2019-02-14 08:00:00,149,2.4000000000000004,0,-0.7000000000000001,0.316,79.96000000000001,79.69,0.14,1017,0.9,273,0.7000000000000001
2019-02-14 09:00:00,342,5.7,0,-0.2,0.318,65.71000000000001,69.5,0.14,1016,0.9,278,0.5
2019-02-14 10:00:00,515,9.5,0,-2.2,0.323,43.85,60.73,0.14,1016,0.7000000000000001,311,0.4
2019-02-14 11:00:00,454,11.8,7,-2.1,0.328,37.9,54.19,0.14,1016,0.7000000000000001,232,0.1
2019-02-14 12:00:00,689,13.6,0,-1.5,0.332,35.32,50.78,0.14,1015,0.8,185,0.4
2019-02-14 13:00:00,522,14.1,7,0.4,0.331,39.1,51.16,0.14,1014,0.8,171,0.8
2019-02-14 14:00:00,447,14.1,7,2.3000000000000003,0.329,45.02,55.25,0.14,1014,0.8,165,1.1
2019-02-14 15:00:00,187,13.2,7,4.2,0.328,54.25,62.3,0.14,1013,0.8,160,1.0
2019-02-14 16:00:00,174,10.5,7,7.0,0.328,78.88,71.41,0.14,1013,0.9,153,0.7000000000000001
2019-02-15 08:00:00,68,10.0,4,8.0,0.34,87.67,79.46000000000001,0.14,1007,1.4,185,1.4
2019-02-15 09:00:00,89,12.9,4,9.2,0.334,78.46000000000001,69.24,0.14,1006,1.7000000000000002,201,1.9
2019-02-15 10:00:00,127,14.8,4,9.1,0.33,68.65,60.44,0.14,1005,1.9,212,2.2
2019-02-15 11:00:00,369,15.9,4,9.4,0.326,65.41,53.86,0.14,1004,2.0,215,2.2
2019-02-15 12:00:00,318,16.8,7,10.3,0.327,65.57000000000001,50.44,0.14,1003,2.1,216,2.2
2019-02-15 13:00:00,481,17.2,7,11.1,0.328,67.37,50.83,0.14,1003,2.2,218,2.1
2019-02-15 14:00:00,402,17.1,7,11.8,0.328,70.97,54.94,0.14,1003,2.3000000000000003,221,1.9
2019-02-15 15:00:00,305,15.7,7,12.4,0.328,80.53,62.03,0.14,1003,2.4000000000000004,219,1.2000000000000002
2019-02-15 16:00:00,137,14.5,7,12.4,0.328,87.17,71.17,0.14,1003,2.4000000000000004,219,1.0
2019-02-16 08:00:00,30,3.0,4,0.8,0.309,85.44,79.21000000000001,0.14,1009,1.9,12,1.7000000000000002
2019-02-16 09:00:00,67,2.2,7,-0.1,0.308,84.61,68.97,0.14,1010,1.9,17,1.4
2019-02-16 10:00:00,9,2.2,7,-0.6000000000000001,0.309,81.99,60.14,0.14,1010,1.9,20,1.5
2019-02-16 11:00:00,22,2.7,6,-0.7000000000000001,0.313,78.57000000000001,53.53,0.14,1010,1.9,15,1.6
2019-02-16 12:00:00,15,3.3000000000000003,7,-0.8,0.319,74.5,50.09,0.14,1009,1.8,22,1.6
2019-02-16 13:00:00,117,4.9,7,-0.6000000000000001,0.324,67.48,50.49,0.14,1008,1.6,23,1.7000000000000002
2019-02-16 14:00:00,119,5.7,4,-0.7000000000000001,0.325,63.48,54.63,0.14,1008,1.5,12,1.5
2019-02-16 15:00:00,237,5.800000000000001,4,-0.7000000000000001,0.32,63.1,61.75,0.14,1008,1.4,14,1.4
2019-02-16 16:00:00,140,5.2,4,-0.1,0.307,68.69,70.92,0.14,1009,1.3,11,1.1
2019-02-17 08:00:00,94,1.0,4,-2.7,0.28,76.48,78.97,0.14,1015,1.2000000000000002,72,1.1
2019-02-17 09:00:00,345,3.4000000000000004,0,-2.3000000000000003,0.278,66.41,68.69,0.14,1015,1.4,89,1.1
2019-02-17 10:00:00,298,5.7,7,-1.6,0.276,59.24,59.83,0.14,1015,1.4,104,0.8
2019-02-17 11:00:00,195,7.2,6,-1.3,0.273,54.86,53.2,0.14,1015,1.6,59,0.2
2019-02-17 12:00:00,54,7.300000000000001,6,-0.6000000000000001,0.268,57.11,49.75,0.14,1015,2.0,348,0.6000000000000001
2019-02-17 13:00:00,71,6.1000000000000005,7,0.4,0.265,66.79,50.15,0.14,1014,2.3000000000000003,130,0.4
2019-02-17 14:00:00,135,5.1000000000000005,7,1.5,0.266,77.68,54.32,0.14,1012,2.5,164,1.2000000000000002
2019-02-17 15:00:00,328,5.1000000000000005,7,2.4000000000000004,0.266,82.66,61.47,0.14,1012,2.5,179,1.2000000000000002
2019-02-17 16:00:00,55,4.800000000000001,7,3.0,0.266,88.25,70.68,0.14,1011,2.5,170,1.0
2019-02-18 08:00:00,29,6.5,4,5.4,0.254,92.87,78.72,0.14,1009,1.6,271,1.5
2019-02-18 09:00:00,358,8.6,0,5.800000000000001,0.257,82.61,68.42,0.14,1010,1.0,288,1.8
2019-02-18 10:00:00,532,10.0,0,4.5,0.259,68.61,59.53,0.14,1011,0.8,301,2.1
2019-02-18 11:00:00,551,10.5,2,3.6,0.259,62.52,52.870000000000005,0.14,1012,0.8,302,2.2
2019-02-18 12:00:00,711,11.0,1,3.4000000000000004,0.258,59.370000000000005,49.39,0.14,1012,0.8,301,2.2
2019-02-18 13:00:00,703,11.1,1,3.2,0.256,58.38,49.8,0.14,1013,0.8,300,2.2
2019-02-18 14:00:00,469,10.9,7,3.2,0.255,59.08,54.0,0.14,1014,0.8,300,2.0
2019-02-18 15:00:00,326,10.2,7,3.5,0.255,62.97,61.2,0.14,1015,0.8,304,1.7000000000000002
2019-02-18 16:00:00,277,9.0,7,3.7,0.255,69.32000000000001,70.43,0.14,1016,0.8,309,1.4
2019-02-19 08:00:00,133,0.5,7,-4.7,0.269,67.92,78.46000000000001,0.14,1032,0.7000000000000001,24,1.4
2019-02-19 09:00:00,282,2.1,7,-5.0,0.269,59.45,68.14,0.14,1032,0.7000000000000001,14,1.5
2019-02-19 10:00:00,538,3.6,0,-4.800000000000001,0.268,54.22,59.22,0.14,1033,0.7000000000000001,9,1.4
2019-02-19 11:00:00,659,4.9,0,-4.5,0.266,50.59,52.53,0.14,1032,0.7000000000000001,10,1.4
2019-02-19 12:00:00,544,5.9,7,-4.2,0.263,48.42,49.04,0.14,1032,0.8,1,1.2000000000000002
2019-02-19 13:00:00,525,6.4,7,-3.9,0.26,47.84,49.46,0.14,1032,0.8,5,1.2000000000000002
2019-02-19 14:00:00,452,6.6000000000000005,7,-3.5,0.258,48.45,53.69,0.14,1031,0.9,14,1.2000000000000002
2019-02-19 15:00:00,381,6.0,7,-3.2,0.256,51.56,60.92,0.14,1030,0.9,28,1.1
2019-02-19 16:00:00,192,4.9,7,-1.1,0.256,65.06,70.19,0.14,1031,0.9,26,0.7000000000000001
2019-02-20 08:00:00,46,0.2,4,-0.8,0.255,93.01,78.2,0.65,1027,2.0,96,1.5
2019-02-20 09:00:00,8,0.7000000000000001,7,-0.6000000000000001,0.255,91.13,67.85,0.65,1026,2.2,96,1.5
2019-02-20 10:00:00,64,1.1,7,-0.2,0.256,91.0,58.9,0.65,1025,2.3000000000000003,93,1.4
2019-02-20 11:00:00,41,1.5,7,0.3,0.256,91.77,52.18,0.65,1025,2.5,94,1.2000000000000002
2019-02-20 12:00:00,29,1.6,7,0.7000000000000001,0.255,93.8,48.68,0.65,1024,2.6,87,1.0
2019-02-20 13:00:00,39,1.6,7,0.9,0.254,95.01,49.11,0.65,1023,2.7,44,0.9
2019-02-20 14:00:00,18,1.5,7,0.8,0.252,95.12,53.370000000000005,0.65,1022,2.8000000000000003,32,1.2000000000000002
2019-02-20 15:00:00,15,1.4,7,0.8,0.252,95.5,60.64,0.65,1021,3.0,44,1.1
2019-02-20 16:00:00,21,1.2000000000000002,7,0.8,0.252,97.05,69.94,0.65,1019,3.1,53,0.9
2019-02-21 08:00:00,19,3.6,6,3.3000000000000003,0.245,97.57,77.94,0.14,1013,2.8000000000000003,245,1.0
2019-02-21 09:00:00,155,5.9,6,5.0,0.247,93.95,67.57000000000001,0.14,1014,2.8000000000000003,261,1.2000000000000002
